0,56,46,2
0,56,47,2
0,56,48,2
0,56,49,2
0,56,50,2
0,56,51,2
0,56,52,2
0,56,53,2
0,56,54,2
0,56,55,2
0,56,57,2
0,56,58,2
0,56,59,2
0,56,60,2
0,56,61,2
0,56,62,2
0,56,63,2
0,57,32,2
0,57,33,2
0,57,34,2
0,57,35,2
0,57,36,2
0,57,37,2
0,57,38,2
0,57,39,2
0,57,40,2
0,57,41,2
0,57,42,2
0,57,43,2
0,57,44,2
0,57,45,2
0,57,46,2
0,57,47,2
0,57,48,2
0,57,49,2
0,57,50,2
0,57,51,2
0,57,52,2
0,57,53,2
0,57,54,2
0,57,55,2
0,57,56,2
0,57,58,2
0,57,59,2
0,57,60,2
0,57,61,2
0,57,62,2
0,57,63,2
0,58,32,2
0,58,33,2
0,58,34,2
0,58,35,2
0,58,36,2
0,58,37,2
0,58,38,2
0,58,39,2
0,58,40,2
0,58,41,2
0,58,42,2
0,58,43,2
0,58,44,2
0,58,45,2
0,58,46,2
0,58,47,2
0,58,48,2
0,58,49,2
0,58,50,2
0,58,51,2
0,58,52,2
0,58,53,2
0,58,54,2
0,58,55,2
0,58,56,2
0,58,57,2
0,58,59,2
0,58,60,2
0,58,61,2
0,58,62,2
0,58,63,2
0,59,32,2
0,59,33,2
0,59,34,2
0,59,35,2
0,59,36,2
0,59,37,2
0,59,38,2
0,59,39,2
0,59,40,2
0,59,41,2
0,59,42,2
0,59,43,2
0,59,44,2
0,59,45,2
0,59,46,2
0,59,47,2
0,59,48,2
0,59,49,2
0,59,50,2
0,59,51,2
0,59,52,2
0,59,53,2
0,59,54,2
0,59,55,2
0,59,56,2
0,59,57,2
0,59,58,2
0,59,60,2
0,59,61,2
0,59,62,2
0,59,63,2
0,60,32,2
0,60,33,2
0,60,34,2
0,60,35,2
0,60,36,2
0,60,37,2
0,60,38,2
0,60,39,2
0,60,40,2
0,60,41,2
0,60,42,2
0,60,43,2
0,60,44,2
0,60,45,2
0,60,46,2
0,60,47,2
0,60,48,2
0,60,49,2
0,60,50,2
0,60,51,2
0,60,52,2
0,60,53,2
0,60,54,2
0,60,55,2
0,60,56,2
0,60,57,2
0,60,58,2
0,60,59,2
0,60,61,2
0,60,62,2
0,60,63,2
0,61,32,2
0,61,33,2
0,61,34,2
0,61,35,2
0,61,36,2
0,61,37,2
0,61,38,2
0,61,39,2
0,61,40,2
0,61,41,2
0,61,42,2
0,61,43,2
0,61,44,2
0,61,45,2
0,61,46,2
0,61,47,2
0,61,48,2
0,61,49,2
0,61,50,2
0,61,51,2
0,61,52,2
0,61,53,2
0,61,54,2
0,61,55,2
0,61,56,2
0,61,57,2
0,61,58,2
0,61,59,2
0,61,60,2
0,61,62,2
0,61,63,2
0,62,32,2
0,62,33,2
0,62,34,2
0,62,35,2
0,62,36,2
0,62,37,2
0,62,38,2
0,62,39,2
0,62,40,2
0,62,41,2
0,62,42,2
0,62,43,2
0,62,44,2
0,62,45,2
0,62,46,2
0,62,47,2
0,62,48,2
0,62,49,2
0,62,50,2
0,62,51,2
0,62,52,2
0,62,53,2
0,62,54,2
0,62,55,2
0,62,56,2
0,62,57,2
0,62,58,2
0,62,59,2
0,62,60,2
0,62,61,2
0,62,63,2
0,63,32,2
0,63,33,2
0,63,34,2
0,63,35,2
0,63,36,2
0,63,37,2
0,63,38,2
0,63,39,2
0,63,40,2
0,63,41,2
0,63,42,2
0,63,43,2
0,63,44,2
0,63,45,2
0,63,46,2
0,63,47,2
0,63,48,2
0,63,49,2
0,63,50,2
0,63,51,2
0,63,52,2
0,63,53,2
0,63,54,2
0,63,55,2
0,63,56,2
0,63,57,2
0,63,58,2
0,63,59,2
0,63,60,2
0,63,61,2
0,63,62,2
0,64,65,2
0,64,66,2
0,64,67,2
0,64,68,2
0,64,69,2
0,64,70,2
0,64,71,2
0,64,72,2
0,64,73,2
0,64,74,2
0,64,75,2
0,64,76,2
0,64,77,2
0,64,78,2
0,64,79,2
0,64,80,2
0,64,81,2
0,64,82,2
0,64,83,2
0,64,84,2
0,64,85,2
0,64,86,2
0,64,87,2
0,64,88,2
0,64,89,2
0,64,90,2
0,64,91,2
0,64,92,2
0,64,93,2
0,64,94,2
0,64,95,2
0,65,64,2
0,65,66,2
0,65,67,2
0,65,68,2
0,65,69,2
0,65,70,2
0,65,71,2
0,65,72,2
0,65,73,2
0,65,74,2
0,65,75,2
0,65,76,2
0,65,77,2
0,65,78,2
0,65,79,2
0,65,80,2
0,65,81,2
0,65,82,2
0,65,83,2
0,65,84,2
0,65,85,2
0,65,86,2
0,65,87,2
0,65,88,2
0,65,89,2
0,65,90,2
0,65,91,2
0,65,92,2
0,65,93,2
0,65,94,2
0,65,95,2
0,66,64,2
0,66,65,2
0,66,67,2
0,66,68,2
0,66,69,2
0,66,70,2
0,66,71,2
0,66,72,2
0,66,73,2
0,66,74,2
0,66,75,2
0,66,76,2
0,66,77,2
0,66,78,2
0,66,79,2
0,66,80,2
0,66,81,2
0,66,82,2
0,66,83,2
0,66,84,2
0,66,85,2
0,66,86,2
0,66,87,2
0,66,88,2
0,66,89,2
0,66,90,2
0,66,91,2
0,66,92,2
0,66,93,2
0,66,94,2
0,66,95,2
0,67,64,2
0,67,65,2
0,67,66,2
0,67,68,2
0,67,69,2
0,67,70,2
0,67,71,2
0,67,72,2
0,67,73,2
0,67,74,2
0,67,75,2
0,67,76,2
0,67,77,2
0,67,78,2
0,67,79,2
0,67,80,2
0,67,81,2
0,67,82,2
0,67,83,2
0,67,84,2
0,67,85,2
0,67,86,2
0,67,87,2
0,67,88,2
0,67,89,2
0,67,90,2
0,67,91,2
0,67,92,2
0,67,93,2
0,67,94,2
0,67,95,2
0,68,64,2
0,68,65,2
0,68,66,2
0,68,67,2
0,68,69,2
0,68,70,2
0,68,71,2
0,68,72,2
0,68,73,2
0,68,74,2
0,68,75,2
0,68,76,2
0,68,77,2
0,68,78,2
0,68,79,2
0,68,80,2
0,68,81,2
0,68,82,2
0,68,83,2
0,68,84,2
0,68,85,2
0,68,86,2
0,68,87,2
0,68,88,2
0,68,89,2
0,68,90,2
0,68,91,2
0,68,92,2
0,68,93,2
0,68,94,2
0,68,95,2
0,69,64,2
0,69,65,2
0,69,66,2
0,69,67,2
0,69,68,2
0,69,70,2
0,69,71,2
0,69,72,2
0,69,73,2
0,69,74,2
0,69,75,2
0,69,76,2
0,69,77,2
0,69,78,2
0,69,79,2
0,69,80,2
0,69,81,2
0,69,82,2
0,69,83,2
0,69,84,2
0,69,85,2
0,69,86,2
0,69,87,2
0,69,88,2
0,69,89,2
0,69,90,2
0,69,91,2
0,69,92,2
0,69,93,2
0,69,94,2
0,69,95,2
0,70,64,2
0,70,65,2
0,70,66,2
0,70,67,2
0,70,68,2
0,70,69,2
0,70,71,2
0,70,72,2
0,70,73,2
0,70,74,2
0,70,75,2
0,70,76,2
0,70,77,2
0,70,78,2
0,70,79,2
0,70,80,2
0,70,81,2
0,70,82,2
0,70,83,2
0,70,84,2
0,70,85,2
0,70,86,2
0,70,87,2
0,70,88,2
0,70,89,2
0,70,90,2
0,70,91,2
0,70,92,2
0,70,93,2
0,70,94,2
0,70,95,2
0,71,64,2
0,71,65,2
0,71,66,2
0,71,67,2
0,71,68,2
0,71,69,2
0,71,70,2
0,71,72,2
0,71,73,2
0,71,74,2
0,71,75,2
0,71,76,2
0,71,77,2
0,71,78,2
0,71,79,2
0,71,80,2
0,71,81,2
0,71,82,2
0,71,83,2
0,71,84,2
0,71,85,2
0,71,86,2
0,71,87,2
0,71,88,2
0,71,89,2
0,71,90,2
0,71,91,2
0,71,92,2
0,71,93,2
0,71,94,2
0,71,95,2
0,72,64,2
0,72,65,2
0,72,66,2
0,72,67,2
0,72,68,2
0,72,69,2
0,72,70,2
0,72,71,2
0,72,73,2
0,72,74,2
0,72,75,2
0,72,76,2
0,72,77,2
0,72,78,2
0,72,79,2
0,72,80,2
0,72,81,2
0,72,82,2
0,72,83,2
0,72,84,2
0,72,85,2
0,72,86,2
0,72,87,2
0,72,88,2
0,72,89,2
0,72,90,2
0,72,91,2
0,72,92,2
0,72,93,2
0,72,94,2
0,72,95,2
0,73,64,2
0,73,65,2
0,73,66,2
0,73,67,2
0,73,68,2
0,73,69,2
0,73,70,2
0,73,71,2
0,73,72,2
0,73,74,2
0,73,75,2
0,73,76,2
0,73,77,2
0,73,78,2
0,73,79,2
0,73,80,2
0,73,81,2
0,73,82,2
0,73,83,2
0,73,84,2
0,73,85,2
0,73,86,2
0,73,87,2
0,73,88,2
0,73,89,2
0,73,90,2
0,73,91,2
0,73,92,2
0,73,93,2
0,73,94,2
0,73,95,2
0,74,64,2
0,74,65,2
0,74,66,2
0,74,67,2
0,74,68,2
0,74,69,2
0,74,70,2
0,74,71,2
0,74,72,2
0,74,73,2
0,74,75,2
0,74,76,2
0,74,77,2
0,74,78,2
0,74,79,2
0,74,80,2
0,74,81,2
0,74,82,2
0,74,83,2
0,74,84,2
0,74,85,2
0,74,86,2
0,74,87,2
0,74,88,2
0,74,89,2
0,74,90,2
0,74,91,2
0,74,92,2
0,74,93,2
0,74,94,2
0,74,95,2
0,75,64,2
0,75,65,2
0,75,66,2
0,75,67,2
0,75,68,2
0,75,69,2
0,75,70,2
0,75,71,2
0,75,72,2
0,75,73,2
0,75,74,2
0,75,76,2
0,75,77,2
0,75,78,2
0,75,79,2
0,75,80,2
0,75,81,2
0,75,82,2
0,75,83,2
0,75,84,2
0,75,85,2
0,75,86,2
0,75,87,2
0,75,88,2
0,75,89,2
0,75,90,2
0,75,91,2
0,75,92,2
0,75,93,2
0,75,94,2
0,75,95,2
0,76,64,2
0,76,65,2
0,76,66,2
0,76,67,2
0,76,68,2
0,76,69,2
0,76,70,2
0,76,71,2
0,76,72,2
0,76,73,2
0,76,74,2
0,76,75,2
0,76,77,2
0,76,78,2
0,76,79,2
0,76,80,2
0,76,81,2
0,76,82,2
0,76,83,2
0,76,84,2
0,76,85,2
0,76,86,2
0,76,87,2
0,76,88,2
0,76,89,2
0,76,90,2
0,76,91,2
0,76,92,2
0,76,93,2
0,76,94,2
0,76,95,2
0,77,64,2
0,77,65,2
0,77,66,2
0,77,67,2
0,77,68,2
0,77,69,2
0,77,70,2
0,77,71,2
0,77,72,2
0,77,73,2
0,77,74,2
0,77,75,2
0,77,76,2
0,77,78,2
0,77,79,2
0,77,80,2
0,77,81,2
0,77,82,2
0,77,83,2
0,77,84,2
0,77,85,2
0,77,86,2
0,77,87,2
0,77,88,2
0,77,89,2
0,77,90,2
0,77,91,2
0,77,92,2
0,77,93,2
0,77,94,2
0,77,95,2
0,78,64,2
0,78,65,2
0,78,66,2
0,78,67,2
0,78,68,2
0,78,69,2
0,78,70,2
0,78,71,2
0,78,72,2
0,78,73,2
0,78,74,2
0,78,75,2
0,78,76,2
0,78,77,2
0,78,79,2
0,78,80,2
0,78,81,2
0,78,82,2
0,78,83,2
0,78,84,2
0,78,85,2
0,78,86,2
0,78,87,2
0,78,88,2
0,78,89,2
0,78,90,2
0,78,91,2
0,78,92,2
0,78,93,2
0,78,94,2
0,78,95,2
0,79,64,2
0,79,65,2
0,79,66,2
0,79,67,2
0,79,68,2
0,79,69,2
0,79,70,2
0,79,71,2
0,79,72,2
0,79,73,2
0,79,74,2
0,79,75,2
0,79,76,2
0,79,77,2
0,79,78,2
0,79,80,2
0,79,81,2
0,79,82,2
0,79,83,2
0,79,84,2
0,79,85,2
0,79,86,2
0,79,87,2
0,79,88,2
0,79,89,2
0,79,90,2
0,79,91,2
0,79,92,2
0,79,93,2
0,79,94,2
0,79,95,2
0,80,64,2
0,80,65,2
0,80,66,2
0,80,67,2
0,80,68,2
0,80,69,2
0,80,70,2
0,80,71,2
0,80,72,2
0,80,73,2
0,80,74,2
0,80,75,2
0,80,76,2
0,80,77,2
0,80,78,2
0,80,79,2
0,80,81,2
0,80,82,2
0,80,83,2
0,80,84,2
0,80,85,2
0,80,86,2
0,80,87,2
0,80,88,2
0,80,89,2
0,80,90,2
0,80,91,2
0,80,92,2
0,80,93,2
0,80,94,2
0,80,95,2
0,81,64,2
0,81,65,2
0,81,66,2
0,81,67,2
0,81,68,2
0,81,69,2
0,81,70,2
0,81,71,2
0,81,72,2
0,81,73,2
0,81,74,2
0,81,75,2
0,81,76,2
0,81,77,2
0,81,78,2
0,81,79,2
0,81,80,2
0,81,82,2
0,81,83,2
0,81,84,2
0,81,85,2
0,81,86,2
0,81,87,2
0,81,88,2
0,81,89,2
0,81,90,2
0,81,91,2
0,81,92,2
0,81,93,2
0,81,94,2
0,81,95,2
0,82,64,2
0,82,65,2
0,82,66,2
0,82,67,2
0,82,68,2
0,82,69,2
0,82,70,2
0,82,71,2
0,82,72,2
0,82,73,2
0,82,74,2
0,82,75,2
0,82,76,2
0,82,77,2
0,82,78,2
0,82,79,2
0,82,80,2
0,82,81,2
0,82,83,2
0,82,84,2
0,82,85,2
0,82,86,2
0,82,87,2
0,82,88,2
0,82,89,2
0,82,90,2
0,82,91,2
0,82,92,2
0,82,93,2
0,82,94,2
0,82,95,2
0,83,64,2
0,83,65,2
0,83,66,2
0,83,67,2
0,83,68,2
0,83,69,2
0,83,70,2
0,83,71,2
0,83,72,2
0,83,73,2
0,83,74,2
0,83,75,2
0,83,76,2
0,83,77,2
0,83,78,2
0,83,79,2
0,83,80,2
0,83,81,2
0,83,82,2
0,83,84,2
0,83,85,2
0,83,86,2
0,83,87,2
0,83,88,2
0,83,89,2
0,83,90,2
0,83,91,2
0,83,92,2
0,83,93,2
0,83,94,2
0,83,95,2
0,84,64,2
0,84,65,2
0,84,66,2
0,84,67,2
0,84,68,2
0,84,69,2
0,84,70,2
0,84,71,2
0,84,72,2
0,84,73,2
0,84,74,2
0,84,75,2
0,84,76,2
0,84,77,2
0,84,78,2
0,84,79,2
0,84,80,2
0,84,81,2
0,84,82,2
0,84,83,2
0,84,85,2
0,84,86,2
0,84,87,2
0,84,88,2
0,84,89,2
0,84,90,2
0,84,91,2
0,84,92,2
0,84,93,2
0,84,94,2
0,84,95,2
0,85,64,2
0,85,65,2
0,85,66,2
0,85,67,2
0,85,68,2
0,85,69,2
0,85,70,2
0,85,71,2
0,85,72,2
0,85,73,2
0,85,74,2
0,85,75,2
0,85,76,2
0,85,77,2
0,85,78,2
0,85,79,2
0,85,80,2
0,85,81,2
0,85,82,2
0,85,83,2
0,85,84,2
0,85,86,2
0,85,87,2
0,85,88,2
0,85,89,2
0,85,90,2
0,85,91,2
0,85,92,2
0,85,93,2
0,85,94,2
0,85,95,2
0,86,64,2
0,86,65,2
0,86,66,2
0,86,67,2
0,86,68,2
0,86,69,2
0,86,70,2
0,86,71,2
0,86,72,2
0,86,73,2
0,86,74,2
0,86,75,2
0,86,76,2
0,86,77,2
0,86,78,2
0,86,79,2
0,86,80,2
0,86,81,2
0,86,82,2
0,86,83,2
0,86,84,2
0,86,85,2
0,86,87,2
0,86,88,2
0,86,89,2
0,86,90,2
0,86,91,2
0,86,92,2
0,86,93,2
0,86,94,2
0,86,95,2
0,87,64,2
0,87,65,2
0,87,66,2
0,87,67,2
0,87,68,2
0,87,69,2
0,87,70,2
0,87,71,2
0,87,72,2
0,87,73,2
0,87,74,2
0,87,75,2
0,87,76,2
0,87,77,2
0,87,78,2
0,87,79,2
0,87,80,2
0,87,81,2
0,87,82,2
0,87,83,2
0,87,84,2
0,87,85,2
0,87,86,2
0,87,88,2
0,87,89,2
0,87,90,2
0,87,91,2
0,87,92,2
0,87,93,2
0,87,94,2
0,87,95,2
0,88,64,2
0,88,65,2
0,88,66,2
0,88,67,2
0,88,68,2
0,88,69,2
0,88,70,2
0,88,71,2
0,88,72,2
0,88,73,2
0,88,74,2
0,88,75,2
0,88,76,2
0,88,77,2
0,88,78,2
0,88,79,2
0,88,80,2
0,88,81,2
0,88,82,2
0,88,83,2
0,88,84,2
0,88,85,2
0,88,86,2
0,88,87,2
0,88,89,2
0,88,90,2
0,88,91,2
0,88,92,2
0,88,93,2
0,88,94,2
0,88,95,2
0,89,64,2
0,89,65,2
0,89,66,2
0,89,67,2
0,89,68,2
0,89,69,2
0,89,70,2
0,89,71,2
0,89,72,2
0,89,73,2
0,89,74,2
0,89,75,2
0,89,76,2
0,89,77,2
0,89,78,2
0,89,79,2
0,89,80,2
0,89,81,2
0,89,82,2
0,89,83,2
0,89,84,2
0,89,85,2
0,89,86,2
0,89,87,2
0,89,88,2
0,89,90,2
0,89,91,2
0,89,92,2
0,89,93,2
0,89,94,2
0,89,95,2
0,90,64,2
0,90,65,2
0,90,66,2
0,90,67,2
0,90,68,2
0,90,69,2
0,90,70,2
0,90,71,2
0,90,72,2
0,90,73,2
0,90,74,2
0,90,75,2
0,90,76,2
0,90,77,2
0,90,78,2
0,90,79,2
0,90,80,2
0,90,81,2
0,90,82,2
0,90,83,2
0,90,84,2
0,90,85,2
0,90,86,2
0,90,87,2
0,90,88,2
0,90,89,2
0,90,91,2
0,90,92,2
0,90,93,2
0,90,94,2
0,90,95,2
0,91,64,2
0,91,65,2
0,91,66,2
0,91,67,2
0,91,68,2
0,91,69,2
0,91,70,2
0,91,71,2
0,91,72,2
0,91,73,2
0,91,74,2
0,91,75,2
0,91,76,2
0,91,77,2
0,91,78,2
0,91,79,2
0,91,80,2
0,91,81,2
0,91,82,2
0,91,83,2
0,91,84,2
0,91,85,2
0,91,86,2
0,91,87,2
0,91,88,2
0,91,89,2
0,91,90,2
0,91,92,2
0,91,93,2
0,91,94,2
0,91,95,2
0,92,64,2
0,92,65,2
0,92,66,2
0,92,67,2
0,92,68,2
0,92,69,2
0,92,70,2
0,92,71,2
0,92,72,2
0,92,73,2
0,92,74,2
0,92,75,2
0,92,76,2
0,92,77,2
0,92,78,2
0,92,79,2
0,92,80,2
0,92,81,2
0,92,82,2
0,92,83,2
0,92,84,2
0,92,85,2
0,92,86,2
0,92,87,2
0,92,88,2
0,92,89,2
0,92,90,2
0,92,91,2
0,92,93,2
0,92,94,2
0,92,95,2
0,93,64,2
0,93,65,2
0,93,66,2
0,93,67,2
0,93,68,2
0,93,69,2
0,93,70,2
0,93,71,2
0,93,72,2
0,93,73,2
0,93,74,2
0,93,75,2
0,93,76,2
0,93,77,2
0,93,78,2
0,93,79,2
0,93,80,2
0,93,81,2
0,93,82,2
0,93,83,2
0,93,84,2
0,93,85,2
0,93,86,2
0,93,87,2
0,93,88,2
0,93,89,2
0,93,90,2
0,93,91,2
0,93,92,2
0,93,94,2
0,93,95,2
0,94,64,2
0,94,65,2
0,94,66,2
0,94,67,2
0,94,68,2
0,94,69,2
0,94,70,2
0,94,71,2
0,94,72,2
0,94,73,2
0,94,74,2
0,94,75,2
0,94,76,2
0,94,77,2
0,94,78,2
0,94,79,2
0,94,80,2
0,94,81,2
0,94,82,2
0,94,83,2
0,94,84,2
0,94,85,2
0,94,86,2
0,94,87,2
0,94,88,2
0,94,89,2
0,94,90,2
0,94,91,2
0,94,92,2
0,94,93,2
0,94,95,2
0,95,64,2
0,95,65,2
0,95,66,2
0,95,67,2
0,95,68,2
0,95,69,2
0,95,70,2
0,95,71,2
0,95,72,2
0,95,73,2
0,95,74,2
0,95,75,2
0,95,76,2
0,95,77,2
0,95,78,2
0,95,79,2
0,95,80,2
0,95,81,2
0,95,82,2
0,95,83,2
0,95,84,2
0,95,85,2
0,95,86,2
0,95,87,2
0,95,88,2
0,95,89,2
0,95,90,2
0,95,91,2
0,95,92,2
0,95,93,2
0,95,94,2
0,96,97,2
0,96,98,2
0,96,99,2
0,96,100,2
0,96,101,2
0,96,102,2
0,96,103,2
0,96,104,2
0,96,105,2
0,96,106,2
0,96,107,2
0,96,108,2
0,96,109,2
0,96,110,2
0,96,111,2
0,96,112,2
0,96,113,2
0,96,114,2
0,96,115,2
0,96,116,2
0,96,117,2
0,96,118,2
0,96,119,2
0,96,120,2
0,96,121,2
0,96,122,2
0,96,123,2
0,96,124,2
0,96,125,2
0,96,126,2
0,96,127,2
0,97,96,2
0,97,98,2
0,97,99,2
0,97,100,2
0,97,101,2
0,97,102,2
0,97,103,2
0,97,104,2
0,97,105,2
0,97,106,2
0,97,107,2
0,97,108,2
0,97,109,2
0,97,110,2
0,97,111,2
0,97,112,2
0,97,113,2
0,97,114,2
0,97,115,2
0,97,116,2
0,97,117,2
0,97,118,2
0,97,119,2
0,97,120,2
0,97,121,2
0,97,122,2
0,97,123,2
0,97,124,2
0,97,125,2
0,97,126,2
0,97,127,2
0,98,96,2
0,98,97,2
0,98,99,2
0,98,100,2
0,98,101,2
0,98,102,2
0,98,103,2
0,98,104,2
0,98,105,2
0,98,106,2
0,98,107,2
0,98,108,2
0,98,109,2
0,98,110,2
0,98,111,2
0,98,112,2
0,98,113,2
0,98,114,2
0,98,115,2
0,98,116,2
0,98,117,2
0,98,118,2
0,98,119,2
0,98,120,2
0,98,121,2
0,98,122,2
0,98,123,2
0,98,124,2
0,98,125,2
0,98,126,2
0,98,127,2
0,99,96,2
0,99,97,2
0,99,98,2
0,99,100,2
0,99,101,2
0,99,102,2
0,99,103,2
0,99,104,2
0,99,105,2
0,99,106,2
0,99,107,2
0,99,108,2
0,99,109,2
0,99,110,2
0,99,111,2
0,99,112,2
0,99,113,2
0,99,114,2
0,99,115,2
0,99,116,2
0,99,117,2
0,99,118,2
0,99,119,2
0,99,120,2
0,99,121,2
0,99,122,2
0,99,123,2
0,99,124,2
0,99,125,2
0,99,126,2
0,99,127,2
0,100,96,2
0,100,97,2
0,100,98,2
0,100,99,2
0,100,101,2
0,100,102,2
0,100,103,2
0,100,104,2
0,100,105,2
0,100,106,2
0,100,107,2
0,100,108,2
0,100,109,2
0,100,110,2
0,100,111,2
0,100,112,2
0,100,113,2
0,100,114,2
0,100,115,2
0,100,116,2
0,100,117,2
0,100,118,2
0,100,119,2
0,100,120,2
0,100,121,2
0,100,122,2
0,100,123,2
0,100,124,2
0,100,125,2
0,100,126,2
0,100,127,2
0,101,96,2
0,101,97,2
0,101,98,2
0,101,99,2
0,101,100,2
0,101,102,2
0,101,103,2
0,101,104,2
0,101,105,2
0,101,106,2
0,101,107,2
0,101,108,2
0,101,109,2
0,101,110,2
0,101,111,2
0,101,112,2
0,101,113,2
0,101,114,2
0,101,115,2
0,101,116,2
0,101,117,2
0,101,118,2
0,101,119,2
0,101,120,2
0,101,121,2
0,101,122,2
0,101,123,2
0,101,124,2
0,101,125,2
0,101,126,2
0,101,127,2
0,102,96,2
0,102,97,2
0,102,98,2
0,102,99,2
0,102,100,2
0,102,101,2
0,102,103,2
0,102,104,2
0,102,105,2
0,102,106,2
0,102,107,2
0,102,108,2
0,102,109,2
0,102,110,2
0,102,111,2
0,102,112,2
0,102,113,2
0,102,114,2
0,102,115,2
0,102,116,2
0,102,117,2
0,102,118,2
0,102,119,2
0,102,120,2
0,102,121,2
0,102,122,2
0,102,123,2
0,102,124,2
0,102,125,2
0,102,126,2
0,102,127,2
0,103,96,2
0,103,97,2
0,103,98,2
0,103,99,2
0,103,100,2
0,103,101,2
0,103,102,2
0,103,104,2
0,103,105,2
0,103,106,2
0,103,107,2
0,103,108,2
0,103,109,2
0,103,110,2
0,103,111,2
0,103,112,2
0,103,113,2
0,103,114,2
0,103,115,2
0,103,116,2
0,103,117,2
0,103,118,2
0,103,119,2
0,103,120,2
0,103,121,2
0,103,122,2
0,103,123,2
0,103,124,2
0,103,125,2
0,103,126,2
0,103,127,2
0,104,96,2
0,104,97,2
0,104,98,2
0,104,99,2
0,104,100,2
0,104,101,2
0,104,102,2
0,104,103,2
0,104,105,2
0,104,106,2
0,104,107,2
0,104,108,2
0,104,109,2
0,104,110,2
0,104,111,2
0,104,112,2
0,104,113,2
0,104,114,2
0,104,115,2
0,104,116,2
0,104,117,2
0,104,118,2
0,104,119,2
0,104,120,2
0,104,121,2
0,104,122,2
0,104,123,2
0,104,124,2
0,104,125,2
0,104,126,2
0,104,127,2
0,105,96,2
0,105,97,2
0,105,98,2
0,105,99,2
0,105,100,2
0,105,101,2
0,105,102,2
0,105,103,2
0,105,104,2
0,105,106,2
0,105,107,2
0,105,108,2
0,105,109,2
0,105,110,2
0,105,111,2
0,105,112,2
0,105,113,2
0,105,114,2
0,105,115,2
0,105,116,2
0,105,117,2
0,105,118,2
0,105,119,2
0,105,120,2
0,105,121,2
0,105,122,2
0,105,123,2
0,105,124,2
0,105,125,2
0,105,126,2
0,105,127,2
0,106,96,2
0,106,97,2
0,106,98,2
0,106,99,2
0,106,100,2
0,106,101,2
0,106,102,2
0,106,103,2
0,106,104,2
0,106,105,2
0,106,107,2
0,106,108,2
0,106,109,2
0,106,110,2
0,106,111,2
0,106,112,2
0,106,113,2
0,106,114,2
0,106,115,2
0,106,116,2
0,106,117,2
0,106,118,2
0,106,119,2
0,106,120,2
0,106,121,2
0,106,122,2
0,106,123,2
0,106,124,2
0,106,125,2
0,106,126,2
0,106,127,2
0,107,96,2
0,107,97,2
0,107,98,2
0,107,99,2
0,107,100,2
0,107,101,2
0,107,102,2
0,107,103,2
0,107,104,2
0,107,105,2
0,107,106,2
0,107,108,2
0,107,109,2
0,107,110,2
0,107,111,2
0,107,112,2
0,107,113,2
0,107,114,2
0,107,115,2
0,107,116,2
0,107,117,2
0,107,118,2
0,107,119,2
0,107,120,2
0,107,121,2
0,107,122,2
0,107,123,2
0,107,124,2
0,107,125,2
0,107,126,2
0,107,127,2
0,108,96,2
0,108,97,2
0,108,98,2
0,108,99,2
0,108,100,2
0,108,101,2
0,108,102,2
0,108,103,2
0,108,104,2
0,108,105,2
0,108,106,2
0,108,107,2
0,108,109,2
0,108,110,2
0,108,111,2
0,108,112,2
0,108,113,2
0,108,114,2
0,108,115,2
0,108,116,2
0,108,117,2
0,108,118,2
0,108,119,2
0,108,120,2
0,108,121,2
0,108,122,2
0,108,123,2
0,108,124,2
0,108,125,2
0,108,126,2
0,108,127,2
0,109,96,2
0,109,97,2
0,109,98,2
0,109,99,2
0,109,100,2
0,109,101,2
0,109,102,2
0,109,103,2
0,109,104,2
0,109,105,2
0,109,106,2
0,109,107,2
0,109,108,2
0,109,110,2
0,109,111,2
0,109,112,2
0,109,113,2
0,109,114,2
0,109,115,2
0,109,116,2
0,109,117,2
0,109,118,2
0,109,119,2
0,109,120,2
0,109,121,2
0,109,122,2
0,109,123,2
0,109,124,2
0,109,125,2
0,109,126,2
0,109,127,2
0,110,96,2
0,110,97,2
0,110,98,2
0,110,99,2
0,110,100,2
0,110,101,2
0,110,102,2
0,110,103,2
0,110,104,2
0,110,105,2
0,110,106,2
0,110,107,2
0,110,108,2
0,110,109,2
0,110,111,2
0,110,112,2
0,110,113,2
0,110,114,2
0,110,115,2
0,110,116,2
0,110,117,2
0,110,118,2
0,110,119,2
0,110,120,2
0,110,121,2
0,110,122,2
0,110,123,2
0,110,124,2
0,110,125,2
0,110,126,2
0,110,127,2
0,111,96,2
0,111,97,2
0,111,98,2
0,111,99,2
0,111,100,2
0,111,101,2
0,111,102,2
0,111,103,2
0,111,104,2
0,111,105,2
0,111,106,2
0,111,107,2
0,111,108,2
0,111,109,2
0,111,110,2
0,111,112,2
0,111,113,2
0,111,114,2
0,111,115,2
0,111,116,2
0,111,117,2
0,111,118,2
0,111,119,2
0,111,120,2
0,111,121,2
0,111,122,2
0,111,123,2
0,111,124,2
0,111,125,2
0,111,126,2
0,111,127,2
0,112,96,2
0,112,97,2
0,112,98,2
0,112,99,2
0,112,100,2
0,112,101,2
0,112,102,2
0,112,103,2
0,112,104,2
0,112,105,2
0,112,106,2
0,112,107,2
0,112,108,2
0,112,109,2
0,112,110,2
0,112,111,2
0,112,113,2
0,112,114,2
0,112,115,2
0,112,116,2
0,112,117,2
0,112,118,2
0,112,119,2
0,112,120,2
0,112,121,2
0,112,122,2
0,112,123,2
0,112,124,2
