370,322,2000,97
370,330,2000,97
370,338,2000,97
370,346,2000,97
370,354,2000,97
370,362,2000,97
370,368,2000,97
370,369,2000,97
370,371,2000,97
370,372,2000,97
370,373,2000,97
370,374,2000,97
370,375,2000,97
370,378,2000,97
370,434,2000,97
370,498,2000,97
371,51,2000,97
371,115,2000,97
371,179,2000,97
371,243,2000,97
371,307,2000,97
371,323,2000,97
371,331,2000,97
371,339,2000,97
371,347,2000,97
371,355,2000,97
371,363,2000,97
371,368,2000,97
371,369,2000,97
371,370,2000,97
371,372,2000,97
371,373,2000,97
371,374,2000,97
371,375,2000,97
371,379,2000,97
371,435,2000,97
371,499,2000,97
372,52,2000,97
372,116,2000,97
372,180,2000,97
372,244,2000,97
372,308,2000,97
372,324,2000,97
372,332,2000,97
372,340,2000,97
372,348,2000,97
372,356,2000,97
372,364,2000,97
372,368,2000,97
372,369,2000,97
372,370,2000,97
372,371,2000,97
372,373,2000,97
372,374,2000,97
372,375,2000,97
372,380,2000,97
372,436,2000,97
372,500,2000,97
373,53,2000,97
373,117,2000,97
373,181,2000,97
373,245,2000,97
373,309,2000,97
373,325,2000,97
373,333,2000,97
373,341,2000,97
373,349,2000,97
373,357,2000,97
373,365,2000,97
373,368,2000,97
373,369,2000,97
373,370,2000,97
373,371,2000,97
373,372,2000,97
373,374,2000,97
373,375,2000,97
373,381,2000,97
373,437,2000,97
373,501,2000,97
374,54,2000,97
374,118,2000,97
374,182,2000,97
374,246,2000,97
374,310,2000,97
374,326,2000,97
374,334,2000,97
374,342,2000,97
374,350,2000,97
374,358,2000,97
374,366,2000,97
374,368,2000,97
374,369,2000,97
374,370,2000,97
374,371,2000,97
374,372,2000,97
374,373,2000,97
374,375,2000,97
374,382,2000,97
374,438,2000,97
374,502,2000,97
375,55,2000,97
375,119,2000,97
375,183,2000,97
375,247,2000,97
375,311,2000,97
375,327,2000,97
375,335,2000,97
375,343,2000,97
375,351,2000,97
375,359,2000,97
375,367,2000,97
375,368,2000,97
375,369,2000,97
375,370,2000,97
375,371,2000,97
375,372,2000,97
375,373,2000,97
375,374,2000,97
375,383,2000,97
375,439,2000,97
375,503,2000,97
376,56,2000,97
376,120,2000,97
376,184,2000,97
376,248,2000,97
376,312,2000,97
376,320,2000,97
376,328,2000,97
376,336,2000,97
376,344,2000,97
376,352,2000,97
376,360,2000,97
376,368,2000,97
376,377,2000,97
376,378,2000,97
376,379,2000,97
376,380,2000,97
376,381,2000,97
376,382,2000,97
376,383,2000,97
376,440,2000,97
376,504,2000,97
377,57,2000,97
377,121,2000,97
377,185,2000,97
377,249,2000,97
377,313,2000,97
377,321,2000,97
377,329,2000,97
377,337,2000,97
377,345,2000,97
377,353,2000,97
377,361,2000,97
377,369,2000,97
377,376,2000,97
377,378,2000,97
377,379,2000,97
377,380,2000,97
377,381,2000,97
377,382,2000,97
377,383,2000,97
377,441,2000,97
377,505,2000,97
378,58,2000,97
378,122,2000,97
378,186,2000,97
378,250,2000,97
378,314,2000,97
378,322,2000,97
378,330,2000,97
378,338,2000,97
378,346,2000,97
378,354,2000,97
378,362,2000,97
378,370,2000,97
378,376,2000,97
378,377,2000,97
378,379,2000,97
378,380,2000,97
378,381,2000,97
378,382,2000,97
378,383,2000,97
378,442,2000,97
378,506,2000,97
379,59,2000,97
379,123,2000,97
379,187,2000,97
379,251,2000,97
379,315,2000,97
379,323,2000,97
379,331,2000,97
379,339,2000,97
379,347,2000,97
379,355,2000,97
379,363,2000,97
379,371,2000,97
379,376,2000,97
379,377,2000,97
379,378,2000,97
379,380,2000,97
379,381,2000,97
379,382,2000,97
379,383,2000,97
379,443,2000,97
379,507,2000,97
380,60,2000,97
380,124,2000,97
380,188,2000,97
380,252,2000,97
380,316,2000,97
380,324,2000,97
380,332,2000,97
380,340,2000,97
380,348,2000,97
380,356,2000,97
380,364,2000,97
380,372,2000,97
380,376,2000,97
380,377,2000,97
380,378,2000,97
380,379,2000,97
380,381,2000,97
380,382,2000,97
380,383,2000,97
380,444,2000,97
380,508,2000,97
381,61,2000,97
381,125,2000,97
381,189,2000,97
381,253,2000,97
381,317,2000,97
381,325,2000,97
381,333,2000,97
381,341,2000,97
381,349,2000,97
381,357,2000,97
381,365,2000,97
381,373,2000,97
381,376,2000,97
381,377,2000,97
381,378,2000,97
381,379,2000,97
381,380,2000,97
381,382,2000,97
381,383,2000,97
381,445,2000,97
381,509,2000,97
382,62,2000,97
382,126,2000,97
382,190,2000,97
382,254,2000,97
382,318,2000,97
382,326,2000,97
382,334,2000,97
382,342,2000,97
382,350,2000,97
382,358,2000,97
382,366,2000,97
382,374,2000,97
382,376,2000,97
382,377,2000,97
382,378,2000,97
382,379,2000,97
382,380,2000,97
382,381,2000,97
382,383,2000,97
382,446,2000,97
382,510,2000,97
383,63,2000,97
383,127,2000,97
383,191,2000,97
383,255,2000,97
383,319,2000,97
383,327,2000,97
383,335,2000,97
383,343,2000,97
383,351,2000,97
383,359,2000,97
383,367,2000,97
383,375,2000,97
383,376,2000,97
383,377,2000,97
383,378,2000,97
383,379,2000,97
383,380,2000,97
383,381,2000,97
383,382,2000,97
383,447,2000,97
383,511,2000,97
384,0,2000,97
384,64,2000,97
384,128,2000,97
384,192,2000,97
384,256,2000,97
384,320,2000,97
384,385,2000,97
384,386,2000,97
384,387,2000,97
384,388,2000,97
384,389,2000,97
384,390,2000,97
384,391,2000,97
384,392,2000,97
384,400,2000,97
384,408,2000,97
384,416,2000,97
384,424,2000,97
384,432,2000,97
384,440,2000,97
384,448,2000,97
385,1,2000,97
385,65,2000,97
385,129,2000,97
385,193,2000,97
385,257,2000,97
385,321,2000,97
385,384,2000,97
385,386,2000,97
385,387,2000,97
385,388,2000,97
385,389,2000,97
385,390,2000,97
385,391,2000,97
385,393,2000,97
385,401,2000,97
385,409,2000,97
385,417,2000,97
385,425,2000,97
385,433,2000,97
385,441,2000,97
385,449,2000,97
386,2,2000,97
386,66,2000,97
386,130,2000,97
386,194,2000,97
386,258,2000,97
386,322,2000,97
386,384,2000,97
386,385,2000,97
386,387,2000,97
386,388,2000,97
386,389,2000,97
386,390,2000,97
386,391,2000,97
386,394,2000,97
386,402,2000,97
386,410,2000,97
386,418,2000,97
386,426,2000,97
386,434,2000,97
386,442,2000,97
386,450,2000,97
387,3,2000,97
387,67,2000,97
387,131,2000,97
387,195,2000,97
387,259,2000,97
387,323,2000,97
387,384,2000,97
387,385,2000,97
387,386,2000,97
387,388,2000,97
387,389,2000,97
387,390,2000,97
387,391,2000,97
387,395,2000,97
387,403,2000,97
387,411,2000,97
387,419,2000,97
387,427,2000,97
387,435,2000,97
387,443,2000,97
387,451,2000,97
388,4,2000,97
388,68,2000,97
388,132,2000,97
388,196,2000,97
388,260,2000,97
388,324,2000,97
388,384,2000,97
388,385,2000,97
388,386,2000,97
388,387,2000,97
388,389,2000,97
388,390,2000,97
388,391,2000,97
388,396,2000,97
388,404,2000,97
388,412,2000,97
388,420,2000,97
388,428,2000,97
388,436,2000,97
388,444,2000,97
388,452,2000,97
389,5,2000,97
389,69,2000,97
389,133,2000,97
389,197,2000,97
389,261,2000,97
389,325,2000,97
389,384,2000,97
389,385,2000,97
389,386,2000,97
389,387,2000,97
389,388,2000,97
389,390,2000,97
389,391,2000,97
389,397,2000,97
389,405,2000,97
389,413,2000,97
389,421,2000,97
389,429,2000,97
389,437,2000,97
389,445,2000,97
389,453,2000,97
390,6,2000,97
390,70,2000,97
390,134,2000,97
390,198,2000,97
390,262,2000,97
390,326,2000,97
390,384,2000,97
390,385,2000,97
390,386,2000,97
390,387,2000,97
390,388,2000,97
390,389,2000,97
390,391,2000,97
390,398,2000,97
390,406,2000,97
390,414,2000,97
390,422,2000,97
390,430,2000,97
390,438,2000,97
390,446,2000,97
390,454,2000,97
391,7,2000,97
391,71,2000,97
391,135,2000,97
391,199,2000,97
391,263,2000,97
391,327,2000,97
391,384,2000,97
391,385,2000,97
391,386,2000,97
391,387,2000,97
391,388,2000,97
391,389,2000,97
391,390,2000,97
391,399,2000,97
391,407,2000,97
391,415,2000,97
391,423,2000,97
391,431,2000,97
391,439,2000,97
391,447,2000,97
391,455,2000,97
392,8,2000,97
392,72,2000,97
392,136,2000,97
392,200,2000,97
392,264,2000,97
392,328,2000,97
392,384,2000,97
392,393,2000,97
392,394,2000,97
392,395,2000,97
392,396,2000,97
392,397,2000,97
392,398,2000,97
392,399,2000,97
392,400,2000,97
392,408,2000,97
392,416,2000,97
392,424,2000,97
392,432,2000,97
392,440,2000,97
392,456,2000,97
393,9,2000,97
393,73,2000,97
393,137,2000,97
393,201,2000,97
393,265,2000,97
393,329,2000,97
393,385,2000,97
393,392,2000,97
393,394,2000,97
393,395,2000,97
393,396,2000,97
393,397,2000,97
393,398,2000,97
393,399,2000,97
393,401,2000,97
393,409,2000,97
393,417,2000,97
393,425,2000,97
393,433,2000,97
393,441,2000,97
393,457,2000,97
394,10,2000,97
394,74,2000,97
394,138,2000,97
394,202,2000,97
394,266,2000,97
394,330,2000,97
394,386,2000,97
394,392,2000,97
394,393,2000,97
394,395,2000,97
394,396,2000,97
394,397,2000,97
394,398,2000,97
394,399,2000,97
394,402,2000,97
394,410,2000,97
394,418,2000,97
394,426,2000,97
394,434,2000,97
394,442,2000,97
394,458,2000,97
395,11,2000,97
395,75,2000,97
395,139,2000,97
395,203,2000,97
395,267,2000,97
395,331,2000,97
395,387,2000,97
395,392,2000,97
395,393,2000,97
395,394,2000,97
395,396,2000,97
395,397,2000,97
395,398,2000,97
395,399,2000,97
395,403,2000,97
395,411,2000,97
395,419,2000,97
395,427,2000,97
395,435,2000,97
395,443,2000,97
395,459,2000,97
396,12,2000,97
396,76,2000,97
396,140,2000,97
396,204,2000,97
396,268,2000,97
396,332,2000,97
396,388,2000,97
396,392,2000,97
396,393,2000,97
396,394,2000,97
396,395,2000,97
396,397,2000,97
396,398,2000,97
396,399,2000,97
396,404,2000,97
396,412,2000,97
396,420,2000,97
396,428,2000,97
396,436,2000,97
396,444,2000,97
396,460,2000,97
397,13,2000,97
397,77,2000,97
397,141,2000,97
397,205,2000,97
397,269,2000,97
397,333,2000,97
397,389,2000,97
397,392,2000,97
397,393,2000,97
397,394,2000,97
397,395,2000,97
397,396,2000,97
397,398,2000,97
397,399,2000,97
397,405,2000,97
397,413,2000,97
397,421,2000,97
397,429,2000,97
397,437,2000,97
397,445,2000,97
397,461,2000,97
398,14,2000,97
398,78,2000,97
398,142,2000,97
398,206,2000,97
398,270,2000,97
398,334,2000,97
398,390,2000,97
398,392,2000,97
398,393,2000,97
398,394,2000,97
398,395,2000,97
398,396,2000,97
398,397,2000,97
398,399,2000,97
398,406,2000,97
398,414,2000,97
398,422,2000,97
398,430,2000,97
398,438,2000,97
398,446,2000,97
398,462,2000,97
399,15,2000,97
399,79,2000,97
399,143,2000,97
399,207,2000,97
399,271,2000,97
399,335,2000,97
399,391,2000,97
399,392,2000,97
399,393,2000,97
399,394,2000,97
399,395,2000,97
399,396,2000,97
399,397,2000,97
399,398,2000,97
399,407,2000,97
399,415,2000,97
399,423,2000,97
399,431,2000,97
399,439,2000,97
399,447,2000,97
399,463,2000,97
400,16,2000,97
400,80,2000,97
400,144,2000,97
400,208,2000,97
400,272,2000,97
400,336,2000,97
400,384,2000,97
400,392,2000,97
400,401,2000,97
400,402,2000,97
400,403,2000,97
400,404,2000,97
400,405,2000,97
400,406,2000,97
400,407,2000,97
400,408,2000,97
400,416,2000,97
400,424,2000,97
400,432,2000,97
400,440,2000,97
400,464,2000,97
401,17,2000,97
401,81,2000,97
401,145,2000,97
401,209,2000,97
401,273,2000,97
401,337,2000,97
401,385,2000,97
401,393,2000,97
401,400,2000,97
401,402,2000,97
401,403,2000,97
401,404,2000,97
401,405,2000,97
401,406,2000,97
401,407,2000,97
401,409,2000,97
401,417,2000,97
401,425,2000,97
401,433,2000,97
401,441,2000,97
401,465,2000,97
402,18,2000,97
402,82,2000,97
402,146,2000,97
402,210,2000,97
402,274,2000,97
402,338,2000,97
402,386,2000,97
402,394,2000,97
402,400,2000,97
402,401,2000,97
402,403,2000,97
402,404,2000,97
402,405,2000,97
402,406,2000,97
402,407,2000,97
402,410,2000,97
402,418,2000,97
402,426,2000,97
402,434,2000,97
402,442,2000,97
402,466,2000,97
403,19,2000,97
403,83,2000,97
403,147,2000,97
403,211,2000,97
403,275,2000,97
403,339,2000,97
403,387,2000,97
403,395,2000,97
403,400,2000,97
403,401,2000,97
403,402,2000,97
403,404,2000,97
403,405,2000,97
403,406,2000,97
403,407,2000,97
403,411,2000,97
403,419,2000,97
403,427,2000,97
403,435,2000,97
403,443,2000,97
403,467,2000,97
404,20,2000,97
404,84,2000,97
404,148,2000,97
404,212,2000,97
404,276,2000,97
404,340,2000,97
404,388,2000,97
404,396,2000,97
404,400,2000,97
404,401,2000,97
404,402,2000,97
404,403,2000,97
404,405,2000,97
404,406,2000,97
404,407,2000,97
404,412,2000,97
404,420,2000,97
404,428,2000,97
404,436,2000,97
404,444,2000,97
404,468,2000,97
405,21,2000,97
405,85,2000,97
405,149,2000,97
405,213,2000,97
405,277,2000,97
405,341,2000,97
405,389,2000,97
405,397,2000,97
405,400,2000,97
405,401,2000,97
405,402,2000,97
405,403,2000,97
405,404,2000,97
405,406,2000,97
405,407,2000,97
405,413,2000,97
405,421,2000,97
405,429,2000,97
405,437,2000,97
405,445,2000,97
405,469,2000,97
406,22,2000,97
406,86,2000,97
406,150,2000,97
406,214,2000,97
406,278,2000,97
406,342,2000,97
406,390,2000,97
406,398,2000,97
406,400,2000,97
406,401,2000,97
406,402,2000,97
406,403,2000,97
406,404,2000,97
406,405,2000,97
406,407,2000,97
406,414,2000,97
406,422,2000,97
406,430,2000,97
406,438,2000,97
406,446,2000,97
406,470,2000,97
407,23,2000,97
407,87,2000,97
407,151,2000,97
407,215,2000,97
407,279,2000,97
407,343,2000,97
407,391,2000,97
407,399,2000,97
407,400,2000,97
407,401,2000,97
407,402,2000,97
407,403,2000,97
407,404,2000,97
407,405,2000,97
407,406,2000,97
407,415,2000,97
407,423,2000,97
407,431,2000,97
407,439,2000,97
407,447,2000,97
407,471,2000,97
408,24,2000,97
408,88,2000,97
408,152,2000,97
408,216,2000,97
408,280,2000,97
408,344,2000,97
408,384,2000,97
408,392,2000,97
408,400,2000,97
408,409,2000,97
408,410,2000,97
408,411,2000,97
408,412,2000,97
408,413,2000,97
408,414,2000,97
408,415,2000,97
408,416,2000,97
408,424,2000,97
408,432,2000,97
408,440,2000,97
408,472,2000,97
409,25,2000,97
409,89,2000,97
409,153,2000,97
409,217,2000,97
409,281,2000,97
409,345,2000,97
409,385,2000,97
409,393,2000,97
409,401,2000,97
409,408,2000,97
409,410,2000,97
409,411,2000,97
409,412,2000,97
409,413,2000,97
409,414,2000,97
409,415,2000,97
409,417,2000,97
409,425,2000,97
409,433,2000,97
409,441,2000,97
409,473,2000,97
410,26,2000,97
410,90,2000,97
410,154,2000,97
410,218,2000,97
410,282,2000,97
410,346,2000,97
410,386,2000,97
410,394,2000,97
410,402,2000,97
410,408,2000,97
410,409,2000,97
410,411,2000,97
410,412,2000,97
410,413,2000,97
410,414,2000,97
410,415,2000,97
410,418,2000,97
410,426,2000,97
410,434,2000,97
410,442,2000,97
410,474,2000,97
411,27,2000,97
411,91,2000,97
411,155,2000,97
411,219,2000,97
411,283,2000,97
411,347,2000,97
411,387,2000,97
411,395,2000,97
411,403,2000,97
411,408,2000,97
411,409,2000,97
411,410,2000,97
411,412,2000,97
411,413,2000,97
411,414,2000,97
411,415,2000,97
411,419,2000,97
411,427,2000,97
411,435,2000,97
411,443,2000,97
411,475,2000,97
412,28,2000,97
412,92,2000,97
412,156,2000,97
412,220,2000,97
412,284,2000,97
412,348,2000,97
412,388,2000,97
412,396,2000,97
412,404,2000,97
412,408,2000,97
412,409,2000,97
412,410,2000,97
412,411,2000,97
412,413,2000,97
412,414,2000,97
412,415,2000,97
412,420,2000,97
412,428,2000,97
412,436,2000,97
412,444,2000,97
412,476,2000,97
413,29,2000,97
413,93,2000,97
413,157,2000,97
413,221,2000,97
413,285,2000,97
413,349,2000,97
413,389,2000,97
413,397,2000,97
413,405,2000,97
413,408,2000,97
413,409,2000,97
413,410,2000,97
413,411,2000,97
413,412,2000,97
413,414,2000,97
413,415,2000,97
413,421,2000,97
413,429,2000,97
413,437,2000,97
413,445,2000,97
413,477,2000,97
414,30,2000,97
414,94,2000,97
414,158,2000,97
414,222,2000,97
414,286,2000,97
414,350,2000,97
414,390,2000,97
414,398,2000,97
414,406,2000,97
414,408,2000,97
414,409,2000,97
414,410,2000,97
414,411,2000,97
414,412,2000,97
414,413,2000,97
414,415,2000,97
414,422,2000,97
414,430,2000,97
414,438,2000,97
414,446,2000,97
414,478,2000,97
415,31,2000,97
415,95,2000,97
415,159,2000,97
415,223,2000,97
415,287,2000,97
415,351,2000,97
415,391,2000,97
415,399,2000,97
415,407,2000,97
415,408,2000,97
415,409,2000,97
415,410,2000,97
415,411,2000,97
415,412,2000,97
415,413,2000,97
415,414,2000,97
415,423,2000,97
415,431,2000,97
415,439,2000,97
415,447,2000,97
415,479,2000,97
416,32,2000,97
416,96,2000,97
416,160,2000,97
416,224,2000,97
416,288,2000,97
416,352,2000,97
416,384,2000,97
416,392,2000,97
416,400,2000,97
416,408,2000,97
416,417,2000,97
416,418,2000,97
416,419,2000,97
416,420,2000,97
416,421,2000,97
416,422,2000,97
416,423,2000,97
416,424,2000,97
416,432,2000,97
416,440,2000,97
416,480,2000,97
417,33,2000,97
417,97,2000,97
417,161,2000,97
417,225,2000,97
417,289,2000,97
417,353,2000,97
417,385,2000,97
417,393,2000,97
417,401,2000,97
417,409,2000,97
417,416,2000,97
417,418,2000,97
417,419,2000,97
417,420,2000,97
417,421,2000,97
417,422,2000,97
417,423,2000,97
417,425,2000,97
417,433,2000,97
417,441,2000,97
417,481,2000,97
418,34,2000,97
418,98,2000,97
418,162,2000,97
418,226,2000,97
418,290,2000,97
418,354,2000,97
418,386,2000,97
418,394,2000,97
418,402,2000,97
418,410,2000,97
418,416,2000,97
418,417,2000,97
418,419,2000,97
418,420,2000,97
418,421,2000,97
418,422,2000,97
418,423,2000,97
418,426,2000,97
418,434,2000,97
418,442,2000,97
418,482,2000,97
419,35,2000,97
419,99,2000,97
419,163,2000,97
419,227,2000,97
419,291,2000,97
419,355,2000,97
419,387,2000,97
419,395,2000,97
419,403,2000,97
419,411,2000,97
419,416,2000,97
419,417,2000,97
419,418,2000,97
419,420,2000,97
419,421,2000,97
419,422,2000,97
419,423,2000,97
419,427,2000,97
419,435,2000,97
419,443,2000,97
419,483,2000,97
420,36,2000,97
420,100,2000,97
420,164,2000,97
420,228,2000,97
420,292,2000,97
420,356,2000,97
420,388,2000,97
420,396,2000,97
420,404,2000,97
420,412,2000,97
420,416,2000,97
420,417,2000,97
420,418,2000,97
420,419,2000,97
420,421,2000,97
420,422,2000,97
420,423,2000,97
420,428,2000,97
420,436,2000,97
420,444,2000,97
420,484,2000,97
421,37,2000,97
421,101,2000,97
421,165,2000,97
421,229,2000,97
421,293,2000,97
421,357,2000,97
421,389,2000,97
421,397,2000,97
421,405,2000,97
421,413,2000,97
421,416,2000,97
421,417,2000,97
421,418,2000,97
421,419,2000,97
421,420,2000,97
421,422,2000,97
421,423,2000,97
421,429,2000,97
421,437,2000,97
421,445,2000,97
421,485,2000,97
422,38,2000,97
422,102,2000,97
422,166,2000,97
422,230,2000,97
422,294,2000,97
422,358,2000,97
422,390,2000,97
422,398,2000,97
422,406,2000,97
422,414,2000,97
422,416,2000,97
422,417,2000,97
422,418,2000,97
422,419,2000,97
422,420,2000,97
422,421,2000,97
422,423,2000,97
422,430,2000,97
422,438,2000,97
422,446,2000,97
422,486,2000,97
423,39,2000,97
423,103,2000,97
423,167,2000,97
423,231,2000,97
423,295,2000,97
423,359,2000,97
423,391,2000,97
423,399,2000,97
423,407,2000,97
423,415,2000,97
423,416,2000,97
423,417,2000,97
423,418,2000,97
423,419,2000,97
423,420,2000,97
423,421,2000,97
423,422,2000,97
423,431,2000,97
423,439,2000,97
423,447,2000,97
423,487,2000,97
424,40,2000,97
424,104,2000,97
424,168,2000,97
424,232,2000,97
424,296,2000,97
424,360,2000,97
424,384,2000,97
424,392,2000,97
424,400,2000,97
424,408,2000,97
424,416,2000,97
424,425,2000,97
424,426,2000,97
424,427,2000,97
424,428,2000,97
424,429,2000,97
424,430,2000,97
424,431,2000,97
424,432,2000,97
424,440,2000,97
424,488,2000,97
425,41,2000,97
425,105,2000,97
425,169,2000,97
425,233,2000,97
425,297,2000,97
425,361,2000,97
425,385,2000,97
425,393,2000,97
425,401,2000,97
425,409,2000,97
425,417,2000,97
425,424,2000,97
425,426,2000,97
425,427,2000,97
425,428,2000,97
425,429,2000,97
425,430,2000,97
425,431,2000,97
425,433,2000,97
425,441,2000,97
425,489,2000,97
426,42,2000,97
426,106,2000,97
426,170,2000,97
426,234,2000,97
426,298,2000,97
426,362,2000,97
426,386,2000,97
426,394,2000,97
426,402,2000,97
426,410,2000,97
426,418,2000,97
426,424,2000,97
426,425,2000,97
426,427,2000,97
426,428,2000,97
426,429,2000,97
426,430,2000,97
426,431,2000,97
426,434,2000,97
426,442,2000,97
426,490,2000,97
427,43,2000,97
427,107,2000,97
427,171,2000,97
427,235,2000,97
427,299,2000,97
427,363,2000,97
427,387,2000,97
427,395,2000,97
427,403,2000,97
427,411,2000,97
427,419,2000,97
427,424,2000,97
427,425,2000,97
427,426,2000,97
427,428,2000,97
427,429,2000,97
427,430,2000,97
427,431,2000,97
427,435,2000,97
427,443,2000,97
427,491,2000,97
428,44,2000,97
428,108,2000,97
428,172,2000,97
428,236,2000,97
428,300,2000,97
428,364,2000,97
428,388,2000,97
428,396,2000,97
428,404,2000,97
428,412,2000,97
428,420,2000,97
428,424,2000,97
428,425,2000,97
428,426,2000,97
428,427,2000,97
428,429,2000,97
428,430,2000,97
428,431,2000,97
428,436,2000,97
428,444,2000,97
428,492,2000,97
429,45,2000,97
429,109,2000,97
429,173,2000,97
429,237,2000,97
429,301,2000,97
429,365,2000,97
429,389,2000,97
429,397,2000,97
429,405,2000,97
429,413,2000,97
429,421,2000,97
429,424,2000,97
429,425,2000,97
429,426,2000,97
429,427,2000,97
429,428,2000,97
429,430,2000,97
429,431,2000,97
429,437,2000,97
429,445,2000,97
429,493,2000,97
430,46,2000,97
430,110,2000,97
430,174,2000,97
430,238,2000,97
430,302,2000,97
430,366,2000,97
430,390,2000,97
430,398,2000,97
430,406,2000,97
430,414,2000,97
430,422,2000,97
430,424,2000,97
430,425,2000,97
430,426,2000,97
430,427,2000,97
430,428,2000,97
430,429,2000,97
430,431,2000,97
430,438,2000,97
430,446,2000,97
430,494,2000,97
431,47,2000,97
431,111,2000,97
431,175,2000,97
431,239,2000,97
431,303,2000,97
431,367,2000,97
431,391,2000,97
431,399,2000,97
431,407,2000,97
431,415,2000,97
431,423,2000,97
431,424,2000,97
431,425,2000,97
431,426,2000,97
431,427,2000,97
431,428,2000,97
431,429,2000,97
431,430,2000,97
431,439,2000,97
431,447,2000,97
431,495,2000,97
432,48,2000,97
432,112,2000,97
432,176,2000,97
432,240,2000,97
432,304,2000,97
432,368,2000,97
432,384,2000,97
432,392,2000,97
432,400,2000,97
432,408,2000,97
432,416,2000,97
432,424,2000,97
432,433,2000,97
432,434,2000,97
432,435,2000,97
432,436,2000,97
432,437,2000,97
432,438,2000,97
432,439,2000,97
432,440,2000,97
432,496,2000,97
433,49,2000,97
433,113,2000,97
433,177,2000,97
433,241,2000,97
433,305,2000,97
433,369,2000,97
433,385,2000,97
433,393,2000,97
433,401,2000,97
433,409,2000,97
433,417,2000,97
433,425,2000,97
433,432,2000,97
433,434,2000,97
433,435,2000,97
433,436,2000,97
433,437,2000,97
433,438,2000,97
433,439,2000,97
433,441,2000,97
433,497,2000,97
434,50,2000,97
434,114,2000,97
434,178,2000,97
434,242,2000,97
434,306,2000,97
434,370,2000,97
434,386,2000,97
434,394,2000,97
434,402,2000,97
434,410,2000,97
434,418,2000,97
434,426,2000,97
434,432,2000,97
434,433,2000,97
434,435,2000,97
434,436,2000,97
434,437,2000,97
434,438,2000,97
434,439,2000,97
434,442,2000,97
434,498,2000,97
435,51,2000,97
435,115,2000,97
435,179,2000,97
435,243,2000,97
435,307,2000,97
435,371,2000,97
435,387,2000,97
435,395,2000,97
435,403,2000,97
435,411,2000,97
435,419,2000,97
435,427,2000,97
435,432,2000,97
435,433,2000,97
435,434,2000,97
435,436,2000,97
435,437,2000,97
435,438,2000,97
435,439,2000,97
435,443,2000,97
435,499,2000,97
436,52,2000,97
436,116,2000,97
436,180,2000,97
436,244,2000,97
436,308,2000,97
436,372,2000,97
436,388,2000,97
436,396,2000,97
436,404,2000,97
436,412,2000,97
436,420,2000,97
436,428,2000,97
436,432,2000,97
436,433,2000,97
436,434,2000,97
436,435,2000,97
436,437,2000,97
436,438,2000,97
436,439,2000,97
436,444,2000,97
436,500,2000,97
437,53,2000,97
437,117,2000,97
437,181,2000,97
437,245,2000,97
437,309,2000,97
437,373,2000,97
437,389,2000,97
437,397,2000,97
437,405,2000,97
437,413,2000,97
437,421,2000,97
437,429,2000,97
437,432,2000,97
437,433,2000,97
437,434,2000,97
437,435,2000,97
437,436,2000,97
437,438,2000,97
437,439,2000,97
437,445,2000,97
437,501,2000,97
438,54,2000,97
438,118,2000,97
438,182,2000,97
438,246,2000,97
438,310,2000,97
438,374,2000,97
438,390,2000,97
438,398,2000,97
438,406,2000,97
438,414,2000,97
438,422,2000,97
438,430,2000,97
438,432,2000,97
438,433,2000,97
438,434,2000,97
438,435,2000,97
438,436,2000,97
438,437,2000,97
438,439,2000,97
438,446,2000,97
438,502,2000,97
439,55,2000,97
439,119,2000,97
439,183,2000,97
439,247,2000,97
439,311,2000,97
439,375,2000,97
439,391,2000,97
439,399,2000,97
439,407,2000,97
439,415,2000,97
439,423,2000,97
439,431,2000,97
439,432,2000,97
439,433,2000,97
439,434,2000,97
439,435,2000,97
439,436,2000,97
439,437,2000,97
439,438,2000,97
439,447,2000,97
439,503,2000,97
440,56,2000,97
440,120,2000,97
440,184,2000,97
440,248,2000,97
440,312,2000,97
440,376,2000,97
440,384,2000,97
440,392,2000,97
440,400,2000,97
440,408,2000,97
440,416,2000,97
440,424,2000,97
440,432,2000,97
440,441,2000,97
440,442,2000,97
440,443,2000,97
440,444,2000,97
440,445,2000,97
440,446,2000,97
440,447,2000,97
440,504,2000,97
441,57,2000,97
441,121,2000,97
441,185,2000,97
441,249,2000,97
441,313,2000,97
441,377,2000,97
441,385,2000,97
441,393,2000,97
441,401,2000,97
441,409,2000,97
441,417,2000,97
441,425,2000,97
441,433,2000,97
441,440,2000,97
441,442,2000,97
441,443,2000,97
441,444,2000,97
441,445,2000,97
441,446,2000,97
441,447,2000,97
441,505,2000,97
442,58,2000,97
442,122,2000,97
442,186,2000,97
442,250,2000,97
442,314,2000,97
442,378,2000,97
442,386,2000,97
442,394,2000,97
442,402,2000,97
442,410,2000,97
442,418,2000,97
442,426,2000,97
442,434,2000,97
442,440,2000,97
442,441,2000,97
442,443,2000,97
442,444,2000,97
442,445,2000,97
442,446,2000,97
442,447,2000,97
442,506,2000,97
443,59,2000,97
443,123,2000,97
443,187,2000,97
443,251,2000,97
443,315,2000,97
443,379,2000,97
443,387,2000,97
443,395,2000,97
443,403,2000,97
443,411,2000,97
443,419,2000,97
443,427,2000,97
443,435,2000,97
443,440,2000,97
443,441,2000,97
443,442,2000,97
443,444,2000,97
443,445,2000,97
443,446,2000,97
443,447,2000,97
443,507,2000,97
444,60,2000,97
444,124,2000,97
444,188,2000,97
444,252,2000,97
444,316,2000,97
444,380,2000,97
