21,35,36,6250
21,36,37,6250
21,37,38,6250
21,38,39,6250
21,39,40,6250
21,40,41,6250
21,41,42,6250
21,42,43,6250
21,43,44,6250
21,44,45,6250
21,45,46,6250
21,46,47,6250
21,47,32,6250
21,48,49,6250
21,49,50,6250
21,50,51,6250
21,51,52,6250
21,52,53,6250
21,53,54,6250
21,54,55,6250
21,55,56,6250
21,56,57,6250
21,57,58,6250
21,58,59,6250
21,59,60,6250
21,60,61,6250
21,61,62,6250
21,62,63,6250
21,63,48,6250
21,64,65,6250
21,65,66,6250
21,66,67,6250
21,67,68,6250
21,68,69,6250
21,69,70,6250
21,70,71,6250
21,71,72,6250
21,72,73,6250
21,73,74,6250
21,74,75,6250
21,75,76,6250
21,76,77,6250
21,77,78,6250
21,78,79,6250
21,79,64,6250
21,80,81,6250
21,81,82,6250
21,82,83,6250
21,83,84,6250
21,84,85,6250
21,85,86,6250
21,86,87,6250
21,87,88,6250
21,88,89,6250
21,89,90,6250
21,90,91,6250
21,91,92,6250
21,92,93,6250
21,93,94,6250
21,94,95,6250
21,95,80,6250
21,96,97,6250
21,97,98,6250
21,98,99,6250
21,99,100,6250
21,100,101,6250
21,101,102,6250
21,102,103,6250
21,103,104,6250
21,104,105,6250
21,105,106,6250
21,106,107,6250
21,107,108,6250
21,108,109,6250
21,109,110,6250
21,110,111,6250
21,111,96,6250
21,112,113,6250
21,113,114,6250
21,114,115,6250
21,115,116,6250
21,116,117,6250
21,117,118,6250
21,118,119,6250
21,119,120,6250
21,120,121,6250
21,121,122,6250
21,122,123,6250
21,123,124,6250
21,124,125,6250
21,125,126,6250
21,126,127,6250
21,127,112,6250
21,128,129,6250
21,129,130,6250
21,130,131,6250
21,131,132,6250
21,132,133,6250
21,133,134,6250
21,134,135,6250
21,135,136,6250
21,136,137,6250
21,137,138,6250
21,138,139,6250
21,139,140,6250
21,140,141,6250
21,141,142,6250
21,142,143,6250
21,143,128,6250
21,144,145,6250
21,145,146,6250
21,146,147,6250
21,147,148,6250
21,148,149,6250
21,149,150,6250
21,150,151,6250
21,151,152,6250
21,152,153,6250
21,153,154,6250
21,154,155,6250
21,155,156,6250
21,156,157,6250
21,157,158,6250
21,158,159,6250
21,159,144,6250
21,160,161,6250
21,161,162,6250
21,162,163,6250
21,163,164,6250
21,164,165,6250
21,165,166,6250
21,166,167,6250
21,167,168,6250
21,168,169,6250
21,169,170,6250
21,170,171,6250
21,171,172,6250
21,172,173,6250
21,173,174,6250
21,174,175,6250
21,175,160,6250
21,176,177,6250
21,177,178,6250
21,178,179,6250
21,179,180,6250
21,180,181,6250
21,181,182,6250
21,182,183,6250
21,183,184,6250
21,184,185,6250
21,185,186,6250
21,186,187,6250
21,187,188,6250
21,188,189,6250
21,189,190,6250
21,190,191,6250
21,191,176,6250
21,192,193,6250
21,193,194,6250
21,194,195,6250
21,195,196,6250
21,196,197,6250
21,197,198,6250
21,198,199,6250
21,199,200,6250
21,200,201,6250
21,201,202,6250
21,202,203,6250
21,203,204,6250
21,204,205,6250
21,205,206,6250
21,206,207,6250
21,207,192,6250
21,208,209,6250
21,209,210,6250
21,210,211,6250
21,211,212,6250
21,212,213,6250
21,213,214,6250
21,214,215,6250
21,215,216,6250
21,216,217,6250
21,217,218,6250
21,218,219,6250
21,219,220,6250
21,220,221,6250
21,221,222,6250
21,222,223,6250
21,223,208,6250
21,224,225,6250
21,225,226,6250
21,226,227,6250
21,227,228,6250
21,228,229,6250
21,229,230,6250
21,230,231,6250
21,231,232,6250
21,232,233,6250
21,233,234,6250
21,234,235,6250
21,235,236,6250
21,236,237,6250
21,237,238,6250
21,238,239,6250
21,239,224,6250
21,240,241,6250
21,241,242,6250
21,242,243,6250
21,243,244,6250
21,244,245,6250
21,245,246,6250
21,246,247,6250
21,247,248,6250
21,248,249,6250
21,249,250,6250
21,250,251,6250
21,251,252,6250
21,252,253,6250
21,253,254,6250
21,254,255,6250
21,255,240,6250
22,0,1,6250
22,1,2,6250
22,2,3,6250
22,3,4,6250
22,4,5,6250
22,5,6,6250
22,6,7,6250
22,7,8,6250
22,8,9,6250
22,9,10,6250
22,10,11,6250
22,11,12,6250
22,12,13,6250
22,13,14,6250
22,14,15,6250
22,15,0,6250
22,16,17,6250
22,17,18,6250
22,18,19,6250
22,19,20,6250
22,20,21,6250
22,21,22,6250
22,22,23,6250
22,23,24,6250
22,24,25,6250
22,25,26,6250
22,26,27,6250
22,27,28,6250
22,28,29,6250
22,29,30,6250
22,30,31,6250
22,31,16,6250
22,32,33,6250
22,33,34,6250
22,34,35,6250
22,35,36,6250
22,36,37,6250
22,37,38,6250
22,38,39,6250
22,39,40,6250
22,40,41,6250
22,41,42,6250
22,42,43,6250
22,43,44,6250
22,44,45,6250
22,45,46,6250
22,46,47,6250
22,47,32,6250
22,48,49,6250
22,49,50,6250
22,50,51,6250
22,51,52,6250
22,52,53,6250
22,53,54,6250
22,54,55,6250
22,55,56,6250
22,56,57,6250
22,57,58,6250
22,58,59,6250
22,59,60,6250
22,60,61,6250
22,61,62,6250
22,62,63,6250
22,63,48,6250
22,64,65,6250
22,65,66,6250
22,66,67,6250
22,67,68,6250
22,68,69,6250
22,69,70,6250
22,70,71,6250
22,71,72,6250
22,72,73,6250
22,73,74,6250
22,74,75,6250
22,75,76,6250
22,76,77,6250
22,77,78,6250
22,78,79,6250
22,79,64,6250
22,80,81,6250
22,81,82,6250
22,82,83,6250
22,83,84,6250
22,84,85,6250
22,85,86,6250
22,86,87,6250
22,87,88,6250
22,88,89,6250
22,89,90,6250
22,90,91,6250
22,91,92,6250
22,92,93,6250
22,93,94,6250
22,94,95,6250
22,95,80,6250
22,96,97,6250
22,97,98,6250
22,98,99,6250
22,99,100,6250
22,100,101,6250
22,101,102,6250
22,102,103,6250
22,103,104,6250
22,104,105,6250
22,105,106,6250
22,106,107,6250
22,107,108,6250
22,108,109,6250
22,109,110,6250
22,110,111,6250
22,111,96,6250
22,112,113,6250
22,113,114,6250
22,114,115,6250
22,115,116,6250
22,116,117,6250
22,117,118,6250
22,118,119,6250
22,119,120,6250
22,120,121,6250
22,121,122,6250
22,122,123,6250
22,123,124,6250
22,124,125,6250
22,125,126,6250
22,126,127,6250
22,127,112,6250
22,128,129,6250
22,129,130,6250
22,130,131,6250
22,131,132,6250
22,132,133,6250
22,133,134,6250
22,134,135,6250
22,135,136,6250
22,136,137,6250
22,137,138,6250
22,138,139,6250
22,139,140,6250
22,140,141,6250
22,141,142,6250
22,142,143,6250
22,143,128,6250
22,144,145,6250
22,145,146,6250
22,146,147,6250
22,147,148,6250
22,148,149,6250
22,149,150,6250
22,150,151,6250
22,151,152,6250
22,152,153,6250
22,153,154,6250
22,154,155,6250
22,155,156,6250
22,156,157,6250
22,157,158,6250
22,158,159,6250
22,159,144,6250
22,160,161,6250
22,161,162,6250
22,162,163,6250
22,163,164,6250
22,164,165,6250
22,165,166,6250
22,166,167,6250
22,167,168,6250
22,168,169,6250
22,169,170,6250
22,170,171,6250
22,171,172,6250
22,172,173,6250
22,173,174,6250
22,174,175,6250
22,175,160,6250
22,176,177,6250
22,177,178,6250
22,178,179,6250
22,179,180,6250
22,180,181,6250
22,181,182,6250
22,182,183,6250
22,183,184,6250
22,184,185,6250
22,185,186,6250
22,186,187,6250
22,187,188,6250
22,188,189,6250
22,189,190,6250
22,190,191,6250
22,191,176,6250
22,192,193,6250
22,193,194,6250
22,194,195,6250
22,195,196,6250
22,196,197,6250
22,197,198,6250
22,198,199,6250
22,199,200,6250
22,200,201,6250
22,201,202,6250
22,202,203,6250
22,203,204,6250
22,204,205,6250
22,205,206,6250
22,206,207,6250
22,207,192,6250
22,208,209,6250
22,209,210,6250
22,210,211,6250
22,211,212,6250
22,212,213,6250
22,213,214,6250
22,214,215,6250
22,215,216,6250
22,216,217,6250
22,217,218,6250
22,218,219,6250
22,219,220,6250
22,220,221,6250
22,221,222,6250
22,222,223,6250
22,223,208,6250
22,224,225,6250
22,225,226,6250
22,226,227,6250
22,227,228,6250
22,228,229,6250
22,229,230,6250
22,230,231,6250
22,231,232,6250
22,232,233,6250
22,233,234,6250
22,234,235,6250
22,235,236,6250
22,236,237,6250
22,237,238,6250
22,238,239,6250
22,239,224,6250
22,240,241,6250
22,241,242,6250
22,242,243,6250
22,243,244,6250
22,244,245,6250
22,245,246,6250
22,246,247,6250
22,247,248,6250
22,248,249,6250
22,249,250,6250
22,250,251,6250
22,251,252,6250
22,252,253,6250
22,253,254,6250
22,254,255,6250
22,255,240,6250
23,0,1,6250
23,1,2,6250
23,2,3,6250
23,3,4,6250
23,4,5,6250
23,5,6,6250
23,6,7,6250
23,7,8,6250
23,8,9,6250
23,9,10,6250
23,10,11,6250
23,11,12,6250
23,12,13,6250
23,13,14,6250
23,14,15,6250
23,15,0,6250
23,16,17,6250
23,17,18,6250
23,18,19,6250
23,19,20,6250
23,20,21,6250
23,21,22,6250
23,22,23,6250
23,23,24,6250
23,24,25,6250
23,25,26,6250
23,26,27,6250
23,27,28,6250
23,28,29,6250
23,29,30,6250
23,30,31,6250
23,31,16,6250
23,32,33,6250
23,33,34,6250
23,34,35,6250
23,35,36,6250
23,36,37,6250
23,37,38,6250
23,38,39,6250
23,39,40,6250
23,40,41,6250
23,41,42,6250
23,42,43,6250
23,43,44,6250
23,44,45,6250
23,45,46,6250
23,46,47,6250
23,47,32,6250
23,48,49,6250
23,49,50,6250
23,50,51,6250
23,51,52,6250
23,52,53,6250
23,53,54,6250
23,54,55,6250
23,55,56,6250
23,56,57,6250
23,57,58,6250
23,58,59,6250
23,59,60,6250
23,60,61,6250
23,61,62,6250
23,62,63,6250
23,63,48,6250
23,64,65,6250
23,65,66,6250
23,66,67,6250
23,67,68,6250
23,68,69,6250
23,69,70,6250
23,70,71,6250
23,71,72,6250
23,72,73,6250
23,73,74,6250
23,74,75,6250
23,75,76,6250
23,76,77,6250
23,77,78,6250
23,78,79,6250
23,79,64,6250
23,80,81,6250
23,81,82,6250
23,82,83,6250
23,83,84,6250
23,84,85,6250
23,85,86,6250
23,86,87,6250
23,87,88,6250
23,88,89,6250
23,89,90,6250
23,90,91,6250
23,91,92,6250
23,92,93,6250
23,93,94,6250
23,94,95,6250
23,95,80,6250
23,96,97,6250
23,97,98,6250
23,98,99,6250
23,99,100,6250
23,100,101,6250
23,101,102,6250
23,102,103,6250
23,103,104,6250
23,104,105,6250
23,105,106,6250
23,106,107,6250
23,107,108,6250
23,108,109,6250
23,109,110,6250
23,110,111,6250
23,111,96,6250
23,112,113,6250
23,113,114,6250
23,114,115,6250
23,115,116,6250
23,116,117,6250
23,117,118,6250
23,118,119,6250
23,119,120,6250
23,120,121,6250
23,121,122,6250
23,122,123,6250
23,123,124,6250
23,124,125,6250
23,125,126,6250
23,126,127,6250
23,127,112,6250
23,128,129,6250
23,129,130,6250
23,130,131,6250
23,131,132,6250
23,132,133,6250
23,133,134,6250
23,134,135,6250
23,135,136,6250
23,136,137,6250
23,137,138,6250
23,138,139,6250
23,139,140,6250
23,140,141,6250
23,141,142,6250
23,142,143,6250
23,143,128,6250
23,144,145,6250
23,145,146,6250
23,146,147,6250
23,147,148,6250
23,148,149,6250
23,149,150,6250
23,150,151,6250
23,151,152,6250
23,152,153,6250
23,153,154,6250
23,154,155,6250
23,155,156,6250
23,156,157,6250
23,157,158,6250
23,158,159,6250
23,159,144,6250
23,160,161,6250
23,161,162,6250
23,162,163,6250
23,163,164,6250
23,164,165,6250
23,165,166,6250
23,166,167,6250
23,167,168,6250
23,168,169,6250
23,169,170,6250
23,170,171,6250
23,171,172,6250
23,172,173,6250
23,173,174,6250
23,174,175,6250
23,175,160,6250
23,176,177,6250
23,177,178,6250
23,178,179,6250
23,179,180,6250
23,180,181,6250
23,181,182,6250
23,182,183,6250
23,183,184,6250
23,184,185,6250
23,185,186,6250
23,186,187,6250
23,187,188,6250
23,188,189,6250
23,189,190,6250
23,190,191,6250
23,191,176,6250
23,192,193,6250
23,193,194,6250
23,194,195,6250
23,195,196,6250
23,196,197,6250
23,197,198,6250
23,198,199,6250
23,199,200,6250
23,200,201,6250
23,201,202,6250
23,202,203,6250
23,203,204,6250
23,204,205,6250
23,205,206,6250
23,206,207,6250
23,207,192,6250
23,208,209,6250
23,209,210,6250
23,210,211,6250
23,211,212,6250
23,212,213,6250
23,213,214,6250
23,214,215,6250
23,215,216,6250
23,216,217,6250
23,217,218,6250
23,218,219,6250
23,219,220,6250
23,220,221,6250
23,221,222,6250
23,222,223,6250
23,223,208,6250
23,224,225,6250
23,225,226,6250
23,226,227,6250
23,227,228,6250
23,228,229,6250
23,229,230,6250
23,230,231,6250
23,231,232,6250
23,232,233,6250
23,233,234,6250
23,234,235,6250
23,235,236,6250
23,236,237,6250
23,237,238,6250
23,238,239,6250
23,239,224,6250
23,240,241,6250
23,241,242,6250
23,242,243,6250
23,243,244,6250
23,244,245,6250
23,245,246,6250
23,246,247,6250
23,247,248,6250
23,248,249,6250
23,249,250,6250
23,250,251,6250
23,251,252,6250
23,252,253,6250
23,253,254,6250
23,254,255,6250
23,255,240,6250
24,0,1,6250
24,1,2,6250
24,2,3,6250
24,3,4,6250
24,4,5,6250
24,5,6,6250
24,6,7,6250
24,7,8,6250
24,8,9,6250
24,9,10,6250
24,10,11,6250
24,11,12,6250
24,12,13,6250
24,13,14,6250
24,14,15,6250
24,15,0,6250
24,16,17,6250
24,17,18,6250
24,18,19,6250
24,19,20,6250
24,20,21,6250
24,21,22,6250
24,22,23,6250
24,23,24,6250
24,24,25,6250
24,25,26,6250
24,26,27,6250
24,27,28,6250
24,28,29,6250
24,29,30,6250
24,30,31,6250
24,31,16,6250
24,32,33,6250
24,33,34,6250
24,34,35,6250
24,35,36,6250
24,36,37,6250
24,37,38,6250
24,38,39,6250
24,39,40,6250
24,40,41,6250
24,41,42,6250
24,42,43,6250
24,43,44,6250
24,44,45,6250
24,45,46,6250
24,46,47,6250
24,47,32,6250
24,48,49,6250
24,49,50,6250
24,50,51,6250
24,51,52,6250
24,52,53,6250
24,53,54,6250
24,54,55,6250
24,55,56,6250
24,56,57,6250
24,57,58,6250
24,58,59,6250
24,59,60,6250
24,60,61,6250
24,61,62,6250
24,62,63,6250
24,63,48,6250
24,64,65,6250
24,65,66,6250
24,66,67,6250
24,67,68,6250
24,68,69,6250
24,69,70,6250
24,70,71,6250
24,71,72,6250
24,72,73,6250
24,73,74,6250
24,74,75,6250
24,75,76,6250
24,76,77,6250
24,77,78,6250
24,78,79,6250
24,79,64,6250
24,80,81,6250
24,81,82,6250
24,82,83,6250
24,83,84,6250
24,84,85,6250
24,85,86,6250
24,86,87,6250
24,87,88,6250
24,88,89,6250
24,89,90,6250
24,90,91,6250
24,91,92,6250
24,92,93,6250
24,93,94,6250
24,94,95,6250
24,95,80,6250
24,96,97,6250
24,97,98,6250
24,98,99,6250
24,99,100,6250
24,100,101,6250
24,101,102,6250
24,102,103,6250
24,103,104,6250
24,104,105,6250
24,105,106,6250
24,106,107,6250
24,107,108,6250
24,108,109,6250
24,109,110,6250
24,110,111,6250
24,111,96,6250
24,112,113,6250
24,113,114,6250
24,114,115,6250
24,115,116,6250
24,116,117,6250
24,117,118,6250
24,118,119,6250
24,119,120,6250
24,120,121,6250
24,121,122,6250
24,122,123,6250
24,123,124,6250
24,124,125,6250
24,125,126,6250
24,126,127,6250
24,127,112,6250
24,128,129,6250
24,129,130,6250
24,130,131,6250
24,131,132,6250
24,132,133,6250
24,133,134,6250
24,134,135,6250
24,135,136,6250
24,136,137,6250
24,137,138,6250
24,138,139,6250
24,139,140,6250
24,140,141,6250
24,141,142,6250
24,142,143,6250
24,143,128,6250
24,144,145,6250
24,145,146,6250
24,146,147,6250
24,147,148,6250
24,148,149,6250
24,149,150,6250
24,150,151,6250
24,151,152,6250
24,152,153,6250
24,153,154,6250
24,154,155,6250
24,155,156,6250
24,156,157,6250
24,157,158,6250
24,158,159,6250
24,159,144,6250
24,160,161,6250
24,161,162,6250
24,162,163,6250
24,163,164,6250
24,164,165,6250
24,165,166,6250
24,166,167,6250
24,167,168,6250
24,168,169,6250
24,169,170,6250
24,170,171,6250
24,171,172,6250
24,172,173,6250
24,173,174,6250
24,174,175,6250
24,175,160,6250
24,176,177,6250
24,177,178,6250
24,178,179,6250
24,179,180,6250
24,180,181,6250
24,181,182,6250
24,182,183,6250
24,183,184,6250
24,184,185,6250
24,185,186,6250
24,186,187,6250
24,187,188,6250
24,188,189,6250
24,189,190,6250
24,190,191,6250
24,191,176,6250
24,192,193,6250
24,193,194,6250
24,194,195,6250
24,195,196,6250
24,196,197,6250
24,197,198,6250
24,198,199,6250
24,199,200,6250
24,200,201,6250
24,201,202,6250
24,202,203,6250
24,203,204,6250
24,204,205,6250
24,205,206,6250
24,206,207,6250
24,207,192,6250
24,208,209,6250
24,209,210,6250
24,210,211,6250
24,211,212,6250
24,212,213,6250
24,213,214,6250
24,214,215,6250
24,215,216,6250
24,216,217,6250
24,217,218,6250
24,218,219,6250
24,219,220,6250
24,220,221,6250
24,221,222,6250
24,222,223,6250
24,223,208,6250
24,224,225,6250
24,225,226,6250
24,226,227,6250
24,227,228,6250
24,228,229,6250
24,229,230,6250
24,230,231,6250
24,231,232,6250
24,232,233,6250
24,233,234,6250
24,234,235,6250
24,235,236,6250
24,236,237,6250
24,237,238,6250
24,238,239,6250
24,239,224,6250
24,240,241,6250
24,241,242,6250
24,242,243,6250
24,243,244,6250
24,244,245,6250
24,245,246,6250
24,246,247,6250
24,247,248,6250
24,248,249,6250
24,249,250,6250
24,250,251,6250
24,251,252,6250
24,252,253,6250
24,253,254,6250
24,254,255,6250
24,255,240,6250
25,0,1,6250
25,1,2,6250
25,2,3,6250
25,3,4,6250
25,4,5,6250
25,5,6,6250
25,6,7,6250
25,7,8,6250
25,8,9,6250
25,9,10,6250
25,10,11,6250
25,11,12,6250
25,12,13,6250
25,13,14,6250
25,14,15,6250
25,15,0,6250
25,16,17,6250
25,17,18,6250
25,18,19,6250
25,19,20,6250
25,20,21,6250
25,21,22,6250
25,22,23,6250
25,23,24,6250
25,24,25,6250
25,25,26,6250
25,26,27,6250
25,27,28,6250
25,28,29,6250
25,29,30,6250
25,30,31,6250
25,31,16,6250
25,32,33,6250
25,33,34,6250
25,34,35,6250
25,35,36,6250
25,36,37,6250
25,37,38,6250
25,38,39,6250
25,39,40,6250
25,40,41,6250
25,41,42,6250
25,42,43,6250
25,43,44,6250
25,44,45,6250
25,45,46,6250
25,46,47,6250
25,47,32,6250
25,48,49,6250
25,49,50,6250
25,50,51,6250
25,51,52,6250
25,52,53,6250
25,53,54,6250
25,54,55,6250
25,55,56,6250
25,56,57,6250
25,57,58,6250
25,58,59,6250
25,59,60,6250
25,60,61,6250
25,61,62,6250
25,62,63,6250
25,63,48,6250
25,64,65,6250
25,65,66,6250
25,66,67,6250
25,67,68,6250
25,68,69,6250
25,69,70,6250
25,70,71,6250
25,71,72,6250
25,72,73,6250
25,73,74,6250
25,74,75,6250
25,75,76,6250
25,76,77,6250
25,77,78,6250
25,78,79,6250
25,79,64,6250
25,80,81,6250
25,81,82,6250
25,82,83,6250
25,83,84,6250
25,84,85,6250
25,85,86,6250
25,86,87,6250
25,87,88,6250
25,88,89,6250
25,89,90,6250
25,90,91,6250
25,91,92,6250
25,92,93,6250
25,93,94,6250
25,94,95,6250
25,95,80,6250
25,96,97,6250
25,97,98,6250
25,98,99,6250
25,99,100,6250
25,100,101,6250
25,101,102,6250
25,102,103,6250
25,103,104,6250
25,104,105,6250
25,105,106,6250
25,106,107,6250
25,107,108,6250
25,108,109,6250
25,109,110,6250
25,110,111,6250
25,111,96,6250
25,112,113,6250
25,113,114,6250
25,114,115,6250
25,115,116,6250
25,116,117,6250
25,117,118,6250
25,118,119,6250
25,119,120,6250
25,120,121,6250
25,121,122,6250
25,122,123,6250
25,123,124,6250
25,124,125,6250
25,125,126,6250
25,126,127,6250
25,127,112,6250
25,128,129,6250
25,129,130,6250
25,130,131,6250
25,131,132,6250
25,132,133,6250
25,133,134,6250
25,134,135,6250
25,135,136,6250
25,136,137,6250
25,137,138,6250
25,138,139,6250
25,139,140,6250
25,140,141,6250
25,141,142,6250
25,142,143,6250
25,143,128,6250
25,144,145,6250
25,145,146,6250
25,146,147,6250
25,147,148,6250
25,148,149,6250
25,149,150,6250
25,150,151,6250
25,151,152,6250
25,152,153,6250
25,153,154,6250
25,154,155,6250
25,155,156,6250
25,156,157,6250
25,157,158,6250
25,158,159,6250
25,159,144,6250
25,160,161,6250
25,161,162,6250
25,162,163,6250
25,163,164,6250
25,164,165,6250
25,165,166,6250
25,166,167,6250
25,167,168,6250
25,168,169,6250
25,169,170,6250
25,170,171,6250
25,171,172,6250
25,172,173,6250
25,173,174,6250
25,174,175,6250
25,175,160,6250
25,176,177,6250
25,177,178,6250
25,178,179,6250
25,179,180,6250
25,180,181,6250
25,181,182,6250
25,182,183,6250
25,183,184,6250
25,184,185,6250
25,185,186,6250
25,186,187,6250
25,187,188,6250
25,188,189,6250
25,189,190,6250
25,190,191,6250
25,191,176,6250
25,192,193,6250
25,193,194,6250
25,194,195,6250
25,195,196,6250
25,196,197,6250
25,197,198,6250
25,198,199,6250
25,199,200,6250
25,200,201,6250
25,201,202,6250
25,202,203,6250
25,203,204,6250
25,204,205,6250
25,205,206,6250
25,206,207,6250
25,207,192,6250
25,208,209,6250
25,209,210,6250
25,210,211,6250
25,211,212,6250
25,212,213,6250
25,213,214,6250
25,214,215,6250
25,215,216,6250
25,216,217,6250
25,217,218,6250
25,218,219,6250
25,219,220,6250
25,220,221,6250
25,221,222,6250
25,222,223,6250
25,223,208,6250
25,224,225,6250
25,225,226,6250
25,226,227,6250
25,227,228,6250
25,228,229,6250
25,229,230,6250
25,230,231,6250
25,231,232,6250
25,232,233,6250
25,233,234,6250
25,234,235,6250
25,235,236,6250
25,236,237,6250
25,237,238,6250
25,238,239,6250
25,239,224,6250
25,240,241,6250
25,241,242,6250
25,242,243,6250
25,243,244,6250
25,244,245,6250
25,245,246,6250
25,246,247,6250
25,247,248,6250
25,248,249,6250
25,249,250,6250
25,250,251,6250
25,251,252,6250
25,252,253,6250
25,253,254,6250
25,254,255,6250
25,255,240,6250
26,0,1,6250
26,1,2,6250
26,2,3,6250
26,3,4,6250
26,4,5,6250
26,5,6,6250
26,6,7,6250
26,7,8,6250
26,8,9,6250
26,9,10,6250
26,10,11,6250
26,11,12,6250
26,12,13,6250
26,13,14,6250
26,14,15,6250
26,15,0,6250
26,16,17,6250
26,17,18,6250
26,18,19,6250
26,19,20,6250
26,20,21,6250
26,21,22,6250
26,22,23,6250
26,23,24,6250
26,24,25,6250
26,25,26,6250
26,26,27,6250
26,27,28,6250
26,28,29,6250
26,29,30,6250
26,30,31,6250
26,31,16,6250
26,32,33,6250
26,33,34,6250
26,34,35,6250
26,35,36,6250
26,36,37,6250
26,37,38,6250
26,38,39,6250
26,39,40,6250
26,40,41,6250
26,41,42,6250
26,42,43,6250
26,43,44,6250
26,44,45,6250
26,45,46,6250
26,46,47,6250
26,47,32,6250
26,48,49,6250
26,49,50,6250
26,50,51,6250
26,51,52,6250
26,52,53,6250
26,53,54,6250
26,54,55,6250
26,55,56,6250
26,56,57,6250
26,57,58,6250
26,58,59,6250
26,59,60,6250
26,60,61,6250
26,61,62,6250
26,62,63,6250
26,63,48,6250
26,64,65,6250
26,65,66,6250
26,66,67,6250
26,67,68,6250
26,68,69,6250
26,69,70,6250
26,70,71,6250
26,71,72,6250
26,72,73,6250
26,73,74,6250
26,74,75,6250
26,75,76,6250
26,76,77,6250
26,77,78,6250
26,78,79,6250
26,79,64,6250
26,80,81,6250
26,81,82,6250
26,82,83,6250
26,83,84,6250
26,84,85,6250
26,85,86,6250
26,86,87,6250
26,87,88,6250
26,88,89,6250
26,89,90,6250
26,90,91,6250
26,91,92,6250
26,92,93,6250
26,93,94,6250
26,94,95,6250
26,95,80,6250
26,96,97,6250
26,97,98,6250
26,98,99,6250
26,99,100,6250
26,100,101,6250
26,101,102,6250
26,102,103,6250
26,103,104,6250
26,104,105,6250
26,105,106,6250
26,106,107,6250
26,107,108,6250
26,108,109,6250
26,109,110,6250
26,110,111,6250
26,111,96,6250
26,112,113,6250
26,113,114,6250
26,114,115,6250
26,115,116,6250
26,116,117,6250
26,117,118,6250
26,118,119,6250
26,119,120,6250
26,120,121,6250
26,121,122,6250
26,122,123,6250
26,123,124,6250
26,124,125,6250
26,125,126,6250
26,126,127,6250
26,127,112,6250
26,128,129,6250
26,129,130,6250
26,130,131,6250
26,131,132,6250
26,132,133,6250
26,133,134,6250
26,134,135,6250
26,135,136,6250
26,136,137,6250
26,137,138,6250
26,138,139,6250
26,139,140,6250
26,140,141,6250
26,141,142,6250
26,142,143,6250
26,143,128,6250
26,144,145,6250
26,145,146,6250
26,146,147,6250
26,147,148,6250
26,148,149,6250
26,149,150,6250
26,150,151,6250
26,151,152,6250
26,152,153,6250
26,153,154,6250
26,154,155,6250
26,155,156,6250
26,156,157,6250
26,157,158,6250
26,158,159,6250
26,159,144,6250
26,160,161,6250
26,161,162,6250
26,162,163,6250
26,163,164,6250
26,164,165,6250
26,165,166,6250
26,166,167,6250
26,167,168,6250
26,168,169,6250
26,169,170,6250
26,170,171,6250
26,171,172,6250
26,172,173,6250
26,173,174,6250
26,174,175,6250
