2,376,377,12500000
2,377,378,12500000
2,378,379,12500000
2,379,380,12500000
2,380,381,12500000
2,381,382,12500000
2,382,383,12500000
2,383,376,12500000
2,384,385,12500000
2,385,386,12500000
2,386,387,12500000
2,387,388,12500000
2,388,389,12500000
2,389,390,12500000
2,390,391,12500000
2,391,384,12500000
2,392,393,12500000
2,393,394,12500000
2,394,395,12500000
2,395,396,12500000
2,396,397,12500000
2,397,398,12500000
2,398,399,12500000
2,399,392,12500000
2,400,401,12500000
2,401,402,12500000
2,402,403,12500000
2,403,404,12500000
2,404,405,12500000
2,405,406,12500000
2,406,407,12500000
2,407,400,12500000
2,408,409,12500000
2,409,410,12500000
2,410,411,12500000
2,411,412,12500000
2,412,413,12500000
2,413,414,12500000
2,414,415,12500000
2,415,408,12500000
2,416,417,12500000
2,417,418,12500000
2,418,419,12500000
2,419,420,12500000
2,420,421,12500000
2,421,422,12500000
2,422,423,12500000
2,423,416,12500000
2,424,425,12500000
2,425,426,12500000
2,426,427,12500000
2,427,428,12500000
2,428,429,12500000
2,429,430,12500000
2,430,431,12500000
2,431,424,12500000
2,432,433,12500000
2,433,434,12500000
2,434,435,12500000
2,435,436,12500000
2,436,437,12500000
2,437,438,12500000
2,438,439,12500000
2,439,432,12500000
2,440,441,12500000
2,441,442,12500000
2,442,443,12500000
2,443,444,12500000
2,444,445,12500000
2,445,446,12500000
2,446,447,12500000
2,447,440,12500000
2,448,449,12500000
2,449,450,12500000
2,450,451,12500000
2,451,452,12500000
2,452,453,12500000
2,453,454,12500000
2,454,455,12500000
2,455,448,12500000
2,456,457,12500000
2,457,458,12500000
2,458,459,12500000
2,459,460,12500000
2,460,461,12500000
2,461,462,12500000
2,462,463,12500000
2,463,456,12500000
2,464,465,12500000
2,465,466,12500000
2,466,467,12500000
2,467,468,12500000
2,468,469,12500000
2,469,470,12500000
2,470,471,12500000
2,471,464,12500000
2,472,473,12500000
2,473,474,12500000
2,474,475,12500000
2,475,476,12500000
2,476,477,12500000
2,477,478,12500000
2,478,479,12500000
2,479,472,12500000
2,480,481,12500000
2,481,482,12500000
2,482,483,12500000
2,483,484,12500000
2,484,485,12500000
2,485,486,12500000
2,486,487,12500000
2,487,480,12500000
2,488,489,12500000
2,489,490,12500000
2,490,491,12500000
2,491,492,12500000
2,492,493,12500000
2,493,494,12500000
2,494,495,12500000
2,495,488,12500000
2,496,497,12500000
2,497,498,12500000
2,498,499,12500000
2,499,500,12500000
2,500,501,12500000
2,501,502,12500000
2,502,503,12500000
2,503,496,12500000
2,504,505,12500000
2,505,506,12500000
2,506,507,12500000
2,507,508,12500000
2,508,509,12500000
2,509,510,12500000
2,510,511,12500000
2,511,504,12500000
3,0,1,12500000
3,1,2,12500000
3,2,3,12500000
3,3,4,12500000
3,4,5,12500000
3,5,6,12500000
3,6,7,12500000
3,7,0,12500000
3,8,9,12500000
3,9,10,12500000
3,10,11,12500000
3,11,12,12500000
3,12,13,12500000
3,13,14,12500000
3,14,15,12500000
3,15,8,12500000
3,16,17,12500000
3,17,18,12500000
3,18,19,12500000
3,19,20,12500000
3,20,21,12500000
3,21,22,12500000
3,22,23,12500000
3,23,16,12500000
3,24,25,12500000
3,25,26,12500000
3,26,27,12500000
3,27,28,12500000
3,28,29,12500000
3,29,30,12500000
3,30,31,12500000
3,31,24,12500000
3,32,33,12500000
3,33,34,12500000
3,34,35,12500000
3,35,36,12500000
3,36,37,12500000
3,37,38,12500000
3,38,39,12500000
3,39,32,12500000
3,40,41,12500000
3,41,42,12500000
3,42,43,12500000
3,43,44,12500000
3,44,45,12500000
3,45,46,12500000
3,46,47,12500000
3,47,40,12500000
3,48,49,12500000
3,49,50,12500000
3,50,51,12500000
3,51,52,12500000
3,52,53,12500000
3,53,54,12500000
3,54,55,12500000
3,55,48,12500000
3,56,57,12500000
3,57,58,12500000
3,58,59,12500000
3,59,60,12500000
3,60,61,12500000
3,61,62,12500000
3,62,63,12500000
3,63,56,12500000
3,64,65,12500000
3,65,66,12500000
3,66,67,12500000
3,67,68,12500000
3,68,69,12500000
3,69,70,12500000
3,70,71,12500000
3,71,64,12500000
3,72,73,12500000
3,73,74,12500000
3,74,75,12500000
3,75,76,12500000
3,76,77,12500000
3,77,78,12500000
3,78,79,12500000
3,79,72,12500000
3,80,81,12500000
3,81,82,12500000
3,82,83,12500000
3,83,84,12500000
3,84,85,12500000
3,85,86,12500000
3,86,87,12500000
3,87,80,12500000
3,88,89,12500000
3,89,90,12500000
3,90,91,12500000
3,91,92,12500000
3,92,93,12500000
3,93,94,12500000
3,94,95,12500000
3,95,88,12500000
3,96,97,12500000
3,97,98,12500000
3,98,99,12500000
3,99,100,12500000
3,100,101,12500000
3,101,102,12500000
3,102,103,12500000
3,103,96,12500000
3,104,105,12500000
3,105,106,12500000
3,106,107,12500000
3,107,108,12500000
3,108,109,12500000
3,109,110,12500000
3,110,111,12500000
3,111,104,12500000
3,112,113,12500000
3,113,114,12500000
3,114,115,12500000
3,115,116,12500000
3,116,117,12500000
3,117,118,12500000
3,118,119,12500000
3,119,112,12500000
3,120,121,12500000
3,121,122,12500000
3,122,123,12500000
3,123,124,12500000
3,124,125,12500000
3,125,126,12500000
3,126,127,12500000
3,127,120,12500000
3,128,129,12500000
3,129,130,12500000
3,130,131,12500000
3,131,132,12500000
3,132,133,12500000
3,133,134,12500000
3,134,135,12500000
3,135,128,12500000
3,136,137,12500000
3,137,138,12500000
3,138,139,12500000
3,139,140,12500000
3,140,141,12500000
3,141,142,12500000
3,142,143,12500000
3,143,136,12500000
3,144,145,12500000
3,145,146,12500000
3,146,147,12500000
3,147,148,12500000
3,148,149,12500000
3,149,150,12500000
3,150,151,12500000
3,151,144,12500000
3,152,153,12500000
3,153,154,12500000
3,154,155,12500000
3,155,156,12500000
3,156,157,12500000
3,157,158,12500000
3,158,159,12500000
3,159,152,12500000
3,160,161,12500000
3,161,162,12500000
3,162,163,12500000
3,163,164,12500000
3,164,165,12500000
3,165,166,12500000
3,166,167,12500000
3,167,160,12500000
3,168,169,12500000
3,169,170,12500000
3,170,171,12500000
3,171,172,12500000
3,172,173,12500000
3,173,174,12500000
3,174,175,12500000
3,175,168,12500000
3,176,177,12500000
3,177,178,12500000
3,178,179,12500000
3,179,180,12500000
3,180,181,12500000
3,181,182,12500000
3,182,183,12500000
3,183,176,12500000
3,184,185,12500000
3,185,186,12500000
3,186,187,12500000
3,187,188,12500000
3,188,189,12500000
3,189,190,12500000
3,190,191,12500000
3,191,184,12500000
3,192,193,12500000
3,193,194,12500000
3,194,195,12500000
3,195,196,12500000
3,196,197,12500000
3,197,198,12500000
3,198,199,12500000
3,199,192,12500000
3,200,201,12500000
3,201,202,12500000
3,202,203,12500000
3,203,204,12500000
3,204,205,12500000
3,205,206,12500000
3,206,207,12500000
3,207,200,12500000
3,208,209,12500000
3,209,210,12500000
3,210,211,12500000
3,211,212,12500000
3,212,213,12500000
3,213,214,12500000
3,214,215,12500000
3,215,208,12500000
3,216,217,12500000
3,217,218,12500000
3,218,219,12500000
3,219,220,12500000
3,220,221,12500000
3,221,222,12500000
3,222,223,12500000
3,223,216,12500000
3,224,225,12500000
3,225,226,12500000
3,226,227,12500000
3,227,228,12500000
3,228,229,12500000
3,229,230,12500000
3,230,231,12500000
3,231,224,12500000
3,232,233,12500000
3,233,234,12500000
3,234,235,12500000
3,235,236,12500000
3,236,237,12500000
3,237,238,12500000
3,238,239,12500000
3,239,232,12500000
3,240,241,12500000
3,241,242,12500000
3,242,243,12500000
3,243,244,12500000
3,244,245,12500000
3,245,246,12500000
3,246,247,12500000
3,247,240,12500000
3,248,249,12500000
3,249,250,12500000
3,250,251,12500000
3,251,252,12500000
3,252,253,12500000
3,253,254,12500000
3,254,255,12500000
3,255,248,12500000
3,256,257,12500000
3,257,258,12500000
3,258,259,12500000
3,259,260,12500000
3,260,261,12500000
3,261,262,12500000
3,262,263,12500000
3,263,256,12500000
3,264,265,12500000
3,265,266,12500000
3,266,267,12500000
3,267,268,12500000
3,268,269,12500000
3,269,270,12500000
3,270,271,12500000
3,271,264,12500000
3,272,273,12500000
3,273,274,12500000
3,274,275,12500000
3,275,276,12500000
3,276,277,12500000
3,277,278,12500000
3,278,279,12500000
3,279,272,12500000
3,280,281,12500000
3,281,282,12500000
3,282,283,12500000
3,283,284,12500000
3,284,285,12500000
3,285,286,12500000
3,286,287,12500000
3,287,280,12500000
3,288,289,12500000
3,289,290,12500000
3,290,291,12500000
3,291,292,12500000
3,292,293,12500000
3,293,294,12500000
3,294,295,12500000
3,295,288,12500000
3,296,297,12500000
3,297,298,12500000
3,298,299,12500000
3,299,300,12500000
3,300,301,12500000
3,301,302,12500000
3,302,303,12500000
3,303,296,12500000
3,304,305,12500000
3,305,306,12500000
3,306,307,12500000
3,307,308,12500000
3,308,309,12500000
3,309,310,12500000
3,310,311,12500000
3,311,304,12500000
3,312,313,12500000
3,313,314,12500000
3,314,315,12500000
3,315,316,12500000
3,316,317,12500000
3,317,318,12500000
3,318,319,12500000
3,319,312,12500000
3,320,321,12500000
3,321,322,12500000
3,322,323,12500000
3,323,324,12500000
3,324,325,12500000
3,325,326,12500000
3,326,327,12500000
3,327,320,12500000
3,328,329,12500000
3,329,330,12500000
3,330,331,12500000
3,331,332,12500000
3,332,333,12500000
3,333,334,12500000
3,334,335,12500000
3,335,328,12500000
3,336,337,12500000
3,337,338,12500000
3,338,339,12500000
3,339,340,12500000
3,340,341,12500000
3,341,342,12500000
3,342,343,12500000
3,343,336,12500000
3,344,345,12500000
3,345,346,12500000
3,346,347,12500000
3,347,348,12500000
3,348,349,12500000
3,349,350,12500000
3,350,351,12500000
3,351,344,12500000
3,352,353,12500000
3,353,354,12500000
3,354,355,12500000
3,355,356,12500000
3,356,357,12500000
3,357,358,12500000
3,358,359,12500000
3,359,352,12500000
3,360,361,12500000
3,361,362,12500000
3,362,363,12500000
3,363,364,12500000
3,364,365,12500000
3,365,366,12500000
3,366,367,12500000
3,367,360,12500000
3,368,369,12500000
3,369,370,12500000
3,370,371,12500000
3,371,372,12500000
3,372,373,12500000
3,373,374,12500000
3,374,375,12500000
3,375,368,12500000
3,376,377,12500000
3,377,378,12500000
3,378,379,12500000
3,379,380,12500000
3,380,381,12500000
3,381,382,12500000
3,382,383,12500000
3,383,376,12500000
3,384,385,12500000
3,385,386,12500000
3,386,387,12500000
3,387,388,12500000
3,388,389,12500000
3,389,390,12500000
3,390,391,12500000
3,391,384,12500000
3,392,393,12500000
3,393,394,12500000
3,394,395,12500000
3,395,396,12500000
3,396,397,12500000
3,397,398,12500000
3,398,399,12500000
3,399,392,12500000
3,400,401,12500000
3,401,402,12500000
3,402,403,12500000
3,403,404,12500000
3,404,405,12500000
3,405,406,12500000
3,406,407,12500000
3,407,400,12500000
3,408,409,12500000
3,409,410,12500000
3,410,411,12500000
3,411,412,12500000
3,412,413,12500000
3,413,414,12500000
3,414,415,12500000
3,415,408,12500000
3,416,417,12500000
3,417,418,12500000
3,418,419,12500000
3,419,420,12500000
3,420,421,12500000
3,421,422,12500000
3,422,423,12500000
3,423,416,12500000
3,424,425,12500000
3,425,426,12500000
3,426,427,12500000
3,427,428,12500000
3,428,429,12500000
3,429,430,12500000
3,430,431,12500000
3,431,424,12500000
3,432,433,12500000
3,433,434,12500000
3,434,435,12500000
3,435,436,12500000
3,436,437,12500000
3,437,438,12500000
3,438,439,12500000
3,439,432,12500000
3,440,441,12500000
3,441,442,12500000
3,442,443,12500000
3,443,444,12500000
3,444,445,12500000
3,445,446,12500000
3,446,447,12500000
3,447,440,12500000
3,448,449,12500000
3,449,450,12500000
3,450,451,12500000
3,451,452,12500000
3,452,453,12500000
3,453,454,12500000
3,454,455,12500000
3,455,448,12500000
3,456,457,12500000
3,457,458,12500000
3,458,459,12500000
3,459,460,12500000
3,460,461,12500000
3,461,462,12500000
3,462,463,12500000
3,463,456,12500000
3,464,465,12500000
3,465,466,12500000
3,466,467,12500000
3,467,468,12500000
3,468,469,12500000
3,469,470,12500000
3,470,471,12500000
3,471,464,12500000
3,472,473,12500000
3,473,474,12500000
3,474,475,12500000
3,475,476,12500000
3,476,477,12500000
3,477,478,12500000
3,478,479,12500000
3,479,472,12500000
3,480,481,12500000
3,481,482,12500000
3,482,483,12500000
3,483,484,12500000
3,484,485,12500000
3,485,486,12500000
3,486,487,12500000
3,487,480,12500000
3,488,489,12500000
3,489,490,12500000
3,490,491,12500000
3,491,492,12500000
3,492,493,12500000
3,493,494,12500000
3,494,495,12500000
3,495,488,12500000
3,496,497,12500000
3,497,498,12500000
3,498,499,12500000
3,499,500,12500000
3,500,501,12500000
3,501,502,12500000
3,502,503,12500000
3,503,496,12500000
3,504,505,12500000
3,505,506,12500000
3,506,507,12500000
3,507,508,12500000
3,508,509,12500000
3,509,510,12500000
3,510,511,12500000
3,511,504,12500000
4,0,1,12500000
4,1,2,12500000
4,2,3,12500000
4,3,4,12500000
4,4,5,12500000
4,5,6,12500000
4,6,7,12500000
4,7,0,12500000
4,8,9,12500000
4,9,10,12500000
4,10,11,12500000
4,11,12,12500000
4,12,13,12500000
4,13,14,12500000
4,14,15,12500000
4,15,8,12500000
4,16,17,12500000
4,17,18,12500000
4,18,19,12500000
4,19,20,12500000
4,20,21,12500000
4,21,22,12500000
4,22,23,12500000
4,23,16,12500000
4,24,25,12500000
4,25,26,12500000
4,26,27,12500000
4,27,28,12500000
4,28,29,12500000
4,29,30,12500000
4,30,31,12500000
4,31,24,12500000
4,32,33,12500000
4,33,34,12500000
4,34,35,12500000
4,35,36,12500000
4,36,37,12500000
4,37,38,12500000
4,38,39,12500000
4,39,32,12500000
4,40,41,12500000
4,41,42,12500000
4,42,43,12500000
4,43,44,12500000
4,44,45,12500000
4,45,46,12500000
4,46,47,12500000
4,47,40,12500000
4,48,49,12500000
4,49,50,12500000
4,50,51,12500000
4,51,52,12500000
4,52,53,12500000
4,53,54,12500000
4,54,55,12500000
4,55,48,12500000
4,56,57,12500000
4,57,58,12500000
4,58,59,12500000
4,59,60,12500000
4,60,61,12500000
4,61,62,12500000
4,62,63,12500000
4,63,56,12500000
4,64,65,12500000
4,65,66,12500000
4,66,67,12500000
4,67,68,12500000
4,68,69,12500000
4,69,70,12500000
4,70,71,12500000
4,71,64,12500000
4,72,73,12500000
4,73,74,12500000
4,74,75,12500000
4,75,76,12500000
4,76,77,12500000
4,77,78,12500000
4,78,79,12500000
4,79,72,12500000
4,80,81,12500000
4,81,82,12500000
4,82,83,12500000
4,83,84,12500000
4,84,85,12500000
4,85,86,12500000
4,86,87,12500000
4,87,80,12500000
4,88,89,12500000
4,89,90,12500000
4,90,91,12500000
4,91,92,12500000
4,92,93,12500000
4,93,94,12500000
4,94,95,12500000
4,95,88,12500000
4,96,97,12500000
4,97,98,12500000
4,98,99,12500000
4,99,100,12500000
4,100,101,12500000
4,101,102,12500000
4,102,103,12500000
4,103,96,12500000
4,104,105,12500000
4,105,106,12500000
4,106,107,12500000
4,107,108,12500000
4,108,109,12500000
4,109,110,12500000
4,110,111,12500000
4,111,104,12500000
4,112,113,12500000
4,113,114,12500000
4,114,115,12500000
4,115,116,12500000
4,116,117,12500000
4,117,118,12500000
4,118,119,12500000
4,119,112,12500000
4,120,121,12500000
4,121,122,12500000
4,122,123,12500000
4,123,124,12500000
4,124,125,12500000
4,125,126,12500000
4,126,127,12500000
4,127,120,12500000
4,128,129,12500000
4,129,130,12500000
4,130,131,12500000
4,131,132,12500000
4,132,133,12500000
4,133,134,12500000
4,134,135,12500000
4,135,128,12500000
4,136,137,12500000
4,137,138,12500000
4,138,139,12500000
4,139,140,12500000
4,140,141,12500000
4,141,142,12500000
4,142,143,12500000
4,143,136,12500000
4,144,145,12500000
4,145,146,12500000
4,146,147,12500000
4,147,148,12500000
4,148,149,12500000
4,149,150,12500000
4,150,151,12500000
4,151,144,12500000
4,152,153,12500000
4,153,154,12500000
4,154,155,12500000
4,155,156,12500000
4,156,157,12500000
4,157,158,12500000
4,158,159,12500000
4,159,152,12500000
4,160,161,12500000
4,161,162,12500000
4,162,163,12500000
4,163,164,12500000
4,164,165,12500000
4,165,166,12500000
4,166,167,12500000
4,167,160,12500000
4,168,169,12500000
4,169,170,12500000
4,170,171,12500000
4,171,172,12500000
4,172,173,12500000
4,173,174,12500000
4,174,175,12500000
4,175,168,12500000
4,176,177,12500000
4,177,178,12500000
4,178,179,12500000
4,179,180,12500000
4,180,181,12500000
4,181,182,12500000
4,182,183,12500000
4,183,176,12500000
4,184,185,12500000
4,185,186,12500000
4,186,187,12500000
4,187,188,12500000
4,188,189,12500000
4,189,190,12500000
4,190,191,12500000
4,191,184,12500000
4,192,193,12500000
4,193,194,12500000
4,194,195,12500000
4,195,196,12500000
4,196,197,12500000
4,197,198,12500000
4,198,199,12500000
4,199,192,12500000
4,200,201,12500000
4,201,202,12500000
4,202,203,12500000
4,203,204,12500000
4,204,205,12500000
4,205,206,12500000
4,206,207,12500000
4,207,200,12500000
4,208,209,12500000
4,209,210,12500000
4,210,211,12500000
4,211,212,12500000
4,212,213,12500000
4,213,214,12500000
4,214,215,12500000
4,215,208,12500000
4,216,217,12500000
4,217,218,12500000
4,218,219,12500000
4,219,220,12500000
4,220,221,12500000
4,221,222,12500000
4,222,223,12500000
4,223,216,12500000
4,224,225,12500000
4,225,226,12500000
4,226,227,12500000
4,227,228,12500000
4,228,229,12500000
4,229,230,12500000
4,230,231,12500000
4,231,224,12500000
4,232,233,12500000
4,233,234,12500000
4,234,235,12500000
4,235,236,12500000
4,236,237,12500000
4,237,238,12500000
4,238,239,12500000
4,239,232,12500000
4,240,241,12500000
4,241,242,12500000
4,242,243,12500000
4,243,244,12500000
4,244,245,12500000
4,245,246,12500000
4,246,247,12500000
4,247,240,12500000
4,248,249,12500000
4,249,250,12500000
4,250,251,12500000
4,251,252,12500000
4,252,253,12500000
4,253,254,12500000
4,254,255,12500000
4,255,248,12500000
4,256,257,12500000
4,257,258,12500000
4,258,259,12500000
4,259,260,12500000
4,260,261,12500000
4,261,262,12500000
4,262,263,12500000
4,263,256,12500000
4,264,265,12500000
4,265,266,12500000
4,266,267,12500000
4,267,268,12500000
4,268,269,12500000
4,269,270,12500000
4,270,271,12500000
4,271,264,12500000
4,272,273,12500000
4,273,274,12500000
4,274,275,12500000
4,275,276,12500000
4,276,277,12500000
4,277,278,12500000
4,278,279,12500000
4,279,272,12500000
4,280,281,12500000
4,281,282,12500000
4,282,283,12500000
4,283,284,12500000
4,284,285,12500000
4,285,286,12500000
4,286,287,12500000
4,287,280,12500000
4,288,289,12500000
4,289,290,12500000
4,290,291,12500000
4,291,292,12500000
4,292,293,12500000
4,293,294,12500000
4,294,295,12500000
4,295,288,12500000
4,296,297,12500000
4,297,298,12500000
4,298,299,12500000
4,299,300,12500000
4,300,301,12500000
4,301,302,12500000
4,302,303,12500000
4,303,296,12500000
4,304,305,12500000
4,305,306,12500000
4,306,307,12500000
4,307,308,12500000
4,308,309,12500000
4,309,310,12500000
4,310,311,12500000
4,311,304,12500000
4,312,313,12500000
4,313,314,12500000
4,314,315,12500000
4,315,316,12500000
4,316,317,12500000
4,317,318,12500000
4,318,319,12500000
4,319,312,12500000
4,320,321,12500000
4,321,322,12500000
4,322,323,12500000
4,323,324,12500000
4,324,325,12500000
4,325,326,12500000
4,326,327,12500000
4,327,320,12500000
4,328,329,12500000
4,329,330,12500000
4,330,331,12500000
4,331,332,12500000
4,332,333,12500000
4,333,334,12500000
4,334,335,12500000
4,335,328,12500000
4,336,337,12500000
4,337,338,12500000
4,338,339,12500000
4,339,340,12500000
4,340,341,12500000
4,341,342,12500000
4,342,343,12500000
4,343,336,12500000
4,344,345,12500000
4,345,346,12500000
4,346,347,12500000
4,347,348,12500000
4,348,349,12500000
4,349,350,12500000
4,350,351,12500000
4,351,344,12500000
4,352,353,12500000
4,353,354,12500000
4,354,355,12500000
4,355,356,12500000
4,356,357,12500000
4,357,358,12500000
4,358,359,12500000
4,359,352,12500000
4,360,361,12500000
4,361,362,12500000
4,362,363,12500000
4,363,364,12500000
4,364,365,12500000
4,365,366,12500000
4,366,367,12500000
4,367,360,12500000
4,368,369,12500000
4,369,370,12500000
4,370,371,12500000
4,371,372,12500000
4,372,373,12500000
4,373,374,12500000
4,374,375,12500000
4,375,368,12500000
4,376,377,12500000
4,377,378,12500000
4,378,379,12500000
