46,23,24,1
46,24,25,1
46,25,26,1
46,26,27,1
46,27,28,1
46,28,29,1
46,29,30,1
46,30,31,1
46,31,32,1
46,32,33,1
46,33,34,1
46,34,35,1
46,35,36,1
46,36,37,1
46,37,38,1
46,38,39,1
46,39,40,1
46,40,41,1
46,41,42,1
46,42,43,1
46,43,44,1
46,44,45,1
46,45,46,1
46,46,47,1
46,47,48,1
46,48,49,1
46,49,50,1
46,50,51,1
46,51,52,1
46,52,53,1
46,53,54,1
46,54,55,1
46,55,56,1
46,56,57,1
46,57,58,1
46,58,59,1
46,59,60,1
46,60,61,1
46,61,62,1
46,62,63,1
46,63,64,1
46,64,65,1
46,65,66,1
46,66,67,1
46,67,68,1
46,68,69,1
46,69,70,1
46,70,71,1
46,71,72,1
46,72,73,1
46,73,74,1
46,74,75,1
46,75,76,1
46,76,77,1
46,77,78,1
46,78,79,1
46,79,80,1
46,80,81,1
46,81,82,1
46,82,83,1
46,83,84,1
46,84,85,1
46,85,86,1
46,86,87,1
46,87,88,1
46,88,89,1
46,89,90,1
46,90,91,1
46,91,92,1
46,92,93,1
46,93,94,1
46,94,95,1
46,95,96,1
46,96,97,1
46,97,98,1
46,98,99,1
46,99,100,1
46,100,101,1
46,101,102,1
46,102,103,1
46,103,104,1
46,104,105,1
46,105,106,1
46,106,107,1
46,107,108,1
46,108,109,1
46,109,110,1
46,110,111,1
46,111,112,1
46,112,113,1
46,113,114,1
46,114,115,1
46,115,116,1
46,116,117,1
46,117,118,1
46,118,119,1
46,119,120,1
46,120,121,1
46,121,122,1
46,122,123,1
46,123,124,1
46,124,125,1
46,125,126,1
46,126,127,1
46,127,128,1
46,128,129,1
46,129,130,1
46,130,131,1
46,131,132,1
46,132,133,1
46,133,134,1
46,134,135,1
46,135,136,1
46,136,137,1
46,137,138,1
46,138,139,1
46,139,140,1
46,140,141,1
46,141,142,1
46,142,143,1
46,143,144,1
46,144,145,1
46,145,146,1
46,146,147,1
46,147,148,1
46,148,149,1
46,149,150,1
46,150,151,1
46,151,152,1
46,152,153,1
46,153,154,1
46,154,155,1
46,155,156,1
46,156,157,1
46,157,158,1
46,158,159,1
46,159,160,1
46,160,161,1
46,161,162,1
46,162,163,1
46,163,164,1
46,164,165,1
46,165,166,1
46,166,167,1
46,167,168,1
46,168,169,1
46,169,170,1
46,170,171,1
46,171,172,1
46,172,173,1
46,173,174,1
46,174,175,1
46,175,176,1
46,176,177,1
46,177,178,1
46,178,179,1
46,179,180,1
46,180,181,1
46,181,182,1
46,182,183,1
46,183,184,1
46,184,185,1
46,185,186,1
46,186,187,1
46,187,188,1
46,188,189,1
46,189,190,1
46,190,191,1
46,191,192,1
46,192,193,1
46,193,194,1
46,194,195,1
46,195,196,1
46,196,197,1
46,197,198,1
46,198,199,1
46,199,200,1
46,200,201,1
46,201,202,1
46,202,203,1
46,203,204,1
46,204,205,1
46,205,206,1
46,206,207,1
46,207,208,1
46,208,209,1
46,209,210,1
46,210,211,1
46,211,212,1
46,212,213,1
46,213,214,1
46,214,215,1
46,215,216,1
46,216,217,1
46,217,218,1
46,218,219,1
46,219,220,1
46,220,221,1
46,221,222,1
46,222,223,1
46,223,224,1
46,224,225,1
46,225,226,1
46,226,227,1
46,227,228,1
46,228,229,1
46,229,230,1
46,230,231,1
46,231,232,1
46,232,233,1
46,233,234,1
46,234,235,1
46,235,236,1
46,236,237,1
46,237,238,1
46,238,239,1
46,239,240,1
46,240,241,1
46,241,242,1
46,242,243,1
46,243,244,1
46,244,245,1
46,245,246,1
46,246,247,1
46,247,248,1
46,248,249,1
46,249,250,1
46,250,251,1
46,251,252,1
46,252,253,1
46,253,254,1
46,254,255,1
46,255,0,1
47,0,1,1
47,1,2,1
47,2,3,1
47,3,4,1
47,4,5,1
47,5,6,1
47,6,7,1
47,7,8,1
47,8,9,1
47,9,10,1
47,10,11,1
47,11,12,1
47,12,13,1
47,13,14,1
47,14,15,1
47,15,16,1
47,16,17,1
47,17,18,1
47,18,19,1
47,19,20,1
47,20,21,1
47,21,22,1
47,22,23,1
47,23,24,1
47,24,25,1
47,25,26,1
47,26,27,1
47,27,28,1
47,28,29,1
47,29,30,1
47,30,31,1
47,31,32,1
47,32,33,1
47,33,34,1
47,34,35,1
47,35,36,1
47,36,37,1
47,37,38,1
47,38,39,1
47,39,40,1
47,40,41,1
47,41,42,1
47,42,43,1
47,43,44,1
47,44,45,1
47,45,46,1
47,46,47,1
47,47,48,1
47,48,49,1
47,49,50,1
47,50,51,1
47,51,52,1
47,52,53,1
47,53,54,1
47,54,55,1
47,55,56,1
47,56,57,1
47,57,58,1
47,58,59,1
47,59,60,1
47,60,61,1
47,61,62,1
47,62,63,1
47,63,64,1
47,64,65,1
47,65,66,1
47,66,67,1
47,67,68,1
47,68,69,1
47,69,70,1
47,70,71,1
47,71,72,1
47,72,73,1
47,73,74,1
47,74,75,1
47,75,76,1
47,76,77,1
47,77,78,1
47,78,79,1
47,79,80,1
47,80,81,1
47,81,82,1
47,82,83,1
47,83,84,1
47,84,85,1
47,85,86,1
47,86,87,1
47,87,88,1
47,88,89,1
47,89,90,1
47,90,91,1
47,91,92,1
47,92,93,1
47,93,94,1
47,94,95,1
47,95,96,1
47,96,97,1
47,97,98,1
47,98,99,1
47,99,100,1
47,100,101,1
47,101,102,1
47,102,103,1
47,103,104,1
47,104,105,1
47,105,106,1
47,106,107,1
47,107,108,1
47,108,109,1
47,109,110,1
47,110,111,1
47,111,112,1
47,112,113,1
47,113,114,1
47,114,115,1
47,115,116,1
47,116,117,1
47,117,118,1
47,118,119,1
47,119,120,1
47,120,121,1
47,121,122,1
47,122,123,1
47,123,124,1
47,124,125,1
47,125,126,1
47,126,127,1
47,127,128,1
47,128,129,1
47,129,130,1
47,130,131,1
47,131,132,1
47,132,133,1
47,133,134,1
47,134,135,1
47,135,136,1
47,136,137,1
47,137,138,1
47,138,139,1
47,139,140,1
47,140,141,1
47,141,142,1
47,142,143,1
47,143,144,1
47,144,145,1
47,145,146,1
47,146,147,1
47,147,148,1
47,148,149,1
47,149,150,1
47,150,151,1
47,151,152,1
47,152,153,1
47,153,154,1
47,154,155,1
47,155,156,1
47,156,157,1
47,157,158,1
47,158,159,1
47,159,160,1
47,160,161,1
47,161,162,1
47,162,163,1
47,163,164,1
47,164,165,1
47,165,166,1
47,166,167,1
47,167,168,1
47,168,169,1
47,169,170,1
47,170,171,1
47,171,172,1
47,172,173,1
47,173,174,1
47,174,175,1
47,175,176,1
47,176,177,1
47,177,178,1
47,178,179,1
47,179,180,1
47,180,181,1
47,181,182,1
47,182,183,1
47,183,184,1
47,184,185,1
47,185,186,1
47,186,187,1
47,187,188,1
47,188,189,1
47,189,190,1
47,190,191,1
47,191,192,1
47,192,193,1
47,193,194,1
47,194,195,1
47,195,196,1
47,196,197,1
47,197,198,1
47,198,199,1
47,199,200,1
47,200,201,1
47,201,202,1
47,202,203,1
47,203,204,1
47,204,205,1
47,205,206,1
47,206,207,1
47,207,208,1
47,208,209,1
47,209,210,1
47,210,211,1
47,211,212,1
47,212,213,1
47,213,214,1
47,214,215,1
47,215,216,1
47,216,217,1
47,217,218,1
47,218,219,1
47,219,220,1
47,220,221,1
47,221,222,1
47,222,223,1
47,223,224,1
47,224,225,1
47,225,226,1
47,226,227,1
47,227,228,1
47,228,229,1
47,229,230,1
47,230,231,1
47,231,232,1
47,232,233,1
47,233,234,1
47,234,235,1
47,235,236,1
47,236,237,1
47,237,238,1
47,238,239,1
47,239,240,1
47,240,241,1
47,241,242,1
47,242,243,1
47,243,244,1
47,244,245,1
47,245,246,1
47,246,247,1
47,247,248,1
47,248,249,1
47,249,250,1
47,250,251,1
47,251,252,1
47,252,253,1
47,253,254,1
47,254,255,1
47,255,0,1
48,0,1,1
48,1,2,1
48,2,3,1
48,3,4,1
48,4,5,1
48,5,6,1
48,6,7,1
48,7,8,1
48,8,9,1
48,9,10,1
48,10,11,1
48,11,12,1
48,12,13,1
48,13,14,1
48,14,15,1
48,15,16,1
48,16,17,1
48,17,18,1
48,18,19,1
48,19,20,1
48,20,21,1
48,21,22,1
48,22,23,1
48,23,24,1
48,24,25,1
48,25,26,1
48,26,27,1
48,27,28,1
48,28,29,1
48,29,30,1
48,30,31,1
48,31,32,1
48,32,33,1
48,33,34,1
48,34,35,1
48,35,36,1
48,36,37,1
48,37,38,1
48,38,39,1
48,39,40,1
48,40,41,1
48,41,42,1
48,42,43,1
48,43,44,1
48,44,45,1
48,45,46,1
48,46,47,1
48,47,48,1
48,48,49,1
48,49,50,1
48,50,51,1
48,51,52,1
48,52,53,1
48,53,54,1
48,54,55,1
48,55,56,1
48,56,57,1
48,57,58,1
48,58,59,1
48,59,60,1
48,60,61,1
48,61,62,1
48,62,63,1
48,63,64,1
48,64,65,1
48,65,66,1
48,66,67,1
48,67,68,1
48,68,69,1
48,69,70,1
48,70,71,1
48,71,72,1
48,72,73,1
48,73,74,1
48,74,75,1
48,75,76,1
48,76,77,1
48,77,78,1
48,78,79,1
48,79,80,1
48,80,81,1
48,81,82,1
48,82,83,1
48,83,84,1
48,84,85,1
48,85,86,1
48,86,87,1
48,87,88,1
48,88,89,1
48,89,90,1
48,90,91,1
48,91,92,1
48,92,93,1
48,93,94,1
48,94,95,1
48,95,96,1
48,96,97,1
48,97,98,1
48,98,99,1
48,99,100,1
48,100,101,1
48,101,102,1
48,102,103,1
48,103,104,1
48,104,105,1
48,105,106,1
48,106,107,1
48,107,108,1
48,108,109,1
48,109,110,1
48,110,111,1
48,111,112,1
48,112,113,1
48,113,114,1
48,114,115,1
48,115,116,1
48,116,117,1
48,117,118,1
48,118,119,1
48,119,120,1
48,120,121,1
48,121,122,1
48,122,123,1
48,123,124,1
48,124,125,1
48,125,126,1
48,126,127,1
48,127,128,1
48,128,129,1
48,129,130,1
48,130,131,1
48,131,132,1
48,132,133,1
48,133,134,1
48,134,135,1
48,135,136,1
48,136,137,1
48,137,138,1
48,138,139,1
48,139,140,1
48,140,141,1
48,141,142,1
48,142,143,1
48,143,144,1
48,144,145,1
48,145,146,1
48,146,147,1
48,147,148,1
48,148,149,1
48,149,150,1
48,150,151,1
48,151,152,1
48,152,153,1
48,153,154,1
48,154,155,1
48,155,156,1
48,156,157,1
48,157,158,1
48,158,159,1
48,159,160,1
48,160,161,1
48,161,162,1
48,162,163,1
48,163,164,1
48,164,165,1
48,165,166,1
48,166,167,1
48,167,168,1
48,168,169,1
48,169,170,1
48,170,171,1
48,171,172,1
48,172,173,1
48,173,174,1
48,174,175,1
48,175,176,1
48,176,177,1
48,177,178,1
48,178,179,1
48,179,180,1
48,180,181,1
48,181,182,1
48,182,183,1
48,183,184,1
48,184,185,1
48,185,186,1
48,186,187,1
48,187,188,1
48,188,189,1
48,189,190,1
48,190,191,1
48,191,192,1
48,192,193,1
48,193,194,1
48,194,195,1
48,195,196,1
48,196,197,1
48,197,198,1
48,198,199,1
48,199,200,1
48,200,201,1
48,201,202,1
48,202,203,1
48,203,204,1
48,204,205,1
48,205,206,1
48,206,207,1
48,207,208,1
48,208,209,1
48,209,210,1
48,210,211,1
48,211,212,1
48,212,213,1
48,213,214,1
48,214,215,1
48,215,216,1
48,216,217,1
48,217,218,1
48,218,219,1
48,219,220,1
48,220,221,1
48,221,222,1
48,222,223,1
48,223,224,1
48,224,225,1
48,225,226,1
48,226,227,1
48,227,228,1
48,228,229,1
48,229,230,1
48,230,231,1
48,231,232,1
48,232,233,1
48,233,234,1
48,234,235,1
48,235,236,1
48,236,237,1
48,237,238,1
48,238,239,1
48,239,240,1
48,240,241,1
48,241,242,1
48,242,243,1
48,243,244,1
48,244,245,1
48,245,246,1
48,246,247,1
48,247,248,1
48,248,249,1
48,249,250,1
48,250,251,1
48,251,252,1
48,252,253,1
48,253,254,1
48,254,255,1
48,255,0,1
49,0,1,1
49,1,2,1
49,2,3,1
49,3,4,1
49,4,5,1
49,5,6,1
49,6,7,1
49,7,8,1
49,8,9,1
49,9,10,1
49,10,11,1
49,11,12,1
49,12,13,1
49,13,14,1
49,14,15,1
49,15,16,1
49,16,17,1
49,17,18,1
49,18,19,1
49,19,20,1
49,20,21,1
49,21,22,1
49,22,23,1
49,23,24,1
49,24,25,1
49,25,26,1
49,26,27,1
49,27,28,1
49,28,29,1
49,29,30,1
49,30,31,1
49,31,32,1
49,32,33,1
49,33,34,1
49,34,35,1
49,35,36,1
49,36,37,1
49,37,38,1
49,38,39,1
49,39,40,1
49,40,41,1
49,41,42,1
49,42,43,1
49,43,44,1
49,44,45,1
49,45,46,1
49,46,47,1
49,47,48,1
49,48,49,1
49,49,50,1
49,50,51,1
49,51,52,1
49,52,53,1
49,53,54,1
49,54,55,1
49,55,56,1
49,56,57,1
49,57,58,1
49,58,59,1
49,59,60,1
49,60,61,1
49,61,62,1
49,62,63,1
49,63,64,1
49,64,65,1
49,65,66,1
49,66,67,1
49,67,68,1
49,68,69,1
49,69,70,1
49,70,71,1
49,71,72,1
49,72,73,1
49,73,74,1
49,74,75,1
49,75,76,1
49,76,77,1
49,77,78,1
49,78,79,1
49,79,80,1
49,80,81,1
49,81,82,1
49,82,83,1
49,83,84,1
49,84,85,1
49,85,86,1
49,86,87,1
49,87,88,1
49,88,89,1
49,89,90,1
49,90,91,1
49,91,92,1
49,92,93,1
49,93,94,1
49,94,95,1
49,95,96,1
49,96,97,1
49,97,98,1
49,98,99,1
49,99,100,1
49,100,101,1
49,101,102,1
49,102,103,1
49,103,104,1
49,104,105,1
49,105,106,1
49,106,107,1
49,107,108,1
49,108,109,1
49,109,110,1
49,110,111,1
49,111,112,1
49,112,113,1
49,113,114,1
49,114,115,1
49,115,116,1
49,116,117,1
49,117,118,1
49,118,119,1
49,119,120,1
49,120,121,1
49,121,122,1
49,122,123,1
49,123,124,1
49,124,125,1
49,125,126,1
49,126,127,1
49,127,128,1
49,128,129,1
49,129,130,1
49,130,131,1
49,131,132,1
49,132,133,1
49,133,134,1
49,134,135,1
49,135,136,1
49,136,137,1
49,137,138,1
49,138,139,1
49,139,140,1
49,140,141,1
49,141,142,1
49,142,143,1
49,143,144,1
49,144,145,1
49,145,146,1
49,146,147,1
49,147,148,1
49,148,149,1
49,149,150,1
49,150,151,1
49,151,152,1
49,152,153,1
49,153,154,1
49,154,155,1
49,155,156,1
49,156,157,1
49,157,158,1
49,158,159,1
49,159,160,1
49,160,161,1
49,161,162,1
49,162,163,1
49,163,164,1
49,164,165,1
49,165,166,1
49,166,167,1
49,167,168,1
49,168,169,1
49,169,170,1
49,170,171,1
49,171,172,1
49,172,173,1
49,173,174,1
49,174,175,1
49,175,176,1
49,176,177,1
49,177,178,1
49,178,179,1
49,179,180,1
49,180,181,1
49,181,182,1
49,182,183,1
49,183,184,1
49,184,185,1
49,185,186,1
49,186,187,1
49,187,188,1
49,188,189,1
49,189,190,1
49,190,191,1
49,191,192,1
49,192,193,1
49,193,194,1
49,194,195,1
49,195,196,1
49,196,197,1
49,197,198,1
49,198,199,1
49,199,200,1
49,200,201,1
49,201,202,1
49,202,203,1
49,203,204,1
49,204,205,1
49,205,206,1
49,206,207,1
49,207,208,1
49,208,209,1
49,209,210,1
49,210,211,1
49,211,212,1
49,212,213,1
49,213,214,1
49,214,215,1
49,215,216,1
49,216,217,1
49,217,218,1
49,218,219,1
49,219,220,1
49,220,221,1
49,221,222,1
49,222,223,1
49,223,224,1
49,224,225,1
49,225,226,1
49,226,227,1
49,227,228,1
49,228,229,1
49,229,230,1
49,230,231,1
49,231,232,1
49,232,233,1
49,233,234,1
49,234,235,1
49,235,236,1
49,236,237,1
49,237,238,1
49,238,239,1
49,239,240,1
49,240,241,1
49,241,242,1
49,242,243,1
49,243,244,1
49,244,245,1
49,245,246,1
49,246,247,1
49,247,248,1
49,248,249,1
49,249,250,1
49,250,251,1
49,251,252,1
49,252,253,1
49,253,254,1
49,254,255,1
49,255,0,1
50,0,1,1
50,1,2,1
50,2,3,1
50,3,4,1
50,4,5,1
50,5,6,1
50,6,7,1
50,7,8,1
50,8,9,1
50,9,10,1
50,10,11,1
50,11,12,1
50,12,13,1
50,13,14,1
50,14,15,1
50,15,16,1
50,16,17,1
50,17,18,1
50,18,19,1
50,19,20,1
50,20,21,1
50,21,22,1
50,22,23,1
50,23,24,1
50,24,25,1
50,25,26,1
50,26,27,1
50,27,28,1
50,28,29,1
50,29,30,1
50,30,31,1
50,31,32,1
50,32,33,1
50,33,34,1
50,34,35,1
50,35,36,1
50,36,37,1
50,37,38,1
50,38,39,1
50,39,40,1
50,40,41,1
50,41,42,1
50,42,43,1
50,43,44,1
50,44,45,1
50,45,46,1
50,46,47,1
50,47,48,1
50,48,49,1
50,49,50,1
50,50,51,1
50,51,52,1
50,52,53,1
50,53,54,1
50,54,55,1
50,55,56,1
50,56,57,1
50,57,58,1
50,58,59,1
50,59,60,1
50,60,61,1
50,61,62,1
50,62,63,1
50,63,64,1
50,64,65,1
50,65,66,1
50,66,67,1
50,67,68,1
50,68,69,1
50,69,70,1
50,70,71,1
50,71,72,1
50,72,73,1
50,73,74,1
50,74,75,1
50,75,76,1
50,76,77,1
50,77,78,1
50,78,79,1
50,79,80,1
50,80,81,1
50,81,82,1
50,82,83,1
50,83,84,1
50,84,85,1
50,85,86,1
50,86,87,1
50,87,88,1
50,88,89,1
50,89,90,1
50,90,91,1
50,91,92,1
50,92,93,1
50,93,94,1
50,94,95,1
50,95,96,1
50,96,97,1
50,97,98,1
50,98,99,1
50,99,100,1
50,100,101,1
50,101,102,1
50,102,103,1
50,103,104,1
50,104,105,1
50,105,106,1
50,106,107,1
50,107,108,1
50,108,109,1
50,109,110,1
50,110,111,1
50,111,112,1
50,112,113,1
50,113,114,1
50,114,115,1
50,115,116,1
50,116,117,1
50,117,118,1
50,118,119,1
50,119,120,1
50,120,121,1
50,121,122,1
50,122,123,1
50,123,124,1
50,124,125,1
50,125,126,1
50,126,127,1
50,127,128,1
50,128,129,1
50,129,130,1
50,130,131,1
50,131,132,1
50,132,133,1
50,133,134,1
50,134,135,1
50,135,136,1
50,136,137,1
50,137,138,1
50,138,139,1
50,139,140,1
50,140,141,1
50,141,142,1
50,142,143,1
50,143,144,1
50,144,145,1
50,145,146,1
50,146,147,1
50,147,148,1
50,148,149,1
50,149,150,1
50,150,151,1
50,151,152,1
50,152,153,1
50,153,154,1
50,154,155,1
50,155,156,1
50,156,157,1
50,157,158,1
50,158,159,1
50,159,160,1
50,160,161,1
50,161,162,1
50,162,163,1
50,163,164,1
50,164,165,1
50,165,166,1
50,166,167,1
50,167,168,1
50,168,169,1
50,169,170,1
50,170,171,1
50,171,172,1
50,172,173,1
50,173,174,1
50,174,175,1
50,175,176,1
50,176,177,1
50,177,178,1
50,178,179,1
50,179,180,1
50,180,181,1
50,181,182,1
50,182,183,1
50,183,184,1
50,184,185,1
50,185,186,1
50,186,187,1
50,187,188,1
50,188,189,1
50,189,190,1
50,190,191,1
50,191,192,1
50,192,193,1
50,193,194,1
50,194,195,1
50,195,196,1
50,196,197,1
50,197,198,1
50,198,199,1
50,199,200,1
50,200,201,1
50,201,202,1
50,202,203,1
50,203,204,1
50,204,205,1
50,205,206,1
50,206,207,1
50,207,208,1
50,208,209,1
50,209,210,1
50,210,211,1
50,211,212,1
50,212,213,1
50,213,214,1
50,214,215,1
50,215,216,1
50,216,217,1
50,217,218,1
50,218,219,1
50,219,220,1
50,220,221,1
50,221,222,1
50,222,223,1
50,223,224,1
50,224,225,1
50,225,226,1
50,226,227,1
50,227,228,1
50,228,229,1
50,229,230,1
50,230,231,1
50,231,232,1
50,232,233,1
50,233,234,1
50,234,235,1
50,235,236,1
50,236,237,1
50,237,238,1
50,238,239,1
50,239,240,1
50,240,241,1
50,241,242,1
50,242,243,1
50,243,244,1
50,244,245,1
50,245,246,1
50,246,247,1
50,247,248,1
50,248,249,1
50,249,250,1
50,250,251,1
50,251,252,1
50,252,253,1
50,253,254,1
50,254,255,1
50,255,0,1
51,0,1,1
51,1,2,1
51,2,3,1
51,3,4,1
51,4,5,1
51,5,6,1
51,6,7,1
51,7,8,1
51,8,9,1
51,9,10,1
51,10,11,1
51,11,12,1
51,12,13,1
51,13,14,1
51,14,15,1
51,15,16,1
51,16,17,1
51,17,18,1
51,18,19,1
51,19,20,1
51,20,21,1
51,21,22,1
51,22,23,1
51,23,24,1
51,24,25,1
51,25,26,1
51,26,27,1
51,27,28,1
51,28,29,1
51,29,30,1
51,30,31,1
51,31,32,1
51,32,33,1
51,33,34,1
51,34,35,1
51,35,36,1
51,36,37,1
51,37,38,1
51,38,39,1
51,39,40,1
51,40,41,1
51,41,42,1
51,42,43,1
51,43,44,1
51,44,45,1
51,45,46,1
51,46,47,1
51,47,48,1
51,48,49,1
51,49,50,1
51,50,51,1
51,51,52,1
51,52,53,1
51,53,54,1
51,54,55,1
51,55,56,1
51,56,57,1
51,57,58,1
51,58,59,1
51,59,60,1
51,60,61,1
51,61,62,1
51,62,63,1
51,63,64,1
51,64,65,1
51,65,66,1
51,66,67,1
51,67,68,1
51,68,69,1
51,69,70,1
51,70,71,1
51,71,72,1
51,72,73,1
51,73,74,1
51,74,75,1
51,75,76,1
51,76,77,1
51,77,78,1
51,78,79,1
51,79,80,1
51,80,81,1
51,81,82,1
51,82,83,1
51,83,84,1
51,84,85,1
51,85,86,1
51,86,87,1
51,87,88,1
51,88,89,1
51,89,90,1
51,90,91,1
51,91,92,1
51,92,93,1
51,93,94,1
51,94,95,1
51,95,96,1
51,96,97,1
51,97,98,1
51,98,99,1
51,99,100,1
51,100,101,1
51,101,102,1
51,102,103,1
51,103,104,1
51,104,105,1
51,105,106,1
51,106,107,1
51,107,108,1
51,108,109,1
51,109,110,1
51,110,111,1
51,111,112,1
51,112,113,1
51,113,114,1
51,114,115,1
51,115,116,1
51,116,117,1
51,117,118,1
51,118,119,1
51,119,120,1
51,120,121,1
51,121,122,1
51,122,123,1
51,123,124,1
51,124,125,1
51,125,126,1
51,126,127,1
51,127,128,1
51,128,129,1
51,129,130,1
51,130,131,1
51,131,132,1
51,132,133,1
51,133,134,1
51,134,135,1
51,135,136,1
51,136,137,1
51,137,138,1
51,138,139,1
51,139,140,1
51,140,141,1
51,141,142,1
51,142,143,1
51,143,144,1
51,144,145,1
51,145,146,1
51,146,147,1
51,147,148,1
51,148,149,1
51,149,150,1
51,150,151,1
51,151,152,1
51,152,153,1
51,153,154,1
51,154,155,1
51,155,156,1
51,156,157,1
51,157,158,1
51,158,159,1
51,159,160,1
51,160,161,1
51,161,162,1
51,162,163,1
51,163,164,1
51,164,165,1
51,165,166,1
51,166,167,1
51,167,168,1
51,168,169,1
51,169,170,1
51,170,171,1
51,171,172,1
51,172,173,1
51,173,174,1
51,174,175,1
51,175,176,1
51,176,177,1
51,177,178,1
51,178,179,1
51,179,180,1
51,180,181,1
51,181,182,1
51,182,183,1
51,183,184,1
51,184,185,1
51,185,186,1
51,186,187,1
51,187,188,1
51,188,189,1
51,189,190,1
51,190,191,1
51,191,192,1
51,192,193,1
51,193,194,1
51,194,195,1
51,195,196,1
51,196,197,1
51,197,198,1
51,198,199,1
51,199,200,1
51,200,201,1
51,201,202,1
51,202,203,1
51,203,204,1
51,204,205,1
51,205,206,1
51,206,207,1
51,207,208,1
51,208,209,1
51,209,210,1
51,210,211,1
51,211,212,1
51,212,213,1
51,213,214,1
51,214,215,1
51,215,216,1
51,216,217,1
51,217,218,1
51,218,219,1
51,219,220,1
51,220,221,1
51,221,222,1
51,222,223,1
51,223,224,1
51,224,225,1
51,225,226,1
51,226,227,1
51,227,228,1
51,228,229,1
51,229,230,1
51,230,231,1
51,231,232,1
51,232,233,1
51,233,234,1
51,234,235,1
51,235,236,1
51,236,237,1
51,237,238,1
51,238,239,1
51,239,240,1
51,240,241,1
51,241,242,1
51,242,243,1
51,243,244,1
51,244,245,1
51,245,246,1
51,246,247,1
51,247,248,1
51,248,249,1
51,249,250,1
51,250,251,1
51,251,252,1
51,252,253,1
51,253,254,1
51,254,255,1
51,255,0,1
52,0,1,1
52,1,2,1
52,2,3,1
52,3,4,1
52,4,5,1
52,5,6,1
52,6,7,1
52,7,8,1
52,8,9,1
52,9,10,1
52,10,11,1
52,11,12,1
52,12,13,1
52,13,14,1
52,14,15,1
52,15,16,1
52,16,17,1
52,17,18,1
52,18,19,1
52,19,20,1
52,20,21,1
52,21,22,1
52,22,23,1
52,23,24,1
52,24,25,1
52,25,26,1
52,26,27,1
52,27,28,1
52,28,29,1
52,29,30,1
52,30,31,1
52,31,32,1
52,32,33,1
52,33,34,1
52,34,35,1
52,35,36,1
52,36,37,1
52,37,38,1
52,38,39,1
52,39,40,1
52,40,41,1
52,41,42,1
52,42,43,1
52,43,44,1
52,44,45,1
52,45,46,1
52,46,47,1
52,47,48,1
52,48,49,1
52,49,50,1
52,50,51,1
52,51,52,1
52,52,53,1
52,53,54,1
52,54,55,1
52,55,56,1
52,56,57,1
52,57,58,1
52,58,59,1
52,59,60,1
52,60,61,1
52,61,62,1
52,62,63,1
52,63,64,1
52,64,65,1
52,65,66,1
52,66,67,1
52,67,68,1
52,68,69,1
52,69,70,1
52,70,71,1
52,71,72,1
52,72,73,1
52,73,74,1
52,74,75,1
52,75,76,1
52,76,77,1
52,77,78,1
52,78,79,1
52,79,80,1
52,80,81,1
52,81,82,1
52,82,83,1
52,83,84,1
52,84,85,1
52,85,86,1
52,86,87,1
52,87,88,1
52,88,89,1
52,89,90,1
52,90,91,1
52,91,92,1
52,92,93,1
52,93,94,1
52,94,95,1
52,95,96,1
52,96,97,1
52,97,98,1
52,98,99,1
52,99,100,1
52,100,101,1
52,101,102,1
52,102,103,1
52,103,104,1
52,104,105,1
52,105,106,1
52,106,107,1
52,107,108,1
52,108,109,1
52,109,110,1
52,110,111,1
52,111,112,1
52,112,113,1
52,113,114,1
52,114,115,1
52,115,116,1
52,116,117,1
52,117,118,1
52,118,119,1
52,119,120,1
52,120,121,1
52,121,122,1
52,122,123,1
52,123,124,1
52,124,125,1
52,125,126,1
52,126,127,1
52,127,128,1
52,128,129,1
52,129,130,1
52,130,131,1
52,131,132,1
52,132,133,1
52,133,134,1
52,134,135,1
52,135,136,1
52,136,137,1
52,137,138,1
52,138,139,1
52,139,140,1
52,140,141,1
52,141,142,1
52,142,143,1
52,143,144,1
52,144,145,1
52,145,146,1
52,146,147,1
52,147,148,1
52,148,149,1
52,149,150,1
52,150,151,1
52,151,152,1
52,152,153,1
52,153,154,1
52,154,155,1
52,155,156,1
52,156,157,1
52,157,158,1
52,158,159,1
52,159,160,1
52,160,161,1
52,161,162,1
52,162,163,1
52,163,164,1
52,164,165,1
52,165,166,1
52,166,167,1
52,167,168,1
52,168,169,1
52,169,170,1
52,170,171,1
52,171,172,1
52,172,173,1
52,173,174,1
52,174,175,1
52,175,176,1
52,176,177,1
52,177,178,1
52,178,179,1
52,179,180,1
52,180,181,1
52,181,182,1
52,182,183,1
52,183,184,1
52,184,185,1
52,185,186,1
52,186,187,1
52,187,188,1
52,188,189,1
52,189,190,1
52,190,191,1
52,191,192,1
52,192,193,1
52,193,194,1
52,194,195,1
52,195,196,1
52,196,197,1
52,197,198,1
52,198,199,1
52,199,200,1
52,200,201,1
52,201,202,1
52,202,203,1
52,203,204,1
52,204,205,1
52,205,206,1
52,206,207,1
52,207,208,1
52,208,209,1
52,209,210,1
52,210,211,1
52,211,212,1
52,212,213,1
52,213,214,1
52,214,215,1
52,215,216,1
52,216,217,1
52,217,218,1
52,218,219,1
52,219,220,1
52,220,221,1
52,221,222,1
52,222,223,1
52,223,224,1
52,224,225,1
52,225,226,1
52,226,227,1
52,227,228,1
52,228,229,1
52,229,230,1
52,230,231,1
52,231,232,1
52,232,233,1
52,233,234,1
52,234,235,1
52,235,236,1
52,236,237,1
