0,686,270,15625000
0,686,302,15625000
0,686,334,15625000
0,686,366,15625000
0,686,398,15625000
0,686,430,15625000
0,686,462,15625000
0,686,494,15625000
0,686,526,15625000
0,686,558,15625000
0,686,590,15625000
0,686,622,15625000
0,686,654,15625000
0,686,718,15625000
0,686,750,15625000
0,686,782,15625000
0,686,814,15625000
0,686,846,15625000
0,686,878,15625000
0,686,910,15625000
0,686,942,15625000
0,686,974,15625000
0,686,1006,15625000
0,718,14,15625000
0,718,46,15625000
0,718,78,15625000
0,718,110,15625000
0,718,142,15625000
0,718,174,15625000
0,718,206,15625000
0,718,238,15625000
0,718,270,15625000
0,718,302,15625000
0,718,334,15625000
0,718,366,15625000
0,718,398,15625000
0,718,430,15625000
0,718,462,15625000
0,718,494,15625000
0,718,526,15625000
0,718,558,15625000
0,718,590,15625000
0,718,622,15625000
0,718,654,15625000
0,718,686,15625000
0,718,750,15625000
0,718,782,15625000
0,718,814,15625000
0,718,846,15625000
0,718,878,15625000
0,718,910,15625000
0,718,942,15625000
0,718,974,15625000
0,718,1006,15625000
0,750,14,15625000
0,750,46,15625000
0,750,78,15625000
0,750,110,15625000
0,750,142,15625000
0,750,174,15625000
0,750,206,15625000
0,750,238,15625000
0,750,270,15625000
0,750,302,15625000
0,750,334,15625000
0,750,366,15625000
0,750,398,15625000
0,750,430,15625000
0,750,462,15625000
0,750,494,15625000
0,750,526,15625000
0,750,558,15625000
0,750,590,15625000
0,750,622,15625000
0,750,654,15625000
0,750,686,15625000
0,750,718,15625000
0,750,782,15625000
0,750,814,15625000
0,750,846,15625000
0,750,878,15625000
0,750,910,15625000
0,750,942,15625000
0,750,974,15625000
0,750,1006,15625000
0,782,14,15625000
0,782,46,15625000
0,782,78,15625000
0,782,110,15625000
0,782,142,15625000
0,782,174,15625000
0,782,206,15625000
0,782,238,15625000
0,782,270,15625000
0,782,302,15625000
0,782,334,15625000
0,782,366,15625000
0,782,398,15625000
0,782,430,15625000
0,782,462,15625000
0,782,494,15625000
0,782,526,15625000
0,782,558,15625000
0,782,590,15625000
0,782,622,15625000
0,782,654,15625000
0,782,686,15625000
0,782,718,15625000
0,782,750,15625000
0,782,814,15625000
0,782,846,15625000
0,782,878,15625000
0,782,910,15625000
0,782,942,15625000
0,782,974,15625000
0,782,1006,15625000
0,814,14,15625000
0,814,46,15625000
0,814,78,15625000
0,814,110,15625000
0,814,142,15625000
0,814,174,15625000
0,814,206,15625000
0,814,238,15625000
0,814,270,15625000
0,814,302,15625000
0,814,334,15625000
0,814,366,15625000
0,814,398,15625000
0,814,430,15625000
0,814,462,15625000
0,814,494,15625000
0,814,526,15625000
0,814,558,15625000
0,814,590,15625000
0,814,622,15625000
0,814,654,15625000
0,814,686,15625000
0,814,718,15625000
0,814,750,15625000
0,814,782,15625000
0,814,846,15625000
0,814,878,15625000
0,814,910,15625000
0,814,942,15625000
0,814,974,15625000
0,814,1006,15625000
0,846,14,15625000
0,846,46,15625000
0,846,78,15625000
0,846,110,15625000
0,846,142,15625000
0,846,174,15625000
0,846,206,15625000
0,846,238,15625000
0,846,270,15625000
0,846,302,15625000
0,846,334,15625000
0,846,366,15625000
0,846,398,15625000
0,846,430,15625000
0,846,462,15625000
0,846,494,15625000
0,846,526,15625000
0,846,558,15625000
0,846,590,15625000
0,846,622,15625000
0,846,654,15625000
0,846,686,15625000
0,846,718,15625000
0,846,750,15625000
0,846,782,15625000
0,846,814,15625000
0,846,878,15625000
0,846,910,15625000
0,846,942,15625000
0,846,974,15625000
0,846,1006,15625000
0,878,14,15625000
0,878,46,15625000
0,878,78,15625000
0,878,110,15625000
0,878,142,15625000
0,878,174,15625000
0,878,206,15625000
0,878,238,15625000
0,878,270,15625000
0,878,302,15625000
0,878,334,15625000
0,878,366,15625000
0,878,398,15625000
0,878,430,15625000
0,878,462,15625000
0,878,494,15625000
0,878,526,15625000
0,878,558,15625000
0,878,590,15625000
0,878,622,15625000
0,878,654,15625000
0,878,686,15625000
0,878,718,15625000
0,878,750,15625000
0,878,782,15625000
0,878,814,15625000
0,878,846,15625000
0,878,910,15625000
0,878,942,15625000
0,878,974,15625000
0,878,1006,15625000
0,910,14,15625000
0,910,46,15625000
0,910,78,15625000
0,910,110,15625000
0,910,142,15625000
0,910,174,15625000
0,910,206,15625000
0,910,238,15625000
0,910,270,15625000
0,910,302,15625000
0,910,334,15625000
0,910,366,15625000
0,910,398,15625000
0,910,430,15625000
0,910,462,15625000
0,910,494,15625000
0,910,526,15625000
0,910,558,15625000
0,910,590,15625000
0,910,622,15625000
0,910,654,15625000
0,910,686,15625000
0,910,718,15625000
0,910,750,15625000
0,910,782,15625000
0,910,814,15625000
0,910,846,15625000
0,910,878,15625000
0,910,942,15625000
0,910,974,15625000
0,910,1006,15625000
0,942,14,15625000
0,942,46,15625000
0,942,78,15625000
0,942,110,15625000
0,942,142,15625000
0,942,174,15625000
0,942,206,15625000
0,942,238,15625000
0,942,270,15625000
0,942,302,15625000
0,942,334,15625000
0,942,366,15625000
0,942,398,15625000
0,942,430,15625000
0,942,462,15625000
0,942,494,15625000
0,942,526,15625000
0,942,558,15625000
0,942,590,15625000
0,942,622,15625000
0,942,654,15625000
0,942,686,15625000
0,942,718,15625000
0,942,750,15625000
0,942,782,15625000
0,942,814,15625000
0,942,846,15625000
0,942,878,15625000
0,942,910,15625000
0,942,974,15625000
0,942,1006,15625000
0,974,14,15625000
0,974,46,15625000
0,974,78,15625000
0,974,110,15625000
0,974,142,15625000
0,974,174,15625000
0,974,206,15625000
0,974,238,15625000
0,974,270,15625000
0,974,302,15625000
0,974,334,15625000
0,974,366,15625000
0,974,398,15625000
0,974,430,15625000
0,974,462,15625000
0,974,494,15625000
0,974,526,15625000
0,974,558,15625000
0,974,590,15625000
0,974,622,15625000
0,974,654,15625000
0,974,686,15625000
0,974,718,15625000
0,974,750,15625000
0,974,782,15625000
0,974,814,15625000
0,974,846,15625000
0,974,878,15625000
0,974,910,15625000
0,974,942,15625000
0,974,1006,15625000
0,1006,14,15625000
0,1006,46,15625000
0,1006,78,15625000
0,1006,110,15625000
0,1006,142,15625000
0,1006,174,15625000
0,1006,206,15625000
0,1006,238,15625000
0,1006,270,15625000
0,1006,302,15625000
0,1006,334,15625000
0,1006,366,15625000
0,1006,398,15625000
0,1006,430,15625000
0,1006,462,15625000
0,1006,494,15625000
0,1006,526,15625000
0,1006,558,15625000
0,1006,590,15625000
0,1006,622,15625000
0,1006,654,15625000
0,1006,686,15625000
0,1006,718,15625000
0,1006,750,15625000
0,1006,782,15625000
0,1006,814,15625000
0,1006,846,15625000
0,1006,878,15625000
0,1006,910,15625000
0,1006,942,15625000
0,1006,974,15625000
0,15,47,15625000
0,15,79,15625000
0,15,111,15625000
0,15,143,15625000
0,15,175,15625000
0,15,207,15625000
0,15,239,15625000
0,15,271,15625000
0,15,303,15625000
0,15,335,15625000
0,15,367,15625000
0,15,399,15625000
0,15,431,15625000
0,15,463,15625000
0,15,495,15625000
0,15,527,15625000
0,15,559,15625000
0,15,591,15625000
0,15,623,15625000
0,15,655,15625000
0,15,687,15625000
0,15,719,15625000
0,15,751,15625000
0,15,783,15625000
0,15,815,15625000
0,15,847,15625000
0,15,879,15625000
0,15,911,15625000
0,15,943,15625000
0,15,975,15625000
0,15,1007,15625000
0,47,15,15625000
0,47,79,15625000
0,47,111,15625000
0,47,143,15625000
0,47,175,15625000
0,47,207,15625000
0,47,239,15625000
0,47,271,15625000
0,47,303,15625000
0,47,335,15625000
0,47,367,15625000
0,47,399,15625000
0,47,431,15625000
0,47,463,15625000
0,47,495,15625000
0,47,527,15625000
0,47,559,15625000
0,47,591,15625000
0,47,623,15625000
0,47,655,15625000
0,47,687,15625000
0,47,719,15625000
0,47,751,15625000
0,47,783,15625000
0,47,815,15625000
0,47,847,15625000
0,47,879,15625000
0,47,911,15625000
0,47,943,15625000
0,47,975,15625000
0,47,1007,15625000
0,79,15,15625000
0,79,47,15625000
0,79,111,15625000
0,79,143,15625000
0,79,175,15625000
0,79,207,15625000
0,79,239,15625000
0,79,271,15625000
0,79,303,15625000
0,79,335,15625000
0,79,367,15625000
0,79,399,15625000
0,79,431,15625000
0,79,463,15625000
0,79,495,15625000
0,79,527,15625000
0,79,559,15625000
0,79,591,15625000
0,79,623,15625000
0,79,655,15625000
0,79,687,15625000
0,79,719,15625000
0,79,751,15625000
0,79,783,15625000
0,79,815,15625000
0,79,847,15625000
0,79,879,15625000
0,79,911,15625000
0,79,943,15625000
0,79,975,15625000
0,79,1007,15625000
0,111,15,15625000
0,111,47,15625000
0,111,79,15625000
0,111,143,15625000
0,111,175,15625000
0,111,207,15625000
0,111,239,15625000
0,111,271,15625000
0,111,303,15625000
0,111,335,15625000
0,111,367,15625000
0,111,399,15625000
0,111,431,15625000
0,111,463,15625000
0,111,495,15625000
0,111,527,15625000
0,111,559,15625000
0,111,591,15625000
0,111,623,15625000
0,111,655,15625000
0,111,687,15625000
0,111,719,15625000
0,111,751,15625000
0,111,783,15625000
0,111,815,15625000
0,111,847,15625000
0,111,879,15625000
0,111,911,15625000
0,111,943,15625000
0,111,975,15625000
0,111,1007,15625000
0,143,15,15625000
0,143,47,15625000
0,143,79,15625000
0,143,111,15625000
0,143,175,15625000
0,143,207,15625000
0,143,239,15625000
0,143,271,15625000
0,143,303,15625000
0,143,335,15625000
0,143,367,15625000
0,143,399,15625000
0,143,431,15625000
0,143,463,15625000
0,143,495,15625000
0,143,527,15625000
0,143,559,15625000
0,143,591,15625000
0,143,623,15625000
0,143,655,15625000
0,143,687,15625000
0,143,719,15625000
0,143,751,15625000
0,143,783,15625000
0,143,815,15625000
0,143,847,15625000
0,143,879,15625000
0,143,911,15625000
0,143,943,15625000
0,143,975,15625000
0,143,1007,15625000
0,175,15,15625000
0,175,47,15625000
0,175,79,15625000
0,175,111,15625000
0,175,143,15625000
0,175,207,15625000
0,175,239,15625000
0,175,271,15625000
0,175,303,15625000
0,175,335,15625000
0,175,367,15625000
0,175,399,15625000
0,175,431,15625000
0,175,463,15625000
0,175,495,15625000
0,175,527,15625000
0,175,559,15625000
0,175,591,15625000
0,175,623,15625000
0,175,655,15625000
0,175,687,15625000
0,175,719,15625000
0,175,751,15625000
0,175,783,15625000
0,175,815,15625000
0,175,847,15625000
0,175,879,15625000
0,175,911,15625000
0,175,943,15625000
0,175,975,15625000
0,175,1007,15625000
0,207,15,15625000
0,207,47,15625000
0,207,79,15625000
0,207,111,15625000
0,207,143,15625000
0,207,175,15625000
0,207,239,15625000
0,207,271,15625000
0,207,303,15625000
0,207,335,15625000
0,207,367,15625000
0,207,399,15625000
0,207,431,15625000
0,207,463,15625000
0,207,495,15625000
0,207,527,15625000
0,207,559,15625000
0,207,591,15625000
0,207,623,15625000
0,207,655,15625000
0,207,687,15625000
0,207,719,15625000
0,207,751,15625000
0,207,783,15625000
0,207,815,15625000
0,207,847,15625000
0,207,879,15625000
0,207,911,15625000
0,207,943,15625000
0,207,975,15625000
0,207,1007,15625000
0,239,15,15625000
0,239,47,15625000
0,239,79,15625000
0,239,111,15625000
0,239,143,15625000
0,239,175,15625000
0,239,207,15625000
0,239,271,15625000
0,239,303,15625000
0,239,335,15625000
0,239,367,15625000
0,239,399,15625000
0,239,431,15625000
0,239,463,15625000
0,239,495,15625000
0,239,527,15625000
0,239,559,15625000
0,239,591,15625000
0,239,623,15625000
0,239,655,15625000
0,239,687,15625000
0,239,719,15625000
0,239,751,15625000
0,239,783,15625000
0,239,815,15625000
0,239,847,15625000
0,239,879,15625000
0,239,911,15625000
0,239,943,15625000
0,239,975,15625000
0,239,1007,15625000
0,271,15,15625000
0,271,47,15625000
0,271,79,15625000
0,271,111,15625000
0,271,143,15625000
0,271,175,15625000
0,271,207,15625000
0,271,239,15625000
0,271,303,15625000
0,271,335,15625000
0,271,367,15625000
0,271,399,15625000
0,271,431,15625000
0,271,463,15625000
0,271,495,15625000
0,271,527,15625000
0,271,559,15625000
0,271,591,15625000
0,271,623,15625000
0,271,655,15625000
0,271,687,15625000
0,271,719,15625000
0,271,751,15625000
0,271,783,15625000
0,271,815,15625000
0,271,847,15625000
0,271,879,15625000
0,271,911,15625000
0,271,943,15625000
0,271,975,15625000
0,271,1007,15625000
0,303,15,15625000
0,303,47,15625000
0,303,79,15625000
0,303,111,15625000
0,303,143,15625000
0,303,175,15625000
0,303,207,15625000
0,303,239,15625000
0,303,271,15625000
0,303,335,15625000
0,303,367,15625000
0,303,399,15625000
0,303,431,15625000
0,303,463,15625000
0,303,495,15625000
0,303,527,15625000
0,303,559,15625000
0,303,591,15625000
0,303,623,15625000
0,303,655,15625000
0,303,687,15625000
0,303,719,15625000
0,303,751,15625000
0,303,783,15625000
0,303,815,15625000
0,303,847,15625000
0,303,879,15625000
0,303,911,15625000
0,303,943,15625000
0,303,975,15625000
0,303,1007,15625000
0,335,15,15625000
0,335,47,15625000
0,335,79,15625000
0,335,111,15625000
0,335,143,15625000
0,335,175,15625000
0,335,207,15625000
0,335,239,15625000
0,335,271,15625000
0,335,303,15625000
0,335,367,15625000
0,335,399,15625000
0,335,431,15625000
0,335,463,15625000
0,335,495,15625000
0,335,527,15625000
0,335,559,15625000
0,335,591,15625000
0,335,623,15625000
0,335,655,15625000
0,335,687,15625000
0,335,719,15625000
0,335,751,15625000
0,335,783,15625000
0,335,815,15625000
0,335,847,15625000
0,335,879,15625000
0,335,911,15625000
0,335,943,15625000
0,335,975,15625000
0,335,1007,15625000
0,367,15,15625000
0,367,47,15625000
0,367,79,15625000
0,367,111,15625000
0,367,143,15625000
0,367,175,15625000
0,367,207,15625000
0,367,239,15625000
0,367,271,15625000
0,367,303,15625000
0,367,335,15625000
0,367,399,15625000
0,367,431,15625000
0,367,463,15625000
0,367,495,15625000
0,367,527,15625000
0,367,559,15625000
0,367,591,15625000
0,367,623,15625000
0,367,655,15625000
0,367,687,15625000
0,367,719,15625000
0,367,751,15625000
0,367,783,15625000
0,367,815,15625000
0,367,847,15625000
0,367,879,15625000
0,367,911,15625000
0,367,943,15625000
0,367,975,15625000
0,367,1007,15625000
0,399,15,15625000
0,399,47,15625000
0,399,79,15625000
0,399,111,15625000
0,399,143,15625000
0,399,175,15625000
0,399,207,15625000
0,399,239,15625000
0,399,271,15625000
0,399,303,15625000
0,399,335,15625000
0,399,367,15625000
0,399,431,15625000
0,399,463,15625000
0,399,495,15625000
0,399,527,15625000
0,399,559,15625000
0,399,591,15625000
0,399,623,15625000
0,399,655,15625000
0,399,687,15625000
0,399,719,15625000
0,399,751,15625000
0,399,783,15625000
0,399,815,15625000
0,399,847,15625000
0,399,879,15625000
0,399,911,15625000
0,399,943,15625000
0,399,975,15625000
0,399,1007,15625000
0,431,15,15625000
0,431,47,15625000
0,431,79,15625000
0,431,111,15625000
0,431,143,15625000
0,431,175,15625000
0,431,207,15625000
0,431,239,15625000
0,431,271,15625000
0,431,303,15625000
0,431,335,15625000
0,431,367,15625000
0,431,399,15625000
0,431,463,15625000
0,431,495,15625000
0,431,527,15625000
0,431,559,15625000
0,431,591,15625000
0,431,623,15625000
0,431,655,15625000
0,431,687,15625000
0,431,719,15625000
0,431,751,15625000
0,431,783,15625000
0,431,815,15625000
0,431,847,15625000
0,431,879,15625000
0,431,911,15625000
0,431,943,15625000
0,431,975,15625000
0,431,1007,15625000
0,463,15,15625000
0,463,47,15625000
0,463,79,15625000
0,463,111,15625000
0,463,143,15625000
0,463,175,15625000
0,463,207,15625000
0,463,239,15625000
0,463,271,15625000
0,463,303,15625000
0,463,335,15625000
0,463,367,15625000
0,463,399,15625000
0,463,431,15625000
0,463,495,15625000
0,463,527,15625000
0,463,559,15625000
0,463,591,15625000
0,463,623,15625000
0,463,655,15625000
0,463,687,15625000
0,463,719,15625000
0,463,751,15625000
0,463,783,15625000
0,463,815,15625000
0,463,847,15625000
0,463,879,15625000
0,463,911,15625000
0,463,943,15625000
0,463,975,15625000
0,463,1007,15625000
0,495,15,15625000
0,495,47,15625000
0,495,79,15625000
0,495,111,15625000
0,495,143,15625000
0,495,175,15625000
0,495,207,15625000
0,495,239,15625000
0,495,271,15625000
0,495,303,15625000
0,495,335,15625000
0,495,367,15625000
0,495,399,15625000
0,495,431,15625000
0,495,463,15625000
0,495,527,15625000
0,495,559,15625000
0,495,591,15625000
0,495,623,15625000
0,495,655,15625000
0,495,687,15625000
0,495,719,15625000
0,495,751,15625000
0,495,783,15625000
0,495,815,15625000
0,495,847,15625000
0,495,879,15625000
0,495,911,15625000
0,495,943,15625000
0,495,975,15625000
0,495,1007,15625000
0,527,15,15625000
0,527,47,15625000
0,527,79,15625000
0,527,111,15625000
0,527,143,15625000
0,527,175,15625000
0,527,207,15625000
0,527,239,15625000
0,527,271,15625000
0,527,303,15625000
0,527,335,15625000
0,527,367,15625000
0,527,399,15625000
0,527,431,15625000
0,527,463,15625000
0,527,495,15625000
0,527,559,15625000
0,527,591,15625000
0,527,623,15625000
0,527,655,15625000
0,527,687,15625000
0,527,719,15625000
0,527,751,15625000
0,527,783,15625000
0,527,815,15625000
0,527,847,15625000
0,527,879,15625000
0,527,911,15625000
0,527,943,15625000
0,527,975,15625000
0,527,1007,15625000
0,559,15,15625000
0,559,47,15625000
0,559,79,15625000
0,559,111,15625000
0,559,143,15625000
0,559,175,15625000
0,559,207,15625000
0,559,239,15625000
0,559,271,15625000
0,559,303,15625000
0,559,335,15625000
0,559,367,15625000
0,559,399,15625000
0,559,431,15625000
0,559,463,15625000
0,559,495,15625000
0,559,527,15625000
0,559,591,15625000
0,559,623,15625000
0,559,655,15625000
0,559,687,15625000
0,559,719,15625000
0,559,751,15625000
0,559,783,15625000
0,559,815,15625000
0,559,847,15625000
0,559,879,15625000
0,559,911,15625000
0,559,943,15625000
0,559,975,15625000
0,559,1007,15625000
0,591,15,15625000
0,591,47,15625000
0,591,79,15625000
0,591,111,15625000
0,591,143,15625000
0,591,175,15625000
0,591,207,15625000
0,591,239,15625000
0,591,271,15625000
0,591,303,15625000
0,591,335,15625000
0,591,367,15625000
0,591,399,15625000
0,591,431,15625000
0,591,463,15625000
0,591,495,15625000
0,591,527,15625000
0,591,559,15625000
0,591,623,15625000
0,591,655,15625000
0,591,687,15625000
0,591,719,15625000
0,591,751,15625000
0,591,783,15625000
0,591,815,15625000
0,591,847,15625000
0,591,879,15625000
0,591,911,15625000
0,591,943,15625000
0,591,975,15625000
0,591,1007,15625000
0,623,15,15625000
0,623,47,15625000
0,623,79,15625000
0,623,111,15625000
0,623,143,15625000
0,623,175,15625000
0,623,207,15625000
0,623,239,15625000
0,623,271,15625000
0,623,303,15625000
0,623,335,15625000
0,623,367,15625000
0,623,399,15625000
0,623,431,15625000
0,623,463,15625000
0,623,495,15625000
0,623,527,15625000
0,623,559,15625000
0,623,591,15625000
0,623,655,15625000
0,623,687,15625000
0,623,719,15625000
0,623,751,15625000
0,623,783,15625000
0,623,815,15625000
0,623,847,15625000
0,623,879,15625000
0,623,911,15625000
0,623,943,15625000
0,623,975,15625000
0,623,1007,15625000
0,655,15,15625000
0,655,47,15625000
0,655,79,15625000
0,655,111,15625000
0,655,143,15625000
0,655,175,15625000
0,655,207,15625000
0,655,239,15625000
0,655,271,15625000
0,655,303,15625000
0,655,335,15625000
0,655,367,15625000
0,655,399,15625000
0,655,431,15625000
0,655,463,15625000
0,655,495,15625000
0,655,527,15625000
0,655,559,15625000
0,655,591,15625000
0,655,623,15625000
0,655,687,15625000
0,655,719,15625000
0,655,751,15625000
0,655,783,15625000
0,655,815,15625000
0,655,847,15625000
0,655,879,15625000
0,655,911,15625000
0,655,943,15625000
0,655,975,15625000
0,655,1007,15625000
0,687,15,15625000
0,687,47,15625000
0,687,79,15625000
0,687,111,15625000
0,687,143,15625000
0,687,175,15625000
0,687,207,15625000
