6,19,20,62500
6,20,21,62500
6,21,22,62500
6,22,23,62500
6,23,24,62500
6,24,25,62500
6,25,26,62500
6,26,27,62500
6,27,28,62500
6,28,29,62500
6,29,30,62500
6,30,31,62500
6,31,16,62500
6,32,33,62500
6,33,34,62500
6,34,35,62500
6,35,36,62500
6,36,37,62500
6,37,38,62500
6,38,39,62500
6,39,40,62500
6,40,41,62500
6,41,42,62500
6,42,43,62500
6,43,44,62500
6,44,45,62500
6,45,46,62500
6,46,47,62500
6,47,32,62500
6,48,49,62500
6,49,50,62500
6,50,51,62500
6,51,52,62500
6,52,53,62500
6,53,54,62500
6,54,55,62500
6,55,56,62500
6,56,57,62500
6,57,58,62500
6,58,59,62500
6,59,60,62500
6,60,61,62500
6,61,62,62500
6,62,63,62500
6,63,48,62500
6,64,65,62500
6,65,66,62500
6,66,67,62500
6,67,68,62500
6,68,69,62500
6,69,70,62500
6,70,71,62500
6,71,72,62500
6,72,73,62500
6,73,74,62500
6,74,75,62500
6,75,76,62500
6,76,77,62500
6,77,78,62500
6,78,79,62500
6,79,64,62500
6,80,81,62500
6,81,82,62500
6,82,83,62500
6,83,84,62500
6,84,85,62500
6,85,86,62500
6,86,87,62500
6,87,88,62500
6,88,89,62500
6,89,90,62500
6,90,91,62500
6,91,92,62500
6,92,93,62500
6,93,94,62500
6,94,95,62500
6,95,80,62500
6,96,97,62500
6,97,98,62500
6,98,99,62500
6,99,100,62500
6,100,101,62500
6,101,102,62500
6,102,103,62500
6,103,104,62500
6,104,105,62500
6,105,106,62500
6,106,107,62500
6,107,108,62500
6,108,109,62500
6,109,110,62500
6,110,111,62500
6,111,96,62500
6,112,113,62500
6,113,114,62500
6,114,115,62500
6,115,116,62500
6,116,117,62500
6,117,118,62500
6,118,119,62500
6,119,120,62500
6,120,121,62500
6,121,122,62500
6,122,123,62500
6,123,124,62500
6,124,125,62500
6,125,126,62500
6,126,127,62500
6,127,112,62500
6,128,129,62500
6,129,130,62500
6,130,131,62500
6,131,132,62500
6,132,133,62500
6,133,134,62500
6,134,135,62500
6,135,136,62500
6,136,137,62500
6,137,138,62500
6,138,139,62500
6,139,140,62500
6,140,141,62500
6,141,142,62500
6,142,143,62500
6,143,128,62500
6,144,145,62500
6,145,146,62500
6,146,147,62500
6,147,148,62500
6,148,149,62500
6,149,150,62500
6,150,151,62500
6,151,152,62500
6,152,153,62500
6,153,154,62500
6,154,155,62500
6,155,156,62500
6,156,157,62500
6,157,158,62500
6,158,159,62500
6,159,144,62500
6,160,161,62500
6,161,162,62500
6,162,163,62500
6,163,164,62500
6,164,165,62500
6,165,166,62500
6,166,167,62500
6,167,168,62500
6,168,169,62500
6,169,170,62500
6,170,171,62500
6,171,172,62500
6,172,173,62500
6,173,174,62500
6,174,175,62500
6,175,160,62500
6,176,177,62500
6,177,178,62500
6,178,179,62500
6,179,180,62500
6,180,181,62500
6,181,182,62500
6,182,183,62500
6,183,184,62500
6,184,185,62500
6,185,186,62500
6,186,187,62500
6,187,188,62500
6,188,189,62500
6,189,190,62500
6,190,191,62500
6,191,176,62500
6,192,193,62500
6,193,194,62500
6,194,195,62500
6,195,196,62500
6,196,197,62500
6,197,198,62500
6,198,199,62500
6,199,200,62500
6,200,201,62500
6,201,202,62500
6,202,203,62500
6,203,204,62500
6,204,205,62500
6,205,206,62500
6,206,207,62500
6,207,192,62500
6,208,209,62500
6,209,210,62500
6,210,211,62500
6,211,212,62500
6,212,213,62500
6,213,214,62500
6,214,215,62500
6,215,216,62500
6,216,217,62500
6,217,218,62500
6,218,219,62500
6,219,220,62500
6,220,221,62500
6,221,222,62500
6,222,223,62500
6,223,208,62500
6,224,225,62500
6,225,226,62500
6,226,227,62500
6,227,228,62500
6,228,229,62500
6,229,230,62500
6,230,231,62500
6,231,232,62500
6,232,233,62500
6,233,234,62500
6,234,235,62500
6,235,236,62500
6,236,237,62500
6,237,238,62500
6,238,239,62500
6,239,224,62500
6,240,241,62500
6,241,242,62500
6,242,243,62500
6,243,244,62500
6,244,245,62500
6,245,246,62500
6,246,247,62500
6,247,248,62500
6,248,249,62500
6,249,250,62500
6,250,251,62500
6,251,252,62500
6,252,253,62500
6,253,254,62500
6,254,255,62500
6,255,240,62500
7,0,1,62500
7,1,2,62500
7,2,3,62500
7,3,4,62500
7,4,5,62500
7,5,6,62500
7,6,7,62500
7,7,8,62500
7,8,9,62500
7,9,10,62500
7,10,11,62500
7,11,12,62500
7,12,13,62500
7,13,14,62500
7,14,15,62500
7,15,0,62500
7,16,17,62500
7,17,18,62500
7,18,19,62500
7,19,20,62500
7,20,21,62500
7,21,22,62500
7,22,23,62500
7,23,24,62500
7,24,25,62500
7,25,26,62500
7,26,27,62500
7,27,28,62500
7,28,29,62500
7,29,30,62500
7,30,31,62500
7,31,16,62500
7,32,33,62500
7,33,34,62500
7,34,35,62500
7,35,36,62500
7,36,37,62500
7,37,38,62500
7,38,39,62500
7,39,40,62500
7,40,41,62500
7,41,42,62500
7,42,43,62500
7,43,44,62500
7,44,45,62500
7,45,46,62500
7,46,47,62500
7,47,32,62500
7,48,49,62500
7,49,50,62500
7,50,51,62500
7,51,52,62500
7,52,53,62500
7,53,54,62500
7,54,55,62500
7,55,56,62500
7,56,57,62500
7,57,58,62500
7,58,59,62500
7,59,60,62500
7,60,61,62500
7,61,62,62500
7,62,63,62500
7,63,48,62500
7,64,65,62500
7,65,66,62500
7,66,67,62500
7,67,68,62500
7,68,69,62500
7,69,70,62500
7,70,71,62500
7,71,72,62500
7,72,73,62500
7,73,74,62500
7,74,75,62500
7,75,76,62500
7,76,77,62500
7,77,78,62500
7,78,79,62500
7,79,64,62500
7,80,81,62500
7,81,82,62500
7,82,83,62500
7,83,84,62500
7,84,85,62500
7,85,86,62500
7,86,87,62500
7,87,88,62500
7,88,89,62500
7,89,90,62500
7,90,91,62500
7,91,92,62500
7,92,93,62500
7,93,94,62500
7,94,95,62500
7,95,80,62500
7,96,97,62500
7,97,98,62500
7,98,99,62500
7,99,100,62500
7,100,101,62500
7,101,102,62500
7,102,103,62500
7,103,104,62500
7,104,105,62500
7,105,106,62500
7,106,107,62500
7,107,108,62500
7,108,109,62500
7,109,110,62500
7,110,111,62500
7,111,96,62500
7,112,113,62500
7,113,114,62500
7,114,115,62500
7,115,116,62500
7,116,117,62500
7,117,118,62500
7,118,119,62500
7,119,120,62500
7,120,121,62500
7,121,122,62500
7,122,123,62500
7,123,124,62500
7,124,125,62500
7,125,126,62500
7,126,127,62500
7,127,112,62500
7,128,129,62500
7,129,130,62500
7,130,131,62500
7,131,132,62500
7,132,133,62500
7,133,134,62500
7,134,135,62500
7,135,136,62500
7,136,137,62500
7,137,138,62500
7,138,139,62500
7,139,140,62500
7,140,141,62500
7,141,142,62500
7,142,143,62500
7,143,128,62500
7,144,145,62500
7,145,146,62500
7,146,147,62500
7,147,148,62500
7,148,149,62500
7,149,150,62500
7,150,151,62500
7,151,152,62500
7,152,153,62500
7,153,154,62500
7,154,155,62500
7,155,156,62500
7,156,157,62500
7,157,158,62500
7,158,159,62500
7,159,144,62500
7,160,161,62500
7,161,162,62500
7,162,163,62500
7,163,164,62500
7,164,165,62500
7,165,166,62500
7,166,167,62500
7,167,168,62500
7,168,169,62500
7,169,170,62500
7,170,171,62500
7,171,172,62500
7,172,173,62500
7,173,174,62500
7,174,175,62500
7,175,160,62500
7,176,177,62500
7,177,178,62500
7,178,179,62500
7,179,180,62500
7,180,181,62500
7,181,182,62500
7,182,183,62500
7,183,184,62500
7,184,185,62500
7,185,186,62500
7,186,187,62500
7,187,188,62500
7,188,189,62500
7,189,190,62500
7,190,191,62500
7,191,176,62500
7,192,193,62500
7,193,194,62500
7,194,195,62500
7,195,196,62500
7,196,197,62500
7,197,198,62500
7,198,199,62500
7,199,200,62500
7,200,201,62500
7,201,202,62500
7,202,203,62500
7,203,204,62500
7,204,205,62500
7,205,206,62500
7,206,207,62500
7,207,192,62500
7,208,209,62500
7,209,210,62500
7,210,211,62500
7,211,212,62500
7,212,213,62500
7,213,214,62500
7,214,215,62500
7,215,216,62500
7,216,217,62500
7,217,218,62500
7,218,219,62500
7,219,220,62500
7,220,221,62500
7,221,222,62500
7,222,223,62500
7,223,208,62500
7,224,225,62500
7,225,226,62500
7,226,227,62500
7,227,228,62500
7,228,229,62500
7,229,230,62500
7,230,231,62500
7,231,232,62500
7,232,233,62500
7,233,234,62500
7,234,235,62500
7,235,236,62500
7,236,237,62500
7,237,238,62500
7,238,239,62500
7,239,224,62500
7,240,241,62500
7,241,242,62500
7,242,243,62500
7,243,244,62500
7,244,245,62500
7,245,246,62500
7,246,247,62500
7,247,248,62500
7,248,249,62500
7,249,250,62500
7,250,251,62500
7,251,252,62500
7,252,253,62500
7,253,254,62500
7,254,255,62500
7,255,240,62500
8,0,1,62500
8,1,2,62500
8,2,3,62500
8,3,4,62500
8,4,5,62500
8,5,6,62500
8,6,7,62500
8,7,8,62500
8,8,9,62500
8,9,10,62500
8,10,11,62500
8,11,12,62500
8,12,13,62500
8,13,14,62500
8,14,15,62500
8,15,0,62500
8,16,17,62500
8,17,18,62500
8,18,19,62500
8,19,20,62500
8,20,21,62500
8,21,22,62500
8,22,23,62500
8,23,24,62500
8,24,25,62500
8,25,26,62500
8,26,27,62500
8,27,28,62500
8,28,29,62500
8,29,30,62500
8,30,31,62500
8,31,16,62500
8,32,33,62500
8,33,34,62500
8,34,35,62500
8,35,36,62500
8,36,37,62500
8,37,38,62500
8,38,39,62500
8,39,40,62500
8,40,41,62500
8,41,42,62500
8,42,43,62500
8,43,44,62500
8,44,45,62500
8,45,46,62500
8,46,47,62500
8,47,32,62500
8,48,49,62500
8,49,50,62500
8,50,51,62500
8,51,52,62500
8,52,53,62500
8,53,54,62500
8,54,55,62500
8,55,56,62500
8,56,57,62500
8,57,58,62500
8,58,59,62500
8,59,60,62500
8,60,61,62500
8,61,62,62500
8,62,63,62500
8,63,48,62500
8,64,65,62500
8,65,66,62500
8,66,67,62500
8,67,68,62500
8,68,69,62500
8,69,70,62500
8,70,71,62500
8,71,72,62500
8,72,73,62500
8,73,74,62500
8,74,75,62500
8,75,76,62500
8,76,77,62500
8,77,78,62500
8,78,79,62500
8,79,64,62500
8,80,81,62500
8,81,82,62500
8,82,83,62500
8,83,84,62500
8,84,85,62500
8,85,86,62500
8,86,87,62500
8,87,88,62500
8,88,89,62500
8,89,90,62500
8,90,91,62500
8,91,92,62500
8,92,93,62500
8,93,94,62500
8,94,95,62500
8,95,80,62500
8,96,97,62500
8,97,98,62500
8,98,99,62500
8,99,100,62500
8,100,101,62500
8,101,102,62500
8,102,103,62500
8,103,104,62500
8,104,105,62500
8,105,106,62500
8,106,107,62500
8,107,108,62500
8,108,109,62500
8,109,110,62500
8,110,111,62500
8,111,96,62500
8,112,113,62500
8,113,114,62500
8,114,115,62500
8,115,116,62500
8,116,117,62500
8,117,118,62500
8,118,119,62500
8,119,120,62500
8,120,121,62500
8,121,122,62500
8,122,123,62500
8,123,124,62500
8,124,125,62500
8,125,126,62500
8,126,127,62500
8,127,112,62500
8,128,129,62500
8,129,130,62500
8,130,131,62500
8,131,132,62500
8,132,133,62500
8,133,134,62500
8,134,135,62500
8,135,136,62500
8,136,137,62500
8,137,138,62500
8,138,139,62500
8,139,140,62500
8,140,141,62500
8,141,142,62500
8,142,143,62500
8,143,128,62500
8,144,145,62500
8,145,146,62500
8,146,147,62500
8,147,148,62500
8,148,149,62500
8,149,150,62500
8,150,151,62500
8,151,152,62500
8,152,153,62500
8,153,154,62500
8,154,155,62500
8,155,156,62500
8,156,157,62500
8,157,158,62500
8,158,159,62500
8,159,144,62500
8,160,161,62500
8,161,162,62500
8,162,163,62500
8,163,164,62500
8,164,165,62500
8,165,166,62500
8,166,167,62500
8,167,168,62500
8,168,169,62500
8,169,170,62500
8,170,171,62500
8,171,172,62500
8,172,173,62500
8,173,174,62500
8,174,175,62500
8,175,160,62500
8,176,177,62500
8,177,178,62500
8,178,179,62500
8,179,180,62500
8,180,181,62500
8,181,182,62500
8,182,183,62500
8,183,184,62500
8,184,185,62500
8,185,186,62500
8,186,187,62500
8,187,188,62500
8,188,189,62500
8,189,190,62500
8,190,191,62500
8,191,176,62500
8,192,193,62500
8,193,194,62500
8,194,195,62500
8,195,196,62500
8,196,197,62500
8,197,198,62500
8,198,199,62500
8,199,200,62500
8,200,201,62500
8,201,202,62500
8,202,203,62500
8,203,204,62500
8,204,205,62500
8,205,206,62500
8,206,207,62500
8,207,192,62500
8,208,209,62500
8,209,210,62500
8,210,211,62500
8,211,212,62500
8,212,213,62500
8,213,214,62500
8,214,215,62500
8,215,216,62500
8,216,217,62500
8,217,218,62500
8,218,219,62500
8,219,220,62500
8,220,221,62500
8,221,222,62500
8,222,223,62500
8,223,208,62500
8,224,225,62500
8,225,226,62500
8,226,227,62500
8,227,228,62500
8,228,229,62500
8,229,230,62500
8,230,231,62500
8,231,232,62500
8,232,233,62500
8,233,234,62500
8,234,235,62500
8,235,236,62500
8,236,237,62500
8,237,238,62500
8,238,239,62500
8,239,224,62500
8,240,241,62500
8,241,242,62500
8,242,243,62500
8,243,244,62500
8,244,245,62500
8,245,246,62500
8,246,247,62500
8,247,248,62500
8,248,249,62500
8,249,250,62500
8,250,251,62500
8,251,252,62500
8,252,253,62500
8,253,254,62500
8,254,255,62500
8,255,240,62500
9,0,1,62500
9,1,2,62500
9,2,3,62500
9,3,4,62500
9,4,5,62500
9,5,6,62500
9,6,7,62500
9,7,8,62500
9,8,9,62500
9,9,10,62500
9,10,11,62500
9,11,12,62500
9,12,13,62500
9,13,14,62500
9,14,15,62500
9,15,0,62500
9,16,17,62500
9,17,18,62500
9,18,19,62500
9,19,20,62500
9,20,21,62500
9,21,22,62500
9,22,23,62500
9,23,24,62500
9,24,25,62500
9,25,26,62500
9,26,27,62500
9,27,28,62500
9,28,29,62500
9,29,30,62500
9,30,31,62500
9,31,16,62500
9,32,33,62500
9,33,34,62500
9,34,35,62500
9,35,36,62500
9,36,37,62500
9,37,38,62500
9,38,39,62500
9,39,40,62500
9,40,41,62500
9,41,42,62500
9,42,43,62500
9,43,44,62500
9,44,45,62500
9,45,46,62500
9,46,47,62500
9,47,32,62500
9,48,49,62500
9,49,50,62500
9,50,51,62500
9,51,52,62500
9,52,53,62500
9,53,54,62500
9,54,55,62500
9,55,56,62500
9,56,57,62500
9,57,58,62500
9,58,59,62500
9,59,60,62500
9,60,61,62500
9,61,62,62500
9,62,63,62500
9,63,48,62500
9,64,65,62500
9,65,66,62500
9,66,67,62500
9,67,68,62500
9,68,69,62500
9,69,70,62500
9,70,71,62500
9,71,72,62500
9,72,73,62500
9,73,74,62500
9,74,75,62500
9,75,76,62500
9,76,77,62500
9,77,78,62500
9,78,79,62500
9,79,64,62500
9,80,81,62500
9,81,82,62500
9,82,83,62500
9,83,84,62500
9,84,85,62500
9,85,86,62500
9,86,87,62500
9,87,88,62500
9,88,89,62500
9,89,90,62500
9,90,91,62500
9,91,92,62500
9,92,93,62500
9,93,94,62500
9,94,95,62500
9,95,80,62500
9,96,97,62500
9,97,98,62500
9,98,99,62500
9,99,100,62500
9,100,101,62500
9,101,102,62500
9,102,103,62500
9,103,104,62500
9,104,105,62500
9,105,106,62500
9,106,107,62500
9,107,108,62500
9,108,109,62500
9,109,110,62500
9,110,111,62500
9,111,96,62500
9,112,113,62500
9,113,114,62500
9,114,115,62500
9,115,116,62500
9,116,117,62500
9,117,118,62500
9,118,119,62500
9,119,120,62500
9,120,121,62500
9,121,122,62500
9,122,123,62500
9,123,124,62500
9,124,125,62500
9,125,126,62500
9,126,127,62500
9,127,112,62500
9,128,129,62500
9,129,130,62500
9,130,131,62500
9,131,132,62500
9,132,133,62500
9,133,134,62500
9,134,135,62500
9,135,136,62500
9,136,137,62500
9,137,138,62500
9,138,139,62500
9,139,140,62500
9,140,141,62500
9,141,142,62500
9,142,143,62500
9,143,128,62500
9,144,145,62500
9,145,146,62500
9,146,147,62500
9,147,148,62500
9,148,149,62500
9,149,150,62500
9,150,151,62500
9,151,152,62500
9,152,153,62500
9,153,154,62500
9,154,155,62500
9,155,156,62500
9,156,157,62500
9,157,158,62500
9,158,159,62500
9,159,144,62500
9,160,161,62500
9,161,162,62500
9,162,163,62500
9,163,164,62500
9,164,165,62500
9,165,166,62500
9,166,167,62500
9,167,168,62500
9,168,169,62500
9,169,170,62500
9,170,171,62500
9,171,172,62500
9,172,173,62500
9,173,174,62500
9,174,175,62500
9,175,160,62500
9,176,177,62500
9,177,178,62500
9,178,179,62500
9,179,180,62500
9,180,181,62500
9,181,182,62500
9,182,183,62500
9,183,184,62500
9,184,185,62500
9,185,186,62500
9,186,187,62500
9,187,188,62500
9,188,189,62500
9,189,190,62500
9,190,191,62500
9,191,176,62500
9,192,193,62500
9,193,194,62500
9,194,195,62500
9,195,196,62500
9,196,197,62500
9,197,198,62500
9,198,199,62500
9,199,200,62500
9,200,201,62500
9,201,202,62500
9,202,203,62500
9,203,204,62500
9,204,205,62500
9,205,206,62500
9,206,207,62500
9,207,192,62500
9,208,209,62500
9,209,210,62500
9,210,211,62500
9,211,212,62500
9,212,213,62500
9,213,214,62500
9,214,215,62500
9,215,216,62500
9,216,217,62500
9,217,218,62500
9,218,219,62500
9,219,220,62500
9,220,221,62500
9,221,222,62500
9,222,223,62500
9,223,208,62500
9,224,225,62500
9,225,226,62500
9,226,227,62500
9,227,228,62500
9,228,229,62500
9,229,230,62500
9,230,231,62500
9,231,232,62500
9,232,233,62500
9,233,234,62500
9,234,235,62500
9,235,236,62500
9,236,237,62500
9,237,238,62500
9,238,239,62500
9,239,224,62500
9,240,241,62500
9,241,242,62500
9,242,243,62500
9,243,244,62500
9,244,245,62500
9,245,246,62500
9,246,247,62500
9,247,248,62500
9,248,249,62500
9,249,250,62500
9,250,251,62500
9,251,252,62500
9,252,253,62500
9,253,254,62500
9,254,255,62500
9,255,240,62500
10,0,1,62500
10,1,2,62500
10,2,3,62500
10,3,4,62500
10,4,5,62500
10,5,6,62500
10,6,7,62500
10,7,8,62500
10,8,9,62500
10,9,10,62500
10,10,11,62500
10,11,12,62500
10,12,13,62500
10,13,14,62500
10,14,15,62500
10,15,0,62500
10,16,17,62500
10,17,18,62500
10,18,19,62500
10,19,20,62500
10,20,21,62500
10,21,22,62500
10,22,23,62500
10,23,24,62500
10,24,25,62500
10,25,26,62500
10,26,27,62500
10,27,28,62500
10,28,29,62500
10,29,30,62500
10,30,31,62500
10,31,16,62500
10,32,33,62500
10,33,34,62500
10,34,35,62500
10,35,36,62500
10,36,37,62500
10,37,38,62500
10,38,39,62500
10,39,40,62500
10,40,41,62500
10,41,42,62500
10,42,43,62500
10,43,44,62500
10,44,45,62500
10,45,46,62500
10,46,47,62500
10,47,32,62500
10,48,49,62500
10,49,50,62500
10,50,51,62500
10,51,52,62500
10,52,53,62500
10,53,54,62500
10,54,55,62500
10,55,56,62500
10,56,57,62500
10,57,58,62500
10,58,59,62500
10,59,60,62500
10,60,61,62500
10,61,62,62500
10,62,63,62500
10,63,48,62500
10,64,65,62500
10,65,66,62500
10,66,67,62500
10,67,68,62500
10,68,69,62500
10,69,70,62500
10,70,71,62500
10,71,72,62500
10,72,73,62500
10,73,74,62500
10,74,75,62500
10,75,76,62500
10,76,77,62500
10,77,78,62500
10,78,79,62500
10,79,64,62500
10,80,81,62500
10,81,82,62500
10,82,83,62500
10,83,84,62500
10,84,85,62500
10,85,86,62500
10,86,87,62500
10,87,88,62500
10,88,89,62500
10,89,90,62500
10,90,91,62500
10,91,92,62500
10,92,93,62500
10,93,94,62500
10,94,95,62500
10,95,80,62500
10,96,97,62500
10,97,98,62500
10,98,99,62500
10,99,100,62500
10,100,101,62500
10,101,102,62500
10,102,103,62500
10,103,104,62500
10,104,105,62500
10,105,106,62500
10,106,107,62500
10,107,108,62500
10,108,109,62500
10,109,110,62500
10,110,111,62500
10,111,96,62500
10,112,113,62500
10,113,114,62500
10,114,115,62500
10,115,116,62500
10,116,117,62500
10,117,118,62500
10,118,119,62500
10,119,120,62500
10,120,121,62500
10,121,122,62500
10,122,123,62500
10,123,124,62500
10,124,125,62500
10,125,126,62500
10,126,127,62500
10,127,112,62500
10,128,129,62500
10,129,130,62500
10,130,131,62500
10,131,132,62500
10,132,133,62500
10,133,134,62500
10,134,135,62500
10,135,136,62500
10,136,137,62500
10,137,138,62500
10,138,139,62500
10,139,140,62500
10,140,141,62500
10,141,142,62500
10,142,143,62500
10,143,128,62500
10,144,145,62500
10,145,146,62500
10,146,147,62500
10,147,148,62500
10,148,149,62500
10,149,150,62500
10,150,151,62500
10,151,152,62500
10,152,153,62500
10,153,154,62500
10,154,155,62500
10,155,156,62500
10,156,157,62500
10,157,158,62500
10,158,159,62500
10,159,144,62500
10,160,161,62500
10,161,162,62500
10,162,163,62500
10,163,164,62500
10,164,165,62500
10,165,166,62500
10,166,167,62500
10,167,168,62500
10,168,169,62500
10,169,170,62500
10,170,171,62500
10,171,172,62500
10,172,173,62500
10,173,174,62500
10,174,175,62500
10,175,160,62500
10,176,177,62500
10,177,178,62500
10,178,179,62500
10,179,180,62500
10,180,181,62500
10,181,182,62500
10,182,183,62500
10,183,184,62500
10,184,185,62500
10,185,186,62500
10,186,187,62500
10,187,188,62500
10,188,189,62500
10,189,190,62500
10,190,191,62500
10,191,176,62500
10,192,193,62500
10,193,194,62500
10,194,195,62500
10,195,196,62500
10,196,197,62500
10,197,198,62500
10,198,199,62500
10,199,200,62500
10,200,201,62500
10,201,202,62500
10,202,203,62500
10,203,204,62500
10,204,205,62500
10,205,206,62500
10,206,207,62500
10,207,192,62500
10,208,209,62500
10,209,210,62500
10,210,211,62500
10,211,212,62500
10,212,213,62500
10,213,214,62500
10,214,215,62500
10,215,216,62500
10,216,217,62500
10,217,218,62500
10,218,219,62500
10,219,220,62500
10,220,221,62500
10,221,222,62500
10,222,223,62500
10,223,208,62500
10,224,225,62500
10,225,226,62500
10,226,227,62500
10,227,228,62500
10,228,229,62500
10,229,230,62500
10,230,231,62500
10,231,232,62500
10,232,233,62500
10,233,234,62500
10,234,235,62500
10,235,236,62500
10,236,237,62500
10,237,238,62500
10,238,239,62500
10,239,224,62500
10,240,241,62500
10,241,242,62500
10,242,243,62500
10,243,244,62500
10,244,245,62500
10,245,246,62500
10,246,247,62500
10,247,248,62500
10,248,249,62500
10,249,250,62500
10,250,251,62500
10,251,252,62500
10,252,253,62500
10,253,254,62500
10,254,255,62500
10,255,240,62500
11,0,1,62500
11,1,2,62500
11,2,3,62500
11,3,4,62500
11,4,5,62500
11,5,6,62500
11,6,7,62500
11,7,8,62500
11,8,9,62500
11,9,10,62500
11,10,11,62500
11,11,12,62500
11,12,13,62500
11,13,14,62500
11,14,15,62500
11,15,0,62500
11,16,17,62500
11,17,18,62500
11,18,19,62500
11,19,20,62500
11,20,21,62500
11,21,22,62500
11,22,23,62500
11,23,24,62500
11,24,25,62500
11,25,26,62500
11,26,27,62500
11,27,28,62500
11,28,29,62500
11,29,30,62500
11,30,31,62500
11,31,16,62500
11,32,33,62500
11,33,34,62500
11,34,35,62500
11,35,36,62500
11,36,37,62500
11,37,38,62500
11,38,39,62500
11,39,40,62500
11,40,41,62500
11,41,42,62500
11,42,43,62500
11,43,44,62500
11,44,45,62500
11,45,46,62500
11,46,47,62500
11,47,32,62500
11,48,49,62500
11,49,50,62500
11,50,51,62500
11,51,52,62500
11,52,53,62500
11,53,54,62500
11,54,55,62500
11,55,56,62500
11,56,57,62500
11,57,58,62500
11,58,59,62500
11,59,60,62500
11,60,61,62500
11,61,62,62500
11,62,63,62500
11,63,48,62500
11,64,65,62500
11,65,66,62500
11,66,67,62500
11,67,68,62500
11,68,69,62500
11,69,70,62500
11,70,71,62500
11,71,72,62500
11,72,73,62500
11,73,74,62500
11,74,75,62500
11,75,76,62500
11,76,77,62500
11,77,78,62500
11,78,79,62500
11,79,64,62500
11,80,81,62500
11,81,82,62500
11,82,83,62500
11,83,84,62500
11,84,85,62500
11,85,86,62500
11,86,87,62500
11,87,88,62500
11,88,89,62500
11,89,90,62500
11,90,91,62500
11,91,92,62500
11,92,93,62500
11,93,94,62500
11,94,95,62500
11,95,80,62500
11,96,97,62500
11,97,98,62500
11,98,99,62500
11,99,100,62500
11,100,101,62500
11,101,102,62500
11,102,103,62500
11,103,104,62500
11,104,105,62500
11,105,106,62500
11,106,107,62500
11,107,108,62500
11,108,109,62500
11,109,110,62500
11,110,111,62500
11,111,96,62500
11,112,113,62500
11,113,114,62500
11,114,115,62500
11,115,116,62500
11,116,117,62500
11,117,118,62500
11,118,119,62500
11,119,120,62500
11,120,121,62500
11,121,122,62500
11,122,123,62500
11,123,124,62500
11,124,125,62500
11,125,126,62500
11,126,127,62500
11,127,112,62500
11,128,129,62500
11,129,130,62500
11,130,131,62500
11,131,132,62500
11,132,133,62500
11,133,134,62500
11,134,135,62500
11,135,136,62500
11,136,137,62500
