22,173,174,7
22,174,175,7
22,175,160,7
22,176,177,7
22,177,178,7
22,178,179,7
22,179,180,7
22,180,181,7
22,181,182,7
22,182,183,7
22,183,184,7
22,184,185,7
22,185,186,7
22,186,187,7
22,187,188,7
22,188,189,7
22,189,190,7
22,190,191,7
22,191,176,7
22,192,193,7
22,193,194,7
22,194,195,7
22,195,196,7
22,196,197,7
22,197,198,7
22,198,199,7
22,199,200,7
22,200,201,7
22,201,202,7
22,202,203,7
22,203,204,7
22,204,205,7
22,205,206,7
22,206,207,7
22,207,192,7
22,208,209,7
22,209,210,7
22,210,211,7
22,211,212,7
22,212,213,7
22,213,214,7
22,214,215,7
22,215,216,7
22,216,217,7
22,217,218,7
22,218,219,7
22,219,220,7
22,220,221,7
22,221,222,7
22,222,223,7
22,223,208,7
22,224,225,7
22,225,226,7
22,226,227,7
22,227,228,7
22,228,229,7
22,229,230,7
22,230,231,7
22,231,232,7
22,232,233,7
22,233,234,7
22,234,235,7
22,235,236,7
22,236,237,7
22,237,238,7
22,238,239,7
22,239,224,7
22,240,241,7
22,241,242,7
22,242,243,7
22,243,244,7
22,244,245,7
22,245,246,7
22,246,247,7
22,247,248,7
22,248,249,7
22,249,250,7
22,250,251,7
22,251,252,7
22,252,253,7
22,253,254,7
22,254,255,7
22,255,240,7
23,0,1,7
23,1,2,7
23,2,3,7
23,3,4,7
23,4,5,7
23,5,6,7
23,6,7,7
23,7,8,7
23,8,9,7
23,9,10,7
23,10,11,7
23,11,12,7
23,12,13,7
23,13,14,7
23,14,15,7
23,15,0,7
23,16,17,7
23,17,18,7
23,18,19,7
23,19,20,7
23,20,21,7
23,21,22,7
23,22,23,7
23,23,24,7
23,24,25,7
23,25,26,7
23,26,27,7
23,27,28,7
23,28,29,7
23,29,30,7
23,30,31,7
23,31,16,7
23,32,33,7
23,33,34,7
23,34,35,7
23,35,36,7
23,36,37,7
23,37,38,7
23,38,39,7
23,39,40,7
23,40,41,7
23,41,42,7
23,42,43,7
23,43,44,7
23,44,45,7
23,45,46,7
23,46,47,7
23,47,32,7
23,48,49,7
23,49,50,7
23,50,51,7
23,51,52,7
23,52,53,7
23,53,54,7
23,54,55,7
23,55,56,7
23,56,57,7
23,57,58,7
23,58,59,7
23,59,60,7
23,60,61,7
23,61,62,7
23,62,63,7
23,63,48,7
23,64,65,7
23,65,66,7
23,66,67,7
23,67,68,7
23,68,69,7
23,69,70,7
23,70,71,7
23,71,72,7
23,72,73,7
23,73,74,7
23,74,75,7
23,75,76,7
23,76,77,7
23,77,78,7
23,78,79,7
23,79,64,7
23,80,81,7
23,81,82,7
23,82,83,7
23,83,84,7
23,84,85,7
23,85,86,7
23,86,87,7
23,87,88,7
23,88,89,7
23,89,90,7
23,90,91,7
23,91,92,7
23,92,93,7
23,93,94,7
23,94,95,7
23,95,80,7
23,96,97,7
23,97,98,7
23,98,99,7
23,99,100,7
23,100,101,7
23,101,102,7
23,102,103,7
23,103,104,7
23,104,105,7
23,105,106,7
23,106,107,7
23,107,108,7
23,108,109,7
23,109,110,7
23,110,111,7
23,111,96,7
23,112,113,7
23,113,114,7
23,114,115,7
23,115,116,7
23,116,117,7
23,117,118,7
23,118,119,7
23,119,120,7
23,120,121,7
23,121,122,7
23,122,123,7
23,123,124,7
23,124,125,7
23,125,126,7
23,126,127,7
23,127,112,7
23,128,129,7
23,129,130,7
23,130,131,7
23,131,132,7
23,132,133,7
23,133,134,7
23,134,135,7
23,135,136,7
23,136,137,7
23,137,138,7
23,138,139,7
23,139,140,7
23,140,141,7
23,141,142,7
23,142,143,7
23,143,128,7
23,144,145,7
23,145,146,7
23,146,147,7
23,147,148,7
23,148,149,7
23,149,150,7
23,150,151,7
23,151,152,7
23,152,153,7
23,153,154,7
23,154,155,7
23,155,156,7
23,156,157,7
23,157,158,7
23,158,159,7
23,159,144,7
23,160,161,7
23,161,162,7
23,162,163,7
23,163,164,7
23,164,165,7
23,165,166,7
23,166,167,7
23,167,168,7
23,168,169,7
23,169,170,7
23,170,171,7
23,171,172,7
23,172,173,7
23,173,174,7
23,174,175,7
23,175,160,7
23,176,177,7
23,177,178,7
23,178,179,7
23,179,180,7
23,180,181,7
23,181,182,7
23,182,183,7
23,183,184,7
23,184,185,7
23,185,186,7
23,186,187,7
23,187,188,7
23,188,189,7
23,189,190,7
23,190,191,7
23,191,176,7
23,192,193,7
23,193,194,7
23,194,195,7
23,195,196,7
23,196,197,7
23,197,198,7
23,198,199,7
23,199,200,7
23,200,201,7
23,201,202,7
23,202,203,7
23,203,204,7
23,204,205,7
23,205,206,7
23,206,207,7
23,207,192,7
23,208,209,7
23,209,210,7
23,210,211,7
23,211,212,7
23,212,213,7
23,213,214,7
23,214,215,7
23,215,216,7
23,216,217,7
23,217,218,7
23,218,219,7
23,219,220,7
23,220,221,7
23,221,222,7
23,222,223,7
23,223,208,7
23,224,225,7
23,225,226,7
23,226,227,7
23,227,228,7
23,228,229,7
23,229,230,7
23,230,231,7
23,231,232,7
23,232,233,7
23,233,234,7
23,234,235,7
23,235,236,7
23,236,237,7
23,237,238,7
23,238,239,7
23,239,224,7
23,240,241,7
23,241,242,7
23,242,243,7
23,243,244,7
23,244,245,7
23,245,246,7
23,246,247,7
23,247,248,7
23,248,249,7
23,249,250,7
23,250,251,7
23,251,252,7
23,252,253,7
23,253,254,7
23,254,255,7
23,255,240,7
24,0,1,7
24,1,2,7
24,2,3,7
24,3,4,7
24,4,5,7
24,5,6,7
24,6,7,7
24,7,8,7
24,8,9,7
24,9,10,7
24,10,11,7
24,11,12,7
24,12,13,7
24,13,14,7
24,14,15,7
24,15,0,7
24,16,17,7
24,17,18,7
24,18,19,7
24,19,20,7
24,20,21,7
24,21,22,7
24,22,23,7
24,23,24,7
24,24,25,7
24,25,26,7
24,26,27,7
24,27,28,7
24,28,29,7
24,29,30,7
24,30,31,7
24,31,16,7
24,32,33,7
24,33,34,7
24,34,35,7
24,35,36,7
24,36,37,7
24,37,38,7
24,38,39,7
24,39,40,7
24,40,41,7
24,41,42,7
24,42,43,7
24,43,44,7
24,44,45,7
24,45,46,7
24,46,47,7
24,47,32,7
24,48,49,7
24,49,50,7
24,50,51,7
24,51,52,7
24,52,53,7
24,53,54,7
24,54,55,7
24,55,56,7
24,56,57,7
24,57,58,7
24,58,59,7
24,59,60,7
24,60,61,7
24,61,62,7
24,62,63,7
24,63,48,7
24,64,65,7
24,65,66,7
24,66,67,7
24,67,68,7
24,68,69,7
24,69,70,7
24,70,71,7
24,71,72,7
24,72,73,7
24,73,74,7
24,74,75,7
24,75,76,7
24,76,77,7
24,77,78,7
24,78,79,7
24,79,64,7
24,80,81,7
24,81,82,7
24,82,83,7
24,83,84,7
24,84,85,7
24,85,86,7
24,86,87,7
24,87,88,7
24,88,89,7
24,89,90,7
24,90,91,7
24,91,92,7
24,92,93,7
24,93,94,7
24,94,95,7
24,95,80,7
24,96,97,7
24,97,98,7
24,98,99,7
24,99,100,7
24,100,101,7
24,101,102,7
24,102,103,7
24,103,104,7
24,104,105,7
24,105,106,7
24,106,107,7
24,107,108,7
24,108,109,7
24,109,110,7
24,110,111,7
24,111,96,7
24,112,113,7
24,113,114,7
24,114,115,7
24,115,116,7
24,116,117,7
24,117,118,7
24,118,119,7
24,119,120,7
24,120,121,7
24,121,122,7
24,122,123,7
24,123,124,7
24,124,125,7
24,125,126,7
24,126,127,7
24,127,112,7
24,128,129,7
24,129,130,7
24,130,131,7
24,131,132,7
24,132,133,7
24,133,134,7
24,134,135,7
24,135,136,7
24,136,137,7
24,137,138,7
24,138,139,7
24,139,140,7
24,140,141,7
24,141,142,7
24,142,143,7
24,143,128,7
24,144,145,7
24,145,146,7
24,146,147,7
24,147,148,7
24,148,149,7
24,149,150,7
24,150,151,7
24,151,152,7
24,152,153,7
24,153,154,7
24,154,155,7
24,155,156,7
24,156,157,7
24,157,158,7
24,158,159,7
24,159,144,7
24,160,161,7
24,161,162,7
24,162,163,7
24,163,164,7
24,164,165,7
24,165,166,7
24,166,167,7
24,167,168,7
24,168,169,7
24,169,170,7
24,170,171,7
24,171,172,7
24,172,173,7
24,173,174,7
24,174,175,7
24,175,160,7
24,176,177,7
24,177,178,7
24,178,179,7
24,179,180,7
24,180,181,7
24,181,182,7
24,182,183,7
24,183,184,7
24,184,185,7
24,185,186,7
24,186,187,7
24,187,188,7
24,188,189,7
24,189,190,7
24,190,191,7
24,191,176,7
24,192,193,7
24,193,194,7
24,194,195,7
24,195,196,7
24,196,197,7
24,197,198,7
24,198,199,7
24,199,200,7
24,200,201,7
24,201,202,7
24,202,203,7
24,203,204,7
24,204,205,7
24,205,206,7
24,206,207,7
24,207,192,7
24,208,209,7
24,209,210,7
24,210,211,7
24,211,212,7
24,212,213,7
24,213,214,7
24,214,215,7
24,215,216,7
24,216,217,7
24,217,218,7
24,218,219,7
24,219,220,7
24,220,221,7
24,221,222,7
24,222,223,7
24,223,208,7
24,224,225,7
24,225,226,7
24,226,227,7
24,227,228,7
24,228,229,7
24,229,230,7
24,230,231,7
24,231,232,7
24,232,233,7
24,233,234,7
24,234,235,7
24,235,236,7
24,236,237,7
24,237,238,7
24,238,239,7
24,239,224,7
24,240,241,7
24,241,242,7
24,242,243,7
24,243,244,7
24,244,245,7
24,245,246,7
24,246,247,7
24,247,248,7
24,248,249,7
24,249,250,7
24,250,251,7
24,251,252,7
24,252,253,7
24,253,254,7
24,254,255,7
24,255,240,7
25,0,1,7
25,1,2,7
25,2,3,7
25,3,4,7
25,4,5,7
25,5,6,7
25,6,7,7
25,7,8,7
25,8,9,7
25,9,10,7
25,10,11,7
25,11,12,7
25,12,13,7
25,13,14,7
25,14,15,7
25,15,0,7
25,16,17,7
25,17,18,7
25,18,19,7
25,19,20,7
25,20,21,7
25,21,22,7
25,22,23,7
25,23,24,7
25,24,25,7
25,25,26,7
25,26,27,7
25,27,28,7
25,28,29,7
25,29,30,7
25,30,31,7
25,31,16,7
25,32,33,7
25,33,34,7
25,34,35,7
25,35,36,7
25,36,37,7
25,37,38,7
25,38,39,7
25,39,40,7
25,40,41,7
25,41,42,7
25,42,43,7
25,43,44,7
25,44,45,7
25,45,46,7
25,46,47,7
25,47,32,7
25,48,49,7
25,49,50,7
25,50,51,7
25,51,52,7
25,52,53,7
25,53,54,7
25,54,55,7
25,55,56,7
25,56,57,7
25,57,58,7
25,58,59,7
25,59,60,7
25,60,61,7
25,61,62,7
25,62,63,7
25,63,48,7
25,64,65,7
25,65,66,7
25,66,67,7
25,67,68,7
25,68,69,7
25,69,70,7
25,70,71,7
25,71,72,7
25,72,73,7
25,73,74,7
25,74,75,7
25,75,76,7
25,76,77,7
25,77,78,7
25,78,79,7
25,79,64,7
25,80,81,7
25,81,82,7
25,82,83,7
25,83,84,7
25,84,85,7
25,85,86,7
25,86,87,7
25,87,88,7
25,88,89,7
25,89,90,7
25,90,91,7
25,91,92,7
25,92,93,7
25,93,94,7
25,94,95,7
25,95,80,7
25,96,97,7
25,97,98,7
25,98,99,7
25,99,100,7
25,100,101,7
25,101,102,7
25,102,103,7
25,103,104,7
25,104,105,7
25,105,106,7
25,106,107,7
25,107,108,7
25,108,109,7
25,109,110,7
25,110,111,7
25,111,96,7
25,112,113,7
25,113,114,7
25,114,115,7
25,115,116,7
25,116,117,7
25,117,118,7
25,118,119,7
25,119,120,7
25,120,121,7
25,121,122,7
25,122,123,7
25,123,124,7
25,124,125,7
25,125,126,7
25,126,127,7
25,127,112,7
25,128,129,7
25,129,130,7
25,130,131,7
25,131,132,7
25,132,133,7
25,133,134,7
25,134,135,7
25,135,136,7
25,136,137,7
25,137,138,7
25,138,139,7
25,139,140,7
25,140,141,7
25,141,142,7
25,142,143,7
25,143,128,7
25,144,145,7
25,145,146,7
25,146,147,7
25,147,148,7
25,148,149,7
25,149,150,7
25,150,151,7
25,151,152,7
25,152,153,7
25,153,154,7
25,154,155,7
25,155,156,7
25,156,157,7
25,157,158,7
25,158,159,7
25,159,144,7
25,160,161,7
25,161,162,7
25,162,163,7
25,163,164,7
25,164,165,7
25,165,166,7
25,166,167,7
25,167,168,7
25,168,169,7
25,169,170,7
25,170,171,7
25,171,172,7
25,172,173,7
25,173,174,7
25,174,175,7
25,175,160,7
25,176,177,7
25,177,178,7
25,178,179,7
25,179,180,7
25,180,181,7
25,181,182,7
25,182,183,7
25,183,184,7
25,184,185,7
25,185,186,7
25,186,187,7
25,187,188,7
25,188,189,7
25,189,190,7
25,190,191,7
25,191,176,7
25,192,193,7
25,193,194,7
25,194,195,7
25,195,196,7
25,196,197,7
25,197,198,7
25,198,199,7
25,199,200,7
25,200,201,7
25,201,202,7
25,202,203,7
25,203,204,7
25,204,205,7
25,205,206,7
25,206,207,7
25,207,192,7
25,208,209,7
25,209,210,7
25,210,211,7
25,211,212,7
25,212,213,7
25,213,214,7
25,214,215,7
25,215,216,7
25,216,217,7
25,217,218,7
25,218,219,7
25,219,220,7
25,220,221,7
25,221,222,7
25,222,223,7
25,223,208,7
25,224,225,7
25,225,226,7
25,226,227,7
25,227,228,7
25,228,229,7
25,229,230,7
25,230,231,7
25,231,232,7
25,232,233,7
25,233,234,7
25,234,235,7
25,235,236,7
25,236,237,7
25,237,238,7
25,238,239,7
25,239,224,7
25,240,241,7
25,241,242,7
25,242,243,7
25,243,244,7
25,244,245,7
25,245,246,7
25,246,247,7
25,247,248,7
25,248,249,7
25,249,250,7
25,250,251,7
25,251,252,7
25,252,253,7
25,253,254,7
25,254,255,7
25,255,240,7
26,0,1,7
26,1,2,7
26,2,3,7
26,3,4,7
26,4,5,7
26,5,6,7
26,6,7,7
26,7,8,7
26,8,9,7
26,9,10,7
26,10,11,7
26,11,12,7
26,12,13,7
26,13,14,7
26,14,15,7
26,15,0,7
26,16,17,7
26,17,18,7
26,18,19,7
26,19,20,7
26,20,21,7
26,21,22,7
26,22,23,7
26,23,24,7
26,24,25,7
26,25,26,7
26,26,27,7
26,27,28,7
26,28,29,7
26,29,30,7
26,30,31,7
26,31,16,7
26,32,33,7
26,33,34,7
26,34,35,7
26,35,36,7
26,36,37,7
26,37,38,7
26,38,39,7
26,39,40,7
26,40,41,7
26,41,42,7
26,42,43,7
26,43,44,7
26,44,45,7
26,45,46,7
26,46,47,7
26,47,32,7
26,48,49,7
26,49,50,7
26,50,51,7
26,51,52,7
26,52,53,7
26,53,54,7
26,54,55,7
26,55,56,7
26,56,57,7
26,57,58,7
26,58,59,7
26,59,60,7
26,60,61,7
26,61,62,7
26,62,63,7
26,63,48,7
26,64,65,7
26,65,66,7
26,66,67,7
26,67,68,7
26,68,69,7
26,69,70,7
26,70,71,7
26,71,72,7
26,72,73,7
26,73,74,7
26,74,75,7
26,75,76,7
26,76,77,7
26,77,78,7
26,78,79,7
26,79,64,7
26,80,81,7
26,81,82,7
26,82,83,7
26,83,84,7
26,84,85,7
26,85,86,7
26,86,87,7
26,87,88,7
26,88,89,7
26,89,90,7
26,90,91,7
26,91,92,7
26,92,93,7
26,93,94,7
26,94,95,7
26,95,80,7
26,96,97,7
26,97,98,7
26,98,99,7
26,99,100,7
26,100,101,7
26,101,102,7
26,102,103,7
26,103,104,7
26,104,105,7
26,105,106,7
26,106,107,7
26,107,108,7
26,108,109,7
26,109,110,7
26,110,111,7
26,111,96,7
26,112,113,7
26,113,114,7
26,114,115,7
26,115,116,7
26,116,117,7
26,117,118,7
26,118,119,7
26,119,120,7
26,120,121,7
26,121,122,7
26,122,123,7
26,123,124,7
26,124,125,7
26,125,126,7
26,126,127,7
26,127,112,7
26,128,129,7
26,129,130,7
26,130,131,7
26,131,132,7
26,132,133,7
26,133,134,7
26,134,135,7
26,135,136,7
26,136,137,7
26,137,138,7
26,138,139,7
26,139,140,7
26,140,141,7
26,141,142,7
26,142,143,7
26,143,128,7
26,144,145,7
26,145,146,7
26,146,147,7
26,147,148,7
26,148,149,7
26,149,150,7
26,150,151,7
26,151,152,7
26,152,153,7
26,153,154,7
26,154,155,7
26,155,156,7
26,156,157,7
26,157,158,7
26,158,159,7
26,159,144,7
26,160,161,7
26,161,162,7
26,162,163,7
26,163,164,7
26,164,165,7
26,165,166,7
26,166,167,7
26,167,168,7
26,168,169,7
26,169,170,7
26,170,171,7
26,171,172,7
26,172,173,7
26,173,174,7
26,174,175,7
26,175,160,7
26,176,177,7
26,177,178,7
26,178,179,7
26,179,180,7
26,180,181,7
26,181,182,7
26,182,183,7
26,183,184,7
26,184,185,7
26,185,186,7
26,186,187,7
26,187,188,7
26,188,189,7
26,189,190,7
26,190,191,7
26,191,176,7
26,192,193,7
26,193,194,7
26,194,195,7
26,195,196,7
26,196,197,7
26,197,198,7
26,198,199,7
26,199,200,7
26,200,201,7
26,201,202,7
26,202,203,7
26,203,204,7
26,204,205,7
26,205,206,7
26,206,207,7
26,207,192,7
26,208,209,7
26,209,210,7
26,210,211,7
26,211,212,7
26,212,213,7
26,213,214,7
26,214,215,7
26,215,216,7
26,216,217,7
26,217,218,7
26,218,219,7
26,219,220,7
26,220,221,7
26,221,222,7
26,222,223,7
26,223,208,7
26,224,225,7
26,225,226,7
26,226,227,7
26,227,228,7
26,228,229,7
26,229,230,7
26,230,231,7
26,231,232,7
26,232,233,7
26,233,234,7
26,234,235,7
26,235,236,7
26,236,237,7
26,237,238,7
26,238,239,7
26,239,224,7
26,240,241,7
26,241,242,7
26,242,243,7
26,243,244,7
26,244,245,7
26,245,246,7
26,246,247,7
26,247,248,7
26,248,249,7
26,249,250,7
26,250,251,7
26,251,252,7
26,252,253,7
26,253,254,7
26,254,255,7
26,255,240,7
27,0,1,7
27,1,2,7
27,2,3,7
27,3,4,7
27,4,5,7
27,5,6,7
27,6,7,7
27,7,8,7
27,8,9,7
27,9,10,7
27,10,11,7
27,11,12,7
27,12,13,7
27,13,14,7
27,14,15,7
27,15,0,7
27,16,17,7
27,17,18,7
27,18,19,7
27,19,20,7
27,20,21,7
27,21,22,7
27,22,23,7
27,23,24,7
27,24,25,7
27,25,26,7
27,26,27,7
27,27,28,7
27,28,29,7
27,29,30,7
27,30,31,7
27,31,16,7
27,32,33,7
27,33,34,7
27,34,35,7
27,35,36,7
27,36,37,7
27,37,38,7
27,38,39,7
27,39,40,7
27,40,41,7
27,41,42,7
27,42,43,7
27,43,44,7
27,44,45,7
27,45,46,7
27,46,47,7
27,47,32,7
27,48,49,7
27,49,50,7
27,50,51,7
27,51,52,7
27,52,53,7
27,53,54,7
27,54,55,7
27,55,56,7
27,56,57,7
27,57,58,7
27,58,59,7
27,59,60,7
27,60,61,7
27,61,62,7
27,62,63,7
27,63,48,7
27,64,65,7
27,65,66,7
27,66,67,7
27,67,68,7
27,68,69,7
27,69,70,7
27,70,71,7
27,71,72,7
27,72,73,7
27,73,74,7
27,74,75,7
27,75,76,7
27,76,77,7
27,77,78,7
27,78,79,7
27,79,64,7
27,80,81,7
27,81,82,7
27,82,83,7
27,83,84,7
27,84,85,7
27,85,86,7
27,86,87,7
27,87,88,7
27,88,89,7
27,89,90,7
27,90,91,7
27,91,92,7
27,92,93,7
27,93,94,7
27,94,95,7
27,95,80,7
27,96,97,7
27,97,98,7
27,98,99,7
27,99,100,7
27,100,101,7
27,101,102,7
27,102,103,7
27,103,104,7
27,104,105,7
27,105,106,7
27,106,107,7
27,107,108,7
27,108,109,7
27,109,110,7
27,110,111,7
27,111,96,7
27,112,113,7
27,113,114,7
27,114,115,7
27,115,116,7
27,116,117,7
27,117,118,7
27,118,119,7
27,119,120,7
27,120,121,7
27,121,122,7
27,122,123,7
27,123,124,7
27,124,125,7
27,125,126,7
27,126,127,7
27,127,112,7
27,128,129,7
27,129,130,7
27,130,131,7
27,131,132,7
27,132,133,7
27,133,134,7
27,134,135,7
27,135,136,7
27,136,137,7
27,137,138,7
27,138,139,7
27,139,140,7
27,140,141,7
27,141,142,7
27,142,143,7
27,143,128,7
27,144,145,7
27,145,146,7
27,146,147,7
27,147,148,7
27,148,149,7
27,149,150,7
27,150,151,7
27,151,152,7
27,152,153,7
27,153,154,7
27,154,155,7
27,155,156,7
27,156,157,7
27,157,158,7
27,158,159,7
27,159,144,7
27,160,161,7
27,161,162,7
27,162,163,7
27,163,164,7
27,164,165,7
27,165,166,7
27,166,167,7
27,167,168,7
27,168,169,7
27,169,170,7
27,170,171,7
27,171,172,7
27,172,173,7
27,173,174,7
27,174,175,7
27,175,160,7
27,176,177,7
27,177,178,7
27,178,179,7
27,179,180,7
27,180,181,7
27,181,182,7
27,182,183,7
27,183,184,7
27,184,185,7
27,185,186,7
27,186,187,7
27,187,188,7
27,188,189,7
27,189,190,7
27,190,191,7
27,191,176,7
27,192,193,7
27,193,194,7
27,194,195,7
27,195,196,7
27,196,197,7
27,197,198,7
27,198,199,7
27,199,200,7
27,200,201,7
27,201,202,7
27,202,203,7
27,203,204,7
27,204,205,7
27,205,206,7
27,206,207,7
27,207,192,7
27,208,209,7
27,209,210,7
27,210,211,7
27,211,212,7
27,212,213,7
27,213,214,7
27,214,215,7
27,215,216,7
27,216,217,7
27,217,218,7
27,218,219,7
27,219,220,7
27,220,221,7
27,221,222,7
27,222,223,7
27,223,208,7
27,224,225,7
27,225,226,7
27,226,227,7
27,227,228,7
27,228,229,7
27,229,230,7
27,230,231,7
27,231,232,7
27,232,233,7
27,233,234,7
27,234,235,7
27,235,236,7
27,236,237,7
27,237,238,7
27,238,239,7
27,239,224,7
27,240,241,7
27,241,242,7
27,242,243,7
27,243,244,7
27,244,245,7
27,245,246,7
27,246,247,7
27,247,248,7
27,248,249,7
27,249,250,7
27,250,251,7
27,251,252,7
27,252,253,7
27,253,254,7
27,254,255,7
27,255,240,7
28,0,1,7
28,1,2,7
28,2,3,7
28,3,4,7
28,4,5,7
28,5,6,7
28,6,7,7
28,7,8,7
28,8,9,7
28,9,10,7
28,10,11,7
28,11,12,7
28,12,13,7
28,13,14,7
28,14,15,7
28,15,0,7
28,16,17,7
28,17,18,7
28,18,19,7
28,19,20,7
28,20,21,7
28,21,22,7
28,22,23,7
28,23,24,7
28,24,25,7
28,25,26,7
28,26,27,7
28,27,28,7
28,28,29,7
28,29,30,7
28,30,31,7
28,31,16,7
28,32,33,7
28,33,34,7
28,34,35,7
28,35,36,7
28,36,37,7
28,37,38,7
28,38,39,7
28,39,40,7
28,40,41,7
28,41,42,7
28,42,43,7
28,43,44,7
28,44,45,7
28,45,46,7
28,46,47,7
28,47,32,7
28,48,49,7
28,49,50,7
28,50,51,7
28,51,52,7
28,52,53,7
28,53,54,7
28,54,55,7
28,55,56,7
28,56,57,7
28,57,58,7
28,58,59,7
28,59,60,7
28,60,61,7
28,61,62,7
28,62,63,7
28,63,48,7
28,64,65,7
28,65,66,7
28,66,67,7
28,67,68,7
28,68,69,7
28,69,70,7
28,70,71,7
28,71,72,7
28,72,73,7
28,73,74,7
28,74,75,7
28,75,76,7
28,76,77,7
28,77,78,7
28,78,79,7
28,79,64,7
28,80,81,7
28,81,82,7
28,82,83,7
28,83,84,7
28,84,85,7
28,85,86,7
28,86,87,7
28,87,88,7
28,88,89,7
28,89,90,7
28,90,91,7
28,91,92,7
28,92,93,7
28,93,94,7
28,94,95,7
28,95,80,7
28,96,97,7
28,97,98,7
28,98,99,7
28,99,100,7
28,100,101,7
28,101,102,7
28,102,103,7
28,103,104,7
28,104,105,7
28,105,106,7
28,106,107,7
28,107,108,7
28,108,109,7
28,109,110,7
28,110,111,7
28,111,96,7
28,112,113,7
28,113,114,7
28,114,115,7
28,115,116,7
28,116,117,7
28,117,118,7
28,118,119,7
28,119,120,7
28,120,121,7
28,121,122,7
28,122,123,7
28,123,124,7
28,124,125,7
28,125,126,7
28,126,127,7
28,127,112,7
28,128,129,7
28,129,130,7
28,130,131,7
28,131,132,7
28,132,133,7
28,133,134,7
28,134,135,7
28,135,136,7
28,136,137,7
28,137,138,7
28,138,139,7
28,139,140,7
28,140,141,7
28,141,142,7
28,142,143,7
28,143,128,7
28,144,145,7
28,145,146,7
28,146,147,7
28,147,148,7
28,148,149,7
28,149,150,7
28,150,151,7
28,151,152,7
28,152,153,7
28,153,154,7
28,154,155,7
28,155,156,7
28,156,157,7
28,157,158,7
28,158,159,7
28,159,144,7
28,160,161,7
28,161,162,7
28,162,163,7
28,163,164,7
28,164,165,7
28,165,166,7
28,166,167,7
28,167,168,7
28,168,169,7
28,169,170,7
28,170,171,7
28,171,172,7
28,172,173,7
28,173,174,7
28,174,175,7
28,175,160,7
28,176,177,7
28,177,178,7
28,178,179,7
28,179,180,7
28,180,181,7
28,181,182,7
28,182,183,7
28,183,184,7
28,184,185,7
28,185,186,7
28,186,187,7
28,187,188,7
28,188,189,7
28,189,190,7
28,190,191,7
28,191,176,7
28,192,193,7
28,193,194,7
28,194,195,7
28,195,196,7
28,196,197,7
28,197,198,7
28,198,199,7
28,199,200,7
28,200,201,7
28,201,202,7
28,202,203,7
28,203,204,7
28,204,205,7
28,205,206,7
28,206,207,7
28,207,192,7
28,208,209,7
28,209,210,7
28,210,211,7
28,211,212,7
28,212,213,7
28,213,214,7
28,214,215,7
28,215,216,7
28,216,217,7
28,217,218,7
28,218,219,7
28,219,220,7
28,220,221,7
28,221,222,7
28,222,223,7
28,223,208,7
28,224,225,7
28,225,226,7
28,226,227,7
28,227,228,7
28,228,229,7
28,229,230,7
28,230,231,7
28,231,232,7
28,232,233,7
28,233,234,7
28,234,235,7
28,235,236,7
28,236,237,7
28,237,238,7
28,238,239,7
28,239,224,7
28,240,241,7
28,241,242,7
28,242,243,7
28,243,244,7
28,244,245,7
28,245,246,7
28,246,247,7
28,247,248,7
28,248,249,7
28,249,250,7
28,250,251,7
28,251,252,7
28,252,253,7
28,253,254,7
28,254,255,7
28,255,240,7
29,0,1,7
29,1,2,7
29,2,3,7
29,3,4,7
29,4,5,7
29,5,6,7
29,6,7,7
29,7,8,7
29,8,9,7
29,9,10,7
29,10,11,7
29,11,12,7
29,12,13,7
29,13,14,7
29,14,15,7
29,15,0,7
29,16,17,7
29,17,18,7
29,18,19,7
29,19,20,7
29,20,21,7
29,21,22,7
29,22,23,7
29,23,24,7
29,24,25,7
29,25,26,7
29,26,27,7
29,27,28,7
29,28,29,7
29,29,30,7
29,30,31,7
29,31,16,7
29,32,33,7
29,33,34,7
29,34,35,7
29,35,36,7
29,36,37,7
29,37,38,7
29,38,39,7
29,39,40,7
29,40,41,7
29,41,42,7
29,42,43,7
29,43,44,7
29,44,45,7
29,45,46,7
29,46,47,7
29,47,32,7
29,48,49,7
29,49,50,7
29,50,51,7
29,51,52,7
29,52,53,7
29,53,54,7
29,54,55,7
29,55,56,7
29,56,57,7
29,57,58,7
29,58,59,7
29,59,60,7
29,60,61,7
29,61,62,7
29,62,63,7
29,63,48,7
29,64,65,7
29,65,66,7
29,66,67,7
29,67,68,7
29,68,69,7
29,69,70,7
29,70,71,7
29,71,72,7
29,72,73,7
29,73,74,7
29,74,75,7
29,75,76,7
29,76,77,7
29,77,78,7
29,78,79,7
29,79,64,7
29,80,81,7
29,81,82,7
29,82,83,7
29,83,84,7
29,84,85,7
29,85,86,7
29,86,87,7
29,87,88,7
29,88,89,7
29,89,90,7
29,90,91,7
29,91,92,7
29,92,93,7
29,93,94,7
29,94,95,7
29,95,80,7
29,96,97,7
29,97,98,7
29,98,99,7
29,99,100,7
29,100,101,7
29,101,102,7
29,102,103,7
29,103,104,7
29,104,105,7
29,105,106,7
29,106,107,7
29,107,108,7
29,108,109,7
29,109,110,7
29,110,111,7
29,111,96,7
29,112,113,7
29,113,114,7
29,114,115,7
29,115,116,7
29,116,117,7
29,117,118,7
29,118,119,7
29,119,120,7
29,120,121,7
29,121,122,7
29,122,123,7
29,123,124,7
29,124,125,7
29,125,126,7
29,126,127,7
29,127,112,7
29,128,129,7
29,129,130,7
29,130,131,7
