276,372,2000,33
276,404,2000,33
276,436,2000,33
276,468,2000,33
276,500,2000,33
276,532,2000,33
276,564,2000,33
276,596,2000,33
276,628,2000,33
276,660,2000,33
276,692,2000,33
276,724,2000,33
276,756,2000,33
276,788,2000,33
276,820,2000,33
276,852,2000,33
276,884,2000,33
276,916,2000,33
276,948,2000,33
276,980,2000,33
276,1012,2000,33
277,21,2000,33
277,53,2000,33
277,85,2000,33
277,117,2000,33
277,149,2000,33
277,181,2000,33
277,213,2000,33
277,245,2000,33
277,256,2000,33
277,257,2000,33
277,258,2000,33
277,259,2000,33
277,260,2000,33
277,261,2000,33
277,262,2000,33
277,263,2000,33
277,264,2000,33
277,265,2000,33
277,266,2000,33
277,267,2000,33
277,268,2000,33
277,269,2000,33
277,270,2000,33
277,271,2000,33
277,272,2000,33
277,273,2000,33
277,274,2000,33
277,275,2000,33
277,276,2000,33
277,278,2000,33
277,279,2000,33
277,280,2000,33
277,281,2000,33
277,282,2000,33
277,283,2000,33
277,284,2000,33
277,285,2000,33
277,286,2000,33
277,287,2000,33
277,309,2000,33
277,341,2000,33
277,373,2000,33
277,405,2000,33
277,437,2000,33
277,469,2000,33
277,501,2000,33
277,533,2000,33
277,565,2000,33
277,597,2000,33
277,629,2000,33
277,661,2000,33
277,693,2000,33
277,725,2000,33
277,757,2000,33
277,789,2000,33
277,821,2000,33
277,853,2000,33
277,885,2000,33
277,917,2000,33
277,949,2000,33
277,981,2000,33
277,1013,2000,33
278,22,2000,33
278,54,2000,33
278,86,2000,33
278,118,2000,33
278,150,2000,33
278,182,2000,33
278,214,2000,33
278,246,2000,33
278,256,2000,33
278,257,2000,33
278,258,2000,33
278,259,2000,33
278,260,2000,33
278,261,2000,33
278,262,2000,33
278,263,2000,33
278,264,2000,33
278,265,2000,33
278,266,2000,33
278,267,2000,33
278,268,2000,33
278,269,2000,33
278,270,2000,33
278,271,2000,33
278,272,2000,33
278,273,2000,33
278,274,2000,33
278,275,2000,33
278,276,2000,33
278,277,2000,33
278,279,2000,33
278,280,2000,33
278,281,2000,33
278,282,2000,33
278,283,2000,33
278,284,2000,33
278,285,2000,33
278,286,2000,33
278,287,2000,33
278,310,2000,33
278,342,2000,33
278,374,2000,33
278,406,2000,33
278,438,2000,33
278,470,2000,33
278,502,2000,33
278,534,2000,33
278,566,2000,33
278,598,2000,33
278,630,2000,33
278,662,2000,33
278,694,2000,33
278,726,2000,33
278,758,2000,33
278,790,2000,33
278,822,2000,33
278,854,2000,33
278,886,2000,33
278,918,2000,33
278,950,2000,33
278,982,2000,33
278,1014,2000,33
279,23,2000,33
279,55,2000,33
279,87,2000,33
279,119,2000,33
279,151,2000,33
279,183,2000,33
279,215,2000,33
279,247,2000,33
279,256,2000,33
279,257,2000,33
279,258,2000,33
279,259,2000,33
279,260,2000,33
279,261,2000,33
279,262,2000,33
279,263,2000,33
279,264,2000,33
279,265,2000,33
279,266,2000,33
279,267,2000,33
279,268,2000,33
279,269,2000,33
279,270,2000,33
279,271,2000,33
279,272,2000,33
279,273,2000,33
279,274,2000,33
279,275,2000,33
279,276,2000,33
279,277,2000,33
279,278,2000,33
279,280,2000,33
279,281,2000,33
279,282,2000,33
279,283,2000,33
279,284,2000,33
279,285,2000,33
279,286,2000,33
279,287,2000,33
279,311,2000,33
279,343,2000,33
279,375,2000,33
279,407,2000,33
279,439,2000,33
279,471,2000,33
279,503,2000,33
279,535,2000,33
279,567,2000,33
279,599,2000,33
279,631,2000,33
279,663,2000,33
279,695,2000,33
279,727,2000,33
279,759,2000,33
279,791,2000,33
279,823,2000,33
279,855,2000,33
279,887,2000,33
279,919,2000,33
279,951,2000,33
279,983,2000,33
279,1015,2000,33
280,24,2000,33
280,56,2000,33
280,88,2000,33
280,120,2000,33
280,152,2000,33
280,184,2000,33
280,216,2000,33
280,248,2000,33
280,256,2000,33
280,257,2000,33
280,258,2000,33
280,259,2000,33
280,260,2000,33
280,261,2000,33
280,262,2000,33
280,263,2000,33
280,264,2000,33
280,265,2000,33
280,266,2000,33
280,267,2000,33
280,268,2000,33
280,269,2000,33
280,270,2000,33
280,271,2000,33
280,272,2000,33
280,273,2000,33
280,274,2000,33
280,275,2000,33
280,276,2000,33
280,277,2000,33
280,278,2000,33
280,279,2000,33
280,281,2000,33
280,282,2000,33
280,283,2000,33
280,284,2000,33
280,285,2000,33
280,286,2000,33
280,287,2000,33
280,312,2000,33
280,344,2000,33
280,376,2000,33
280,408,2000,33
280,440,2000,33
280,472,2000,33
280,504,2000,33
280,536,2000,33
280,568,2000,33
280,600,2000,33
280,632,2000,33
280,664,2000,33
280,696,2000,33
280,728,2000,33
280,760,2000,33
280,792,2000,33
280,824,2000,33
280,856,2000,33
280,888,2000,33
280,920,2000,33
280,952,2000,33
280,984,2000,33
280,1016,2000,33
281,25,2000,33
281,57,2000,33
281,89,2000,33
281,121,2000,33
281,153,2000,33
281,185,2000,33
281,217,2000,33
281,249,2000,33
281,256,2000,33
281,257,2000,33
281,258,2000,33
281,259,2000,33
281,260,2000,33
281,261,2000,33
281,262,2000,33
281,263,2000,33
281,264,2000,33
281,265,2000,33
281,266,2000,33
281,267,2000,33
281,268,2000,33
281,269,2000,33
281,270,2000,33
281,271,2000,33
281,272,2000,33
281,273,2000,33
281,274,2000,33
281,275,2000,33
281,276,2000,33
281,277,2000,33
281,278,2000,33
281,279,2000,33
281,280,2000,33
281,282,2000,33
281,283,2000,33
281,284,2000,33
281,285,2000,33
281,286,2000,33
281,287,2000,33
281,313,2000,33
281,345,2000,33
281,377,2000,33
281,409,2000,33
281,441,2000,33
281,473,2000,33
281,505,2000,33
281,537,2000,33
281,569,2000,33
281,601,2000,33
281,633,2000,33
281,665,2000,33
281,697,2000,33
281,729,2000,33
281,761,2000,33
281,793,2000,33
281,825,2000,33
281,857,2000,33
281,889,2000,33
281,921,2000,33
281,953,2000,33
281,985,2000,33
281,1017,2000,33
282,26,2000,33
282,58,2000,33
282,90,2000,33
282,122,2000,33
282,154,2000,33
282,186,2000,33
282,218,2000,33
282,250,2000,33
282,256,2000,33
282,257,2000,33
282,258,2000,33
282,259,2000,33
282,260,2000,33
282,261,2000,33
282,262,2000,33
282,263,2000,33
282,264,2000,33
282,265,2000,33
282,266,2000,33
282,267,2000,33
282,268,2000,33
282,269,2000,33
282,270,2000,33
282,271,2000,33
282,272,2000,33
282,273,2000,33
282,274,2000,33
282,275,2000,33
282,276,2000,33
282,277,2000,33
282,278,2000,33
282,279,2000,33
282,280,2000,33
282,281,2000,33
282,283,2000,33
282,284,2000,33
282,285,2000,33
282,286,2000,33
282,287,2000,33
282,314,2000,33
282,346,2000,33
282,378,2000,33
282,410,2000,33
282,442,2000,33
282,474,2000,33
282,506,2000,33
282,538,2000,33
282,570,2000,33
282,602,2000,33
282,634,2000,33
282,666,2000,33
282,698,2000,33
282,730,2000,33
282,762,2000,33
282,794,2000,33
282,826,2000,33
282,858,2000,33
282,890,2000,33
282,922,2000,33
282,954,2000,33
282,986,2000,33
282,1018,2000,33
283,27,2000,33
283,59,2000,33
283,91,2000,33
283,123,2000,33
283,155,2000,33
283,187,2000,33
283,219,2000,33
283,251,2000,33
283,256,2000,33
283,257,2000,33
283,258,2000,33
283,259,2000,33
283,260,2000,33
283,261,2000,33
283,262,2000,33
283,263,2000,33
283,264,2000,33
283,265,2000,33
283,266,2000,33
283,267,2000,33
283,268,2000,33
283,269,2000,33
283,270,2000,33
283,271,2000,33
283,272,2000,33
283,273,2000,33
283,274,2000,33
283,275,2000,33
283,276,2000,33
283,277,2000,33
283,278,2000,33
283,279,2000,33
283,280,2000,33
283,281,2000,33
283,282,2000,33
283,284,2000,33
283,285,2000,33
283,286,2000,33
283,287,2000,33
283,315,2000,33
283,347,2000,33
283,379,2000,33
283,411,2000,33
283,443,2000,33
283,475,2000,33
283,507,2000,33
283,539,2000,33
283,571,2000,33
283,603,2000,33
283,635,2000,33
283,667,2000,33
283,699,2000,33
283,731,2000,33
283,763,2000,33
283,795,2000,33
283,827,2000,33
283,859,2000,33
283,891,2000,33
283,923,2000,33
283,955,2000,33
283,987,2000,33
283,1019,2000,33
284,28,2000,33
284,60,2000,33
284,92,2000,33
284,124,2000,33
284,156,2000,33
284,188,2000,33
284,220,2000,33
284,252,2000,33
284,256,2000,33
284,257,2000,33
284,258,2000,33
284,259,2000,33
284,260,2000,33
284,261,2000,33
284,262,2000,33
284,263,2000,33
284,264,2000,33
284,265,2000,33
284,266,2000,33
284,267,2000,33
284,268,2000,33
284,269,2000,33
284,270,2000,33
284,271,2000,33
284,272,2000,33
284,273,2000,33
284,274,2000,33
284,275,2000,33
284,276,2000,33
284,277,2000,33
284,278,2000,33
284,279,2000,33
284,280,2000,33
284,281,2000,33
284,282,2000,33
284,283,2000,33
284,285,2000,33
284,286,2000,33
284,287,2000,33
284,316,2000,33
284,348,2000,33
284,380,2000,33
284,412,2000,33
284,444,2000,33
284,476,2000,33
284,508,2000,33
284,540,2000,33
284,572,2000,33
284,604,2000,33
284,636,2000,33
284,668,2000,33
284,700,2000,33
284,732,2000,33
284,764,2000,33
284,796,2000,33
284,828,2000,33
284,860,2000,33
284,892,2000,33
284,924,2000,33
284,956,2000,33
284,988,2000,33
284,1020,2000,33
285,29,2000,33
285,61,2000,33
285,93,2000,33
285,125,2000,33
285,157,2000,33
285,189,2000,33
285,221,2000,33
285,253,2000,33
285,256,2000,33
285,257,2000,33
285,258,2000,33
285,259,2000,33
285,260,2000,33
285,261,2000,33
285,262,2000,33
285,263,2000,33
285,264,2000,33
285,265,2000,33
285,266,2000,33
285,267,2000,33
285,268,2000,33
285,269,2000,33
285,270,2000,33
285,271,2000,33
285,272,2000,33
285,273,2000,33
285,274,2000,33
285,275,2000,33
285,276,2000,33
285,277,2000,33
285,278,2000,33
285,279,2000,33
285,280,2000,33
285,281,2000,33
285,282,2000,33
285,283,2000,33
285,284,2000,33
285,286,2000,33
285,287,2000,33
285,317,2000,33
285,349,2000,33
285,381,2000,33
285,413,2000,33
285,445,2000,33
285,477,2000,33
285,509,2000,33
285,541,2000,33
285,573,2000,33
285,605,2000,33
285,637,2000,33
285,669,2000,33
285,701,2000,33
285,733,2000,33
285,765,2000,33
285,797,2000,33
285,829,2000,33
285,861,2000,33
285,893,2000,33
285,925,2000,33
285,957,2000,33
285,989,2000,33
285,1021,2000,33
286,30,2000,33
286,62,2000,33
286,94,2000,33
286,126,2000,33
286,158,2000,33
286,190,2000,33
286,222,2000,33
286,254,2000,33
286,256,2000,33
286,257,2000,33
286,258,2000,33
286,259,2000,33
286,260,2000,33
286,261,2000,33
286,262,2000,33
286,263,2000,33
286,264,2000,33
286,265,2000,33
286,266,2000,33
286,267,2000,33
286,268,2000,33
286,269,2000,33
286,270,2000,33
286,271,2000,33
286,272,2000,33
286,273,2000,33
286,274,2000,33
286,275,2000,33
286,276,2000,33
286,277,2000,33
286,278,2000,33
286,279,2000,33
286,280,2000,33
286,281,2000,33
286,282,2000,33
286,283,2000,33
286,284,2000,33
286,285,2000,33
286,287,2000,33
286,318,2000,33
286,350,2000,33
286,382,2000,33
286,414,2000,33
286,446,2000,33
286,478,2000,33
286,510,2000,33
286,542,2000,33
286,574,2000,33
286,606,2000,33
286,638,2000,33
286,670,2000,33
286,702,2000,33
286,734,2000,33
286,766,2000,33
286,798,2000,33
286,830,2000,33
286,862,2000,33
286,894,2000,33
286,926,2000,33
286,958,2000,33
286,990,2000,33
286,1022,2000,33
287,31,2000,33
287,63,2000,33
287,95,2000,33
287,127,2000,33
287,159,2000,33
287,191,2000,33
287,223,2000,33
287,255,2000,33
287,256,2000,33
287,257,2000,33
287,258,2000,33
287,259,2000,33
287,260,2000,33
287,261,2000,33
287,262,2000,33
287,263,2000,33
287,264,2000,33
287,265,2000,33
287,266,2000,33
287,267,2000,33
287,268,2000,33
287,269,2000,33
287,270,2000,33
287,271,2000,33
287,272,2000,33
287,273,2000,33
287,274,2000,33
287,275,2000,33
287,276,2000,33
287,277,2000,33
287,278,2000,33
287,279,2000,33
287,280,2000,33
287,281,2000,33
287,282,2000,33
287,283,2000,33
287,284,2000,33
287,285,2000,33
287,286,2000,33
287,319,2000,33
287,351,2000,33
287,383,2000,33
287,415,2000,33
287,447,2000,33
287,479,2000,33
287,511,2000,33
287,543,2000,33
287,575,2000,33
287,607,2000,33
287,639,2000,33
287,671,2000,33
287,703,2000,33
287,735,2000,33
287,767,2000,33
287,799,2000,33
287,831,2000,33
287,863,2000,33
287,895,2000,33
287,927,2000,33
287,959,2000,33
287,991,2000,33
287,1023,2000,33
288,0,2000,33
288,32,2000,33
288,64,2000,33
288,96,2000,33
288,128,2000,33
288,160,2000,33
288,192,2000,33
288,224,2000,33
288,256,2000,33
288,289,2000,33
288,290,2000,33
288,291,2000,33
288,292,2000,33
288,293,2000,33
288,294,2000,33
288,295,2000,33
288,296,2000,33
288,297,2000,33
288,298,2000,33
288,299,2000,33
288,300,2000,33
288,301,2000,33
288,302,2000,33
288,303,2000,33
288,304,2000,33
288,305,2000,33
288,306,2000,33
288,307,2000,33
288,308,2000,33
288,309,2000,33
288,310,2000,33
288,311,2000,33
288,312,2000,33
288,313,2000,33
288,314,2000,33
288,315,2000,33
288,316,2000,33
288,317,2000,33
288,318,2000,33
288,319,2000,33
288,320,2000,33
288,352,2000,33
288,384,2000,33
288,416,2000,33
288,448,2000,33
288,480,2000,33
288,512,2000,33
288,544,2000,33
288,576,2000,33
288,608,2000,33
288,640,2000,33
288,672,2000,33
288,704,2000,33
288,736,2000,33
288,768,2000,33
288,800,2000,33
288,832,2000,33
288,864,2000,33
288,896,2000,33
288,928,2000,33
288,960,2000,33
288,992,2000,33
289,1,2000,33
289,33,2000,33
289,65,2000,33
289,97,2000,33
289,129,2000,33
289,161,2000,33
289,193,2000,33
289,225,2000,33
289,257,2000,33
289,288,2000,33
289,290,2000,33
289,291,2000,33
289,292,2000,33
289,293,2000,33
289,294,2000,33
289,295,2000,33
289,296,2000,33
289,297,2000,33
289,298,2000,33
289,299,2000,33
289,300,2000,33
289,301,2000,33
289,302,2000,33
289,303,2000,33
289,304,2000,33
289,305,2000,33
289,306,2000,33
289,307,2000,33
289,308,2000,33
289,309,2000,33
289,310,2000,33
289,311,2000,33
289,312,2000,33
289,313,2000,33
289,314,2000,33
289,315,2000,33
289,316,2000,33
289,317,2000,33
289,318,2000,33
289,319,2000,33
289,321,2000,33
289,353,2000,33
289,385,2000,33
289,417,2000,33
289,449,2000,33
289,481,2000,33
289,513,2000,33
289,545,2000,33
289,577,2000,33
289,609,2000,33
289,641,2000,33
289,673,2000,33
289,705,2000,33
289,737,2000,33
289,769,2000,33
289,801,2000,33
289,833,2000,33
289,865,2000,33
289,897,2000,33
289,929,2000,33
289,961,2000,33
289,993,2000,33
290,2,2000,33
290,34,2000,33
290,66,2000,33
290,98,2000,33
290,130,2000,33
290,162,2000,33
290,194,2000,33
290,226,2000,33
290,258,2000,33
290,288,2000,33
290,289,2000,33
290,291,2000,33
290,292,2000,33
290,293,2000,33
290,294,2000,33
290,295,2000,33
290,296,2000,33
290,297,2000,33
290,298,2000,33
290,299,2000,33
290,300,2000,33
290,301,2000,33
290,302,2000,33
290,303,2000,33
290,304,2000,33
290,305,2000,33
290,306,2000,33
290,307,2000,33
290,308,2000,33
290,309,2000,33
290,310,2000,33
290,311,2000,33
290,312,2000,33
290,313,2000,33
290,314,2000,33
290,315,2000,33
290,316,2000,33
290,317,2000,33
290,318,2000,33
290,319,2000,33
290,322,2000,33
290,354,2000,33
290,386,2000,33
290,418,2000,33
290,450,2000,33
290,482,2000,33
290,514,2000,33
290,546,2000,33
290,578,2000,33
290,610,2000,33
290,642,2000,33
290,674,2000,33
290,706,2000,33
290,738,2000,33
290,770,2000,33
290,802,2000,33
290,834,2000,33
290,866,2000,33
290,898,2000,33
290,930,2000,33
290,962,2000,33
290,994,2000,33
291,3,2000,33
291,35,2000,33
291,67,2000,33
291,99,2000,33
291,131,2000,33
291,163,2000,33
291,195,2000,33
291,227,2000,33
291,259,2000,33
291,288,2000,33
291,289,2000,33
291,290,2000,33
291,292,2000,33
291,293,2000,33
291,294,2000,33
291,295,2000,33
291,296,2000,33
291,297,2000,33
291,298,2000,33
291,299,2000,33
291,300,2000,33
291,301,2000,33
291,302,2000,33
291,303,2000,33
291,304,2000,33
291,305,2000,33
291,306,2000,33
291,307,2000,33
291,308,2000,33
291,309,2000,33
291,310,2000,33
291,311,2000,33
291,312,2000,33
291,313,2000,33
291,314,2000,33
291,315,2000,33
291,316,2000,33
291,317,2000,33
291,318,2000,33
291,319,2000,33
291,323,2000,33
291,355,2000,33
291,387,2000,33
291,419,2000,33
291,451,2000,33
291,483,2000,33
291,515,2000,33
291,547,2000,33
291,579,2000,33
291,611,2000,33
291,643,2000,33
291,675,2000,33
291,707,2000,33
291,739,2000,33
291,771,2000,33
291,803,2000,33
291,835,2000,33
291,867,2000,33
291,899,2000,33
291,931,2000,33
291,963,2000,33
291,995,2000,33
292,4,2000,33
292,36,2000,33
292,68,2000,33
292,100,2000,33
292,132,2000,33
292,164,2000,33
292,196,2000,33
292,228,2000,33
292,260,2000,33
292,288,2000,33
292,289,2000,33
292,290,2000,33
292,291,2000,33
292,293,2000,33
292,294,2000,33
292,295,2000,33
292,296,2000,33
292,297,2000,33
292,298,2000,33
292,299,2000,33
292,300,2000,33
292,301,2000,33
292,302,2000,33
292,303,2000,33
292,304,2000,33
292,305,2000,33
292,306,2000,33
292,307,2000,33
292,308,2000,33
292,309,2000,33
292,310,2000,33
292,311,2000,33
292,312,2000,33
292,313,2000,33
292,314,2000,33
292,315,2000,33
292,316,2000,33
292,317,2000,33
292,318,2000,33
292,319,2000,33
292,324,2000,33
292,356,2000,33
292,388,2000,33
292,420,2000,33
292,452,2000,33
292,484,2000,33
292,516,2000,33
292,548,2000,33
292,580,2000,33
292,612,2000,33
292,644,2000,33
292,676,2000,33
292,708,2000,33
292,740,2000,33
292,772,2000,33
292,804,2000,33
292,836,2000,33
292,868,2000,33
292,900,2000,33
292,932,2000,33
292,964,2000,33
292,996,2000,33
293,5,2000,33
293,37,2000,33
293,69,2000,33
293,101,2000,33
293,133,2000,33
293,165,2000,33
293,197,2000,33
293,229,2000,33
293,261,2000,33
293,288,2000,33
293,289,2000,33
293,290,2000,33
293,291,2000,33
293,292,2000,33
293,294,2000,33
293,295,2000,33
293,296,2000,33
293,297,2000,33
293,298,2000,33
293,299,2000,33
293,300,2000,33
293,301,2000,33
293,302,2000,33
293,303,2000,33
293,304,2000,33
293,305,2000,33
293,306,2000,33
293,307,2000,33
293,308,2000,33
293,309,2000,33
293,310,2000,33
293,311,2000,33
293,312,2000,33
293,313,2000,33
293,314,2000,33
293,315,2000,33
293,316,2000,33
293,317,2000,33
293,318,2000,33
293,319,2000,33
293,325,2000,33
293,357,2000,33
293,389,2000,33
293,421,2000,33
293,453,2000,33
293,485,2000,33
293,517,2000,33
293,549,2000,33
293,581,2000,33
293,613,2000,33
293,645,2000,33
293,677,2000,33
293,709,2000,33
293,741,2000,33
293,773,2000,33
293,805,2000,33
293,837,2000,33
293,869,2000,33
293,901,2000,33
293,933,2000,33
293,965,2000,33
293,997,2000,33
294,6,2000,33
294,38,2000,33
294,70,2000,33
294,102,2000,33
294,134,2000,33
294,166,2000,33
294,198,2000,33
294,230,2000,33
294,262,2000,33
294,288,2000,33
294,289,2000,33
294,290,2000,33
294,291,2000,33
294,292,2000,33
294,293,2000,33
294,295,2000,33
294,296,2000,33
294,297,2000,33
294,298,2000,33
294,299,2000,33
294,300,2000,33
294,301,2000,33
294,302,2000,33
294,303,2000,33
294,304,2000,33
294,305,2000,33
294,306,2000,33
294,307,2000,33
294,308,2000,33
294,309,2000,33
294,310,2000,33
294,311,2000,33
294,312,2000,33
294,313,2000,33
294,314,2000,33
294,315,2000,33
294,316,2000,33
294,317,2000,33
294,318,2000,33
294,319,2000,33
294,326,2000,33
294,358,2000,33
294,390,2000,33
294,422,2000,33
294,454,2000,33
294,486,2000,33
294,518,2000,33
294,550,2000,33
294,582,2000,33
294,614,2000,33
294,646,2000,33
294,678,2000,33
294,710,2000,33
294,742,2000,33
294,774,2000,33
294,806,2000,33
294,838,2000,33
294,870,2000,33
294,902,2000,33
294,934,2000,33
294,966,2000,33
294,998,2000,33
295,7,2000,33
295,39,2000,33
295,71,2000,33
295,103,2000,33
295,135,2000,33
295,167,2000,33
295,199,2000,33
295,231,2000,33
295,263,2000,33
295,288,2000,33
295,289,2000,33
295,290,2000,33
295,291,2000,33
295,292,2000,33
295,293,2000,33
295,294,2000,33
295,296,2000,33
295,297,2000,33
295,298,2000,33
295,299,2000,33
295,300,2000,33
295,301,2000,33
295,302,2000,33
295,303,2000,33
295,304,2000,33
295,305,2000,33
295,306,2000,33
295,307,2000,33
295,308,2000,33
295,309,2000,33
295,310,2000,33
295,311,2000,33
295,312,2000,33
295,313,2000,33
295,314,2000,33
295,315,2000,33
295,316,2000,33
295,317,2000,33
295,318,2000,33
295,319,2000,33
295,327,2000,33
295,359,2000,33
295,391,2000,33
295,423,2000,33
295,455,2000,33
295,487,2000,33
295,519,2000,33
295,551,2000,33
295,583,2000,33
295,615,2000,33
295,647,2000,33
295,679,2000,33
295,711,2000,33
295,743,2000,33
295,775,2000,33
295,807,2000,33
295,839,2000,33
295,871,2000,33
295,903,2000,33
295,935,2000,33
295,967,2000,33
295,999,2000,33
296,8,2000,33
296,40,2000,33
296,72,2000,33
296,104,2000,33
296,136,2000,33
296,168,2000,33
296,200,2000,33
296,232,2000,33
296,264,2000,33
296,288,2000,33
296,289,2000,33
296,290,2000,33
296,291,2000,33
296,292,2000,33
296,293,2000,33
296,294,2000,33
296,295,2000,33
296,297,2000,33
296,298,2000,33
296,299,2000,33
296,300,2000,33
296,301,2000,33
296,302,2000,33
296,303,2000,33
296,304,2000,33
296,305,2000,33
296,306,2000,33
296,307,2000,33
296,308,2000,33
296,309,2000,33
296,310,2000,33
296,311,2000,33
296,312,2000,33
296,313,2000,33
296,314,2000,33
296,315,2000,33
296,316,2000,33
296,317,2000,33
296,318,2000,33
296,319,2000,33
296,328,2000,33
296,360,2000,33
296,392,2000,33
296,424,2000,33
296,456,2000,33
296,488,2000,33
296,520,2000,33
296,552,2000,33
296,584,2000,33
296,616,2000,33
296,648,2000,33
296,680,2000,33
296,712,2000,33
296,744,2000,33
296,776,2000,33
296,808,2000,33
296,840,2000,33
296,872,2000,33
296,904,2000,33
296,936,2000,33
296,968,2000,33
296,1000,2000,33
297,9,2000,33
297,41,2000,33
297,73,2000,33
297,105,2000,33
297,137,2000,33
297,169,2000,33
297,201,2000,33
