6,214,215,63
6,215,216,63
6,216,217,63
6,217,218,63
6,218,219,63
6,219,220,63
6,220,221,63
6,221,222,63
6,222,223,63
6,223,208,63
6,224,225,63
6,225,226,63
6,226,227,63
6,227,228,63
6,228,229,63
6,229,230,63
6,230,231,63
6,231,232,63
6,232,233,63
6,233,234,63
6,234,235,63
6,235,236,63
6,236,237,63
6,237,238,63
6,238,239,63
6,239,224,63
6,240,241,63
6,241,242,63
6,242,243,63
6,243,244,63
6,244,245,63
6,245,246,63
6,246,247,63
6,247,248,63
6,248,249,63
6,249,250,63
6,250,251,63
6,251,252,63
6,252,253,63
6,253,254,63
6,254,255,63
6,255,240,63
7,0,1,63
7,1,2,63
7,2,3,63
7,3,4,63
7,4,5,63
7,5,6,63
7,6,7,63
7,7,8,63
7,8,9,63
7,9,10,63
7,10,11,63
7,11,12,63
7,12,13,63
7,13,14,63
7,14,15,63
7,15,0,63
7,16,17,63
7,17,18,63
7,18,19,63
7,19,20,63
7,20,21,63
7,21,22,63
7,22,23,63
7,23,24,63
7,24,25,63
7,25,26,63
7,26,27,63
7,27,28,63
7,28,29,63
7,29,30,63
7,30,31,63
7,31,16,63
7,32,33,63
7,33,34,63
7,34,35,63
7,35,36,63
7,36,37,63
7,37,38,63
7,38,39,63
7,39,40,63
7,40,41,63
7,41,42,63
7,42,43,63
7,43,44,63
7,44,45,63
7,45,46,63
7,46,47,63
7,47,32,63
7,48,49,63
7,49,50,63
7,50,51,63
7,51,52,63
7,52,53,63
7,53,54,63
7,54,55,63
7,55,56,63
7,56,57,63
7,57,58,63
7,58,59,63
7,59,60,63
7,60,61,63
7,61,62,63
7,62,63,63
7,63,48,63
7,64,65,63
7,65,66,63
7,66,67,63
7,67,68,63
7,68,69,63
7,69,70,63
7,70,71,63
7,71,72,63
7,72,73,63
7,73,74,63
7,74,75,63
7,75,76,63
7,76,77,63
7,77,78,63
7,78,79,63
7,79,64,63
7,80,81,63
7,81,82,63
7,82,83,63
7,83,84,63
7,84,85,63
7,85,86,63
7,86,87,63
7,87,88,63
7,88,89,63
7,89,90,63
7,90,91,63
7,91,92,63
7,92,93,63
7,93,94,63
7,94,95,63
7,95,80,63
7,96,97,63
7,97,98,63
7,98,99,63
7,99,100,63
7,100,101,63
7,101,102,63
7,102,103,63
7,103,104,63
7,104,105,63
7,105,106,63
7,106,107,63
7,107,108,63
7,108,109,63
7,109,110,63
7,110,111,63
7,111,96,63
7,112,113,63
7,113,114,63
7,114,115,63
7,115,116,63
7,116,117,63
7,117,118,63
7,118,119,63
7,119,120,63
7,120,121,63
7,121,122,63
7,122,123,63
7,123,124,63
7,124,125,63
7,125,126,63
7,126,127,63
7,127,112,63
7,128,129,63
7,129,130,63
7,130,131,63
7,131,132,63
7,132,133,63
7,133,134,63
7,134,135,63
7,135,136,63
7,136,137,63
7,137,138,63
7,138,139,63
7,139,140,63
7,140,141,63
7,141,142,63
7,142,143,63
7,143,128,63
7,144,145,63
7,145,146,63
7,146,147,63
7,147,148,63
7,148,149,63
7,149,150,63
7,150,151,63
7,151,152,63
7,152,153,63
7,153,154,63
7,154,155,63
7,155,156,63
7,156,157,63
7,157,158,63
7,158,159,63
7,159,144,63
7,160,161,63
7,161,162,63
7,162,163,63
7,163,164,63
7,164,165,63
7,165,166,63
7,166,167,63
7,167,168,63
7,168,169,63
7,169,170,63
7,170,171,63
7,171,172,63
7,172,173,63
7,173,174,63
7,174,175,63
7,175,160,63
7,176,177,63
7,177,178,63
7,178,179,63
7,179,180,63
7,180,181,63
7,181,182,63
7,182,183,63
7,183,184,63
7,184,185,63
7,185,186,63
7,186,187,63
7,187,188,63
7,188,189,63
7,189,190,63
7,190,191,63
7,191,176,63
7,192,193,63
7,193,194,63
7,194,195,63
7,195,196,63
7,196,197,63
7,197,198,63
7,198,199,63
7,199,200,63
7,200,201,63
7,201,202,63
7,202,203,63
7,203,204,63
7,204,205,63
7,205,206,63
7,206,207,63
7,207,192,63
7,208,209,63
7,209,210,63
7,210,211,63
7,211,212,63
7,212,213,63
7,213,214,63
7,214,215,63
7,215,216,63
7,216,217,63
7,217,218,63
7,218,219,63
7,219,220,63
7,220,221,63
7,221,222,63
7,222,223,63
7,223,208,63
7,224,225,63
7,225,226,63
7,226,227,63
7,227,228,63
7,228,229,63
7,229,230,63
7,230,231,63
7,231,232,63
7,232,233,63
7,233,234,63
7,234,235,63
7,235,236,63
7,236,237,63
7,237,238,63
7,238,239,63
7,239,224,63
7,240,241,63
7,241,242,63
7,242,243,63
7,243,244,63
7,244,245,63
7,245,246,63
7,246,247,63
7,247,248,63
7,248,249,63
7,249,250,63
7,250,251,63
7,251,252,63
7,252,253,63
7,253,254,63
7,254,255,63
7,255,240,63
8,0,1,63
8,1,2,63
8,2,3,63
8,3,4,63
8,4,5,63
8,5,6,63
8,6,7,63
8,7,8,63
8,8,9,63
8,9,10,63
8,10,11,63
8,11,12,63
8,12,13,63
8,13,14,63
8,14,15,63
8,15,0,63
8,16,17,63
8,17,18,63
8,18,19,63
8,19,20,63
8,20,21,63
8,21,22,63
8,22,23,63
8,23,24,63
8,24,25,63
8,25,26,63
8,26,27,63
8,27,28,63
8,28,29,63
8,29,30,63
8,30,31,63
8,31,16,63
8,32,33,63
8,33,34,63
8,34,35,63
8,35,36,63
8,36,37,63
8,37,38,63
8,38,39,63
8,39,40,63
8,40,41,63
8,41,42,63
8,42,43,63
8,43,44,63
8,44,45,63
8,45,46,63
8,46,47,63
8,47,32,63
8,48,49,63
8,49,50,63
8,50,51,63
8,51,52,63
8,52,53,63
8,53,54,63
8,54,55,63
8,55,56,63
8,56,57,63
8,57,58,63
8,58,59,63
8,59,60,63
8,60,61,63
8,61,62,63
8,62,63,63
8,63,48,63
8,64,65,63
8,65,66,63
8,66,67,63
8,67,68,63
8,68,69,63
8,69,70,63
8,70,71,63
8,71,72,63
8,72,73,63
8,73,74,63
8,74,75,63
8,75,76,63
8,76,77,63
8,77,78,63
8,78,79,63
8,79,64,63
8,80,81,63
8,81,82,63
8,82,83,63
8,83,84,63
8,84,85,63
8,85,86,63
8,86,87,63
8,87,88,63
8,88,89,63
8,89,90,63
8,90,91,63
8,91,92,63
8,92,93,63
8,93,94,63
8,94,95,63
8,95,80,63
8,96,97,63
8,97,98,63
8,98,99,63
8,99,100,63
8,100,101,63
8,101,102,63
8,102,103,63
8,103,104,63
8,104,105,63
8,105,106,63
8,106,107,63
8,107,108,63
8,108,109,63
8,109,110,63
8,110,111,63
8,111,96,63
8,112,113,63
8,113,114,63
8,114,115,63
8,115,116,63
8,116,117,63
8,117,118,63
8,118,119,63
8,119,120,63
8,120,121,63
8,121,122,63
8,122,123,63
8,123,124,63
8,124,125,63
8,125,126,63
8,126,127,63
8,127,112,63
8,128,129,63
8,129,130,63
8,130,131,63
8,131,132,63
8,132,133,63
8,133,134,63
8,134,135,63
8,135,136,63
8,136,137,63
8,137,138,63
8,138,139,63
8,139,140,63
8,140,141,63
8,141,142,63
8,142,143,63
8,143,128,63
8,144,145,63
8,145,146,63
8,146,147,63
8,147,148,63
8,148,149,63
8,149,150,63
8,150,151,63
8,151,152,63
8,152,153,63
8,153,154,63
8,154,155,63
8,155,156,63
8,156,157,63
8,157,158,63
8,158,159,63
8,159,144,63
8,160,161,63
8,161,162,63
8,162,163,63
8,163,164,63
8,164,165,63
8,165,166,63
8,166,167,63
8,167,168,63
8,168,169,63
8,169,170,63
8,170,171,63
8,171,172,63
8,172,173,63
8,173,174,63
8,174,175,63
8,175,160,63
8,176,177,63
8,177,178,63
8,178,179,63
8,179,180,63
8,180,181,63
8,181,182,63
8,182,183,63
8,183,184,63
8,184,185,63
8,185,186,63
8,186,187,63
8,187,188,63
8,188,189,63
8,189,190,63
8,190,191,63
8,191,176,63
8,192,193,63
8,193,194,63
8,194,195,63
8,195,196,63
8,196,197,63
8,197,198,63
8,198,199,63
8,199,200,63
8,200,201,63
8,201,202,63
8,202,203,63
8,203,204,63
8,204,205,63
8,205,206,63
8,206,207,63
8,207,192,63
8,208,209,63
8,209,210,63
8,210,211,63
8,211,212,63
8,212,213,63
8,213,214,63
8,214,215,63
8,215,216,63
8,216,217,63
8,217,218,63
8,218,219,63
8,219,220,63
8,220,221,63
8,221,222,63
8,222,223,63
8,223,208,63
8,224,225,63
8,225,226,63
8,226,227,63
8,227,228,63
8,228,229,63
8,229,230,63
8,230,231,63
8,231,232,63
8,232,233,63
8,233,234,63
8,234,235,63
8,235,236,63
8,236,237,63
8,237,238,63
8,238,239,63
8,239,224,63
8,240,241,63
8,241,242,63
8,242,243,63
8,243,244,63
8,244,245,63
8,245,246,63
8,246,247,63
8,247,248,63
8,248,249,63
8,249,250,63
8,250,251,63
8,251,252,63
8,252,253,63
8,253,254,63
8,254,255,63
8,255,240,63
9,0,1,63
9,1,2,63
9,2,3,63
9,3,4,63
9,4,5,63
9,5,6,63
9,6,7,63
9,7,8,63
9,8,9,63
9,9,10,63
9,10,11,63
9,11,12,63
9,12,13,63
9,13,14,63
9,14,15,63
9,15,0,63
9,16,17,63
9,17,18,63
9,18,19,63
9,19,20,63
9,20,21,63
9,21,22,63
9,22,23,63
9,23,24,63
9,24,25,63
9,25,26,63
9,26,27,63
9,27,28,63
9,28,29,63
9,29,30,63
9,30,31,63
9,31,16,63
9,32,33,63
9,33,34,63
9,34,35,63
9,35,36,63
9,36,37,63
9,37,38,63
9,38,39,63
9,39,40,63
9,40,41,63
9,41,42,63
9,42,43,63
9,43,44,63
9,44,45,63
9,45,46,63
9,46,47,63
9,47,32,63
9,48,49,63
9,49,50,63
9,50,51,63
9,51,52,63
9,52,53,63
9,53,54,63
9,54,55,63
9,55,56,63
9,56,57,63
9,57,58,63
9,58,59,63
9,59,60,63
9,60,61,63
9,61,62,63
9,62,63,63
9,63,48,63
9,64,65,63
9,65,66,63
9,66,67,63
9,67,68,63
9,68,69,63
9,69,70,63
9,70,71,63
9,71,72,63
9,72,73,63
9,73,74,63
9,74,75,63
9,75,76,63
9,76,77,63
9,77,78,63
9,78,79,63
9,79,64,63
9,80,81,63
9,81,82,63
9,82,83,63
9,83,84,63
9,84,85,63
9,85,86,63
9,86,87,63
9,87,88,63
9,88,89,63
9,89,90,63
9,90,91,63
9,91,92,63
9,92,93,63
9,93,94,63
9,94,95,63
9,95,80,63
9,96,97,63
9,97,98,63
9,98,99,63
9,99,100,63
9,100,101,63
9,101,102,63
9,102,103,63
9,103,104,63
9,104,105,63
9,105,106,63
9,106,107,63
9,107,108,63
9,108,109,63
9,109,110,63
9,110,111,63
9,111,96,63
9,112,113,63
9,113,114,63
9,114,115,63
9,115,116,63
9,116,117,63
9,117,118,63
9,118,119,63
9,119,120,63
9,120,121,63
9,121,122,63
9,122,123,63
9,123,124,63
9,124,125,63
9,125,126,63
9,126,127,63
9,127,112,63
9,128,129,63
9,129,130,63
9,130,131,63
9,131,132,63
9,132,133,63
9,133,134,63
9,134,135,63
9,135,136,63
9,136,137,63
9,137,138,63
9,138,139,63
9,139,140,63
9,140,141,63
9,141,142,63
9,142,143,63
9,143,128,63
9,144,145,63
9,145,146,63
9,146,147,63
9,147,148,63
9,148,149,63
9,149,150,63
9,150,151,63
9,151,152,63
9,152,153,63
9,153,154,63
9,154,155,63
9,155,156,63
9,156,157,63
9,157,158,63
9,158,159,63
9,159,144,63
9,160,161,63
9,161,162,63
9,162,163,63
9,163,164,63
9,164,165,63
9,165,166,63
9,166,167,63
9,167,168,63
9,168,169,63
9,169,170,63
9,170,171,63
9,171,172,63
9,172,173,63
9,173,174,63
9,174,175,63
9,175,160,63
9,176,177,63
9,177,178,63
9,178,179,63
9,179,180,63
9,180,181,63
9,181,182,63
9,182,183,63
9,183,184,63
9,184,185,63
9,185,186,63
9,186,187,63
9,187,188,63
9,188,189,63
9,189,190,63
9,190,191,63
9,191,176,63
9,192,193,63
9,193,194,63
9,194,195,63
9,195,196,63
9,196,197,63
9,197,198,63
9,198,199,63
9,199,200,63
9,200,201,63
9,201,202,63
9,202,203,63
9,203,204,63
9,204,205,63
9,205,206,63
9,206,207,63
9,207,192,63
9,208,209,63
9,209,210,63
9,210,211,63
9,211,212,63
9,212,213,63
9,213,214,63
9,214,215,63
9,215,216,63
9,216,217,63
9,217,218,63
9,218,219,63
9,219,220,63
9,220,221,63
9,221,222,63
9,222,223,63
9,223,208,63
9,224,225,63
9,225,226,63
9,226,227,63
9,227,228,63
9,228,229,63
9,229,230,63
9,230,231,63
9,231,232,63
9,232,233,63
9,233,234,63
9,234,235,63
9,235,236,63
9,236,237,63
9,237,238,63
9,238,239,63
9,239,224,63
9,240,241,63
9,241,242,63
9,242,243,63
9,243,244,63
9,244,245,63
9,245,246,63
9,246,247,63
9,247,248,63
9,248,249,63
9,249,250,63
9,250,251,63
9,251,252,63
9,252,253,63
9,253,254,63
9,254,255,63
9,255,240,63
10,0,1,63
10,1,2,63
10,2,3,63
10,3,4,63
10,4,5,63
10,5,6,63
10,6,7,63
10,7,8,63
10,8,9,63
10,9,10,63
10,10,11,63
10,11,12,63
10,12,13,63
10,13,14,63
10,14,15,63
10,15,0,63
10,16,17,63
10,17,18,63
10,18,19,63
10,19,20,63
10,20,21,63
10,21,22,63
10,22,23,63
10,23,24,63
10,24,25,63
10,25,26,63
10,26,27,63
10,27,28,63
10,28,29,63
10,29,30,63
10,30,31,63
10,31,16,63
10,32,33,63
10,33,34,63
10,34,35,63
10,35,36,63
10,36,37,63
10,37,38,63
10,38,39,63
10,39,40,63
10,40,41,63
10,41,42,63
10,42,43,63
10,43,44,63
10,44,45,63
10,45,46,63
10,46,47,63
10,47,32,63
10,48,49,63
10,49,50,63
10,50,51,63
10,51,52,63
10,52,53,63
10,53,54,63
10,54,55,63
10,55,56,63
10,56,57,63
10,57,58,63
10,58,59,63
10,59,60,63
10,60,61,63
10,61,62,63
10,62,63,63
10,63,48,63
10,64,65,63
10,65,66,63
10,66,67,63
10,67,68,63
10,68,69,63
10,69,70,63
10,70,71,63
10,71,72,63
10,72,73,63
10,73,74,63
10,74,75,63
10,75,76,63
10,76,77,63
10,77,78,63
10,78,79,63
10,79,64,63
10,80,81,63
10,81,82,63
10,82,83,63
10,83,84,63
10,84,85,63
10,85,86,63
10,86,87,63
10,87,88,63
10,88,89,63
10,89,90,63
10,90,91,63
10,91,92,63
10,92,93,63
10,93,94,63
10,94,95,63
10,95,80,63
10,96,97,63
10,97,98,63
10,98,99,63
10,99,100,63
10,100,101,63
10,101,102,63
10,102,103,63
10,103,104,63
10,104,105,63
10,105,106,63
10,106,107,63
10,107,108,63
10,108,109,63
10,109,110,63
10,110,111,63
10,111,96,63
10,112,113,63
10,113,114,63
10,114,115,63
10,115,116,63
10,116,117,63
10,117,118,63
10,118,119,63
10,119,120,63
10,120,121,63
10,121,122,63
10,122,123,63
10,123,124,63
10,124,125,63
10,125,126,63
10,126,127,63
10,127,112,63
10,128,129,63
10,129,130,63
10,130,131,63
10,131,132,63
10,132,133,63
10,133,134,63
10,134,135,63
10,135,136,63
10,136,137,63
10,137,138,63
10,138,139,63
10,139,140,63
10,140,141,63
10,141,142,63
10,142,143,63
10,143,128,63
10,144,145,63
10,145,146,63
10,146,147,63
10,147,148,63
10,148,149,63
10,149,150,63
10,150,151,63
10,151,152,63
10,152,153,63
10,153,154,63
10,154,155,63
10,155,156,63
10,156,157,63
10,157,158,63
10,158,159,63
10,159,144,63
10,160,161,63
10,161,162,63
10,162,163,63
10,163,164,63
10,164,165,63
10,165,166,63
10,166,167,63
10,167,168,63
10,168,169,63
10,169,170,63
10,170,171,63
10,171,172,63
10,172,173,63
10,173,174,63
10,174,175,63
10,175,160,63
10,176,177,63
10,177,178,63
10,178,179,63
10,179,180,63
10,180,181,63
10,181,182,63
10,182,183,63
10,183,184,63
10,184,185,63
10,185,186,63
10,186,187,63
10,187,188,63
10,188,189,63
10,189,190,63
10,190,191,63
10,191,176,63
10,192,193,63
10,193,194,63
10,194,195,63
10,195,196,63
10,196,197,63
10,197,198,63
10,198,199,63
10,199,200,63
10,200,201,63
10,201,202,63
10,202,203,63
10,203,204,63
10,204,205,63
10,205,206,63
10,206,207,63
10,207,192,63
10,208,209,63
10,209,210,63
10,210,211,63
10,211,212,63
10,212,213,63
10,213,214,63
10,214,215,63
10,215,216,63
10,216,217,63
10,217,218,63
10,218,219,63
10,219,220,63
10,220,221,63
10,221,222,63
10,222,223,63
10,223,208,63
10,224,225,63
10,225,226,63
10,226,227,63
10,227,228,63
10,228,229,63
10,229,230,63
10,230,231,63
10,231,232,63
10,232,233,63
10,233,234,63
10,234,235,63
10,235,236,63
10,236,237,63
10,237,238,63
10,238,239,63
10,239,224,63
10,240,241,63
10,241,242,63
10,242,243,63
10,243,244,63
10,244,245,63
10,245,246,63
10,246,247,63
10,247,248,63
10,248,249,63
10,249,250,63
10,250,251,63
10,251,252,63
10,252,253,63
10,253,254,63
10,254,255,63
10,255,240,63
11,0,1,63
11,1,2,63
11,2,3,63
11,3,4,63
11,4,5,63
11,5,6,63
11,6,7,63
11,7,8,63
11,8,9,63
11,9,10,63
11,10,11,63
11,11,12,63
11,12,13,63
11,13,14,63
11,14,15,63
11,15,0,63
11,16,17,63
11,17,18,63
11,18,19,63
11,19,20,63
11,20,21,63
11,21,22,63
11,22,23,63
11,23,24,63
11,24,25,63
11,25,26,63
11,26,27,63
11,27,28,63
11,28,29,63
11,29,30,63
11,30,31,63
11,31,16,63
11,32,33,63
11,33,34,63
11,34,35,63
11,35,36,63
11,36,37,63
11,37,38,63
11,38,39,63
11,39,40,63
11,40,41,63
11,41,42,63
11,42,43,63
11,43,44,63
11,44,45,63
11,45,46,63
11,46,47,63
11,47,32,63
11,48,49,63
11,49,50,63
11,50,51,63
11,51,52,63
11,52,53,63
11,53,54,63
11,54,55,63
11,55,56,63
11,56,57,63
11,57,58,63
11,58,59,63
11,59,60,63
11,60,61,63
11,61,62,63
11,62,63,63
11,63,48,63
11,64,65,63
11,65,66,63
11,66,67,63
11,67,68,63
11,68,69,63
11,69,70,63
11,70,71,63
11,71,72,63
11,72,73,63
11,73,74,63
11,74,75,63
11,75,76,63
11,76,77,63
11,77,78,63
11,78,79,63
11,79,64,63
11,80,81,63
11,81,82,63
11,82,83,63
11,83,84,63
11,84,85,63
11,85,86,63
11,86,87,63
11,87,88,63
11,88,89,63
11,89,90,63
11,90,91,63
11,91,92,63
11,92,93,63
11,93,94,63
11,94,95,63
11,95,80,63
11,96,97,63
11,97,98,63
11,98,99,63
11,99,100,63
11,100,101,63
11,101,102,63
11,102,103,63
11,103,104,63
11,104,105,63
11,105,106,63
11,106,107,63
11,107,108,63
11,108,109,63
11,109,110,63
11,110,111,63
11,111,96,63
11,112,113,63
11,113,114,63
11,114,115,63
11,115,116,63
11,116,117,63
11,117,118,63
11,118,119,63
11,119,120,63
11,120,121,63
11,121,122,63
11,122,123,63
11,123,124,63
11,124,125,63
11,125,126,63
11,126,127,63
11,127,112,63
11,128,129,63
11,129,130,63
11,130,131,63
11,131,132,63
11,132,133,63
11,133,134,63
11,134,135,63
11,135,136,63
11,136,137,63
11,137,138,63
11,138,139,63
11,139,140,63
11,140,141,63
11,141,142,63
11,142,143,63
11,143,128,63
11,144,145,63
11,145,146,63
11,146,147,63
11,147,148,63
11,148,149,63
11,149,150,63
11,150,151,63
11,151,152,63
11,152,153,63
11,153,154,63
11,154,155,63
11,155,156,63
11,156,157,63
11,157,158,63
11,158,159,63
11,159,144,63
11,160,161,63
11,161,162,63
11,162,163,63
11,163,164,63
11,164,165,63
11,165,166,63
11,166,167,63
11,167,168,63
11,168,169,63
11,169,170,63
11,170,171,63
11,171,172,63
11,172,173,63
11,173,174,63
11,174,175,63
11,175,160,63
11,176,177,63
11,177,178,63
11,178,179,63
11,179,180,63
11,180,181,63
11,181,182,63
11,182,183,63
11,183,184,63
11,184,185,63
11,185,186,63
11,186,187,63
11,187,188,63
11,188,189,63
11,189,190,63
11,190,191,63
11,191,176,63
11,192,193,63
11,193,194,63
11,194,195,63
11,195,196,63
11,196,197,63
11,197,198,63
11,198,199,63
11,199,200,63
11,200,201,63
11,201,202,63
11,202,203,63
11,203,204,63
11,204,205,63
11,205,206,63
11,206,207,63
11,207,192,63
11,208,209,63
11,209,210,63
11,210,211,63
11,211,212,63
11,212,213,63
11,213,214,63
11,214,215,63
11,215,216,63
11,216,217,63
11,217,218,63
11,218,219,63
11,219,220,63
11,220,221,63
11,221,222,63
11,222,223,63
11,223,208,63
11,224,225,63
11,225,226,63
11,226,227,63
11,227,228,63
11,228,229,63
11,229,230,63
11,230,231,63
11,231,232,63
11,232,233,63
11,233,234,63
11,234,235,63
11,235,236,63
11,236,237,63
11,237,238,63
11,238,239,63
11,239,224,63
11,240,241,63
11,241,242,63
11,242,243,63
11,243,244,63
11,244,245,63
11,245,246,63
11,246,247,63
11,247,248,63
11,248,249,63
11,249,250,63
11,250,251,63
11,251,252,63
11,252,253,63
11,253,254,63
11,254,255,63
11,255,240,63
12,0,1,63
12,1,2,63
12,2,3,63
12,3,4,63
12,4,5,63
12,5,6,63
12,6,7,63
12,7,8,63
12,8,9,63
12,9,10,63
12,10,11,63
12,11,12,63
12,12,13,63
12,13,14,63
12,14,15,63
12,15,0,63
12,16,17,63
12,17,18,63
12,18,19,63
12,19,20,63
12,20,21,63
12,21,22,63
12,22,23,63
12,23,24,63
12,24,25,63
12,25,26,63
12,26,27,63
12,27,28,63
12,28,29,63
12,29,30,63
12,30,31,63
12,31,16,63
12,32,33,63
12,33,34,63
12,34,35,63
12,35,36,63
12,36,37,63
12,37,38,63
12,38,39,63
12,39,40,63
12,40,41,63
12,41,42,63
12,42,43,63
12,43,44,63
12,44,45,63
12,45,46,63
12,46,47,63
12,47,32,63
12,48,49,63
12,49,50,63
12,50,51,63
12,51,52,63
12,52,53,63
12,53,54,63
12,54,55,63
12,55,56,63
12,56,57,63
12,57,58,63
12,58,59,63
12,59,60,63
12,60,61,63
12,61,62,63
12,62,63,63
12,63,48,63
12,64,65,63
12,65,66,63
12,66,67,63
12,67,68,63
12,68,69,63
12,69,70,63
12,70,71,63
12,71,72,63
12,72,73,63
12,73,74,63
12,74,75,63
12,75,76,63
12,76,77,63
12,77,78,63
12,78,79,63
12,79,64,63
12,80,81,63
12,81,82,63
12,82,83,63
12,83,84,63
12,84,85,63
12,85,86,63
12,86,87,63
12,87,88,63
12,88,89,63
12,89,90,63
12,90,91,63
12,91,92,63
12,92,93,63
12,93,94,63
12,94,95,63
12,95,80,63
12,96,97,63
12,97,98,63
12,98,99,63
12,99,100,63
12,100,101,63
12,101,102,63
12,102,103,63
12,103,104,63
12,104,105,63
12,105,106,63
12,106,107,63
12,107,108,63
12,108,109,63
12,109,110,63
12,110,111,63
12,111,96,63
12,112,113,63
12,113,114,63
12,114,115,63
12,115,116,63
12,116,117,63
12,117,118,63
12,118,119,63
12,119,120,63
12,120,121,63
12,121,122,63
12,122,123,63
12,123,124,63
12,124,125,63
12,125,126,63
12,126,127,63
12,127,112,63
12,128,129,63
12,129,130,63
12,130,131,63
12,131,132,63
12,132,133,63
12,133,134,63
12,134,135,63
12,135,136,63
12,136,137,63
12,137,138,63
12,138,139,63
12,139,140,63
12,140,141,63
12,141,142,63
12,142,143,63
12,143,128,63
12,144,145,63
12,145,146,63
12,146,147,63
12,147,148,63
12,148,149,63
12,149,150,63
12,150,151,63
12,151,152,63
12,152,153,63
12,153,154,63
12,154,155,63
12,155,156,63
12,156,157,63
12,157,158,63
12,158,159,63
12,159,144,63
12,160,161,63
12,161,162,63
12,162,163,63
12,163,164,63
12,164,165,63
12,165,166,63
12,166,167,63
12,167,168,63
12,168,169,63
12,169,170,63
12,170,171,63
12,171,172,63
12,172,173,63
12,173,174,63
12,174,175,63
12,175,160,63
12,176,177,63
12,177,178,63
12,178,179,63
12,179,180,63
12,180,181,63
12,181,182,63
12,182,183,63
12,183,184,63
12,184,185,63
12,185,186,63
12,186,187,63
12,187,188,63
12,188,189,63
12,189,190,63
12,190,191,63
12,191,176,63
12,192,193,63
12,193,194,63
12,194,195,63
12,195,196,63
12,196,197,63
12,197,198,63
12,198,199,63
12,199,200,63
12,200,201,63
12,201,202,63
12,202,203,63
12,203,204,63
12,204,205,63
12,205,206,63
12,206,207,63
12,207,192,63
12,208,209,63
12,209,210,63
12,210,211,63
12,211,212,63
12,212,213,63
12,213,214,63
12,214,215,63
12,215,216,63
12,216,217,63
12,217,218,63
12,218,219,63
12,219,220,63
12,220,221,63
12,221,222,63
12,222,223,63
12,223,208,63
12,224,225,63
12,225,226,63
12,226,227,63
12,227,228,63
12,228,229,63
12,229,230,63
12,230,231,63
12,231,232,63
12,232,233,63
12,233,234,63
12,234,235,63
12,235,236,63
12,236,237,63
12,237,238,63
12,238,239,63
12,239,224,63
12,240,241,63
12,241,242,63
12,242,243,63
12,243,244,63
12,244,245,63
12,245,246,63
12,246,247,63
12,247,248,63
12,248,249,63
12,249,250,63
12,250,251,63
12,251,252,63
12,252,253,63
12,253,254,63
12,254,255,63
12,255,240,63
13,0,1,63
13,1,2,63
13,2,3,63
13,3,4,63
13,4,5,63
13,5,6,63
13,6,7,63
13,7,8,63
13,8,9,63
13,9,10,63
13,10,11,63
13,11,12,63
13,12,13,63
13,13,14,63
13,14,15,63
13,15,0,63
13,16,17,63
13,17,18,63
13,18,19,63
13,19,20,63
13,20,21,63
13,21,22,63
13,22,23,63
13,23,24,63
13,24,25,63
13,25,26,63
13,26,27,63
13,27,28,63
13,28,29,63
13,29,30,63
13,30,31,63
13,31,16,63
13,32,33,63
13,33,34,63
13,34,35,63
13,35,36,63
13,36,37,63
13,37,38,63
13,38,39,63
13,39,40,63
13,40,41,63
13,41,42,63
13,42,43,63
13,43,44,63
13,44,45,63
13,45,46,63
13,46,47,63
13,47,32,63
13,48,49,63
13,49,50,63
13,50,51,63
13,51,52,63
13,52,53,63
13,53,54,63
13,54,55,63
13,55,56,63
13,56,57,63
13,57,58,63
13,58,59,63
13,59,60,63
13,60,61,63
13,61,62,63
13,62,63,63
13,63,48,63
13,64,65,63
13,65,66,63
13,66,67,63
13,67,68,63
13,68,69,63
13,69,70,63
13,70,71,63
13,71,72,63
13,72,73,63
13,73,74,63
13,74,75,63
13,75,76,63
13,76,77,63
13,77,78,63
13,78,79,63
13,79,64,63
13,80,81,63
13,81,82,63
13,82,83,63
13,83,84,63
13,84,85,63
13,85,86,63
13,86,87,63
13,87,88,63
13,88,89,63
13,89,90,63
13,90,91,63
13,91,92,63
13,92,93,63
13,93,94,63
13,94,95,63
13,95,80,63
13,96,97,63
13,97,98,63
13,98,99,63
13,99,100,63
13,100,101,63
13,101,102,63
13,102,103,63
13,103,104,63
13,104,105,63
13,105,106,63
13,106,107,63
13,107,108,63
13,108,109,63
13,109,110,63
13,110,111,63
13,111,96,63
13,112,113,63
13,113,114,63
13,114,115,63
13,115,116,63
13,116,117,63
13,117,118,63
13,118,119,63
13,119,120,63
13,120,121,63
13,121,122,63
13,122,123,63
13,123,124,63
13,124,125,63
13,125,126,63
13,126,127,63
13,127,112,63
13,128,129,63
13,129,130,63
13,130,131,63
13,131,132,63
13,132,133,63
13,133,134,63
13,134,135,63
13,135,136,63
13,136,137,63
13,137,138,63
13,138,139,63
13,139,140,63
13,140,141,63
13,141,142,63
13,142,143,63
13,143,128,63
13,144,145,63
13,145,146,63
13,146,147,63
13,147,148,63
13,148,149,63
13,149,150,63
13,150,151,63
13,151,152,63
13,152,153,63
13,153,154,63
13,154,155,63
13,155,156,63
13,156,157,63
13,157,158,63
13,158,159,63
13,159,144,63
13,160,161,63
13,161,162,63
13,162,163,63
13,163,164,63
13,164,165,63
13,165,166,63
13,166,167,63
13,167,168,63
13,168,169,63
13,169,170,63
13,170,171,63
13,171,172,63
